Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHOAKS,22 Woodlands Crescent  #04-37 ,1,113,Strata,705000,6239,580,07-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
NV RESIDENCES,83 Pasir Ris Grove  #14-03 ,1,110,Strata,1043860,9490,882,07-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
LOFT @ NATHAN,31 Nathan Road  #03-01 ,1,49,Strata,959000,19571,1818,07-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
DOUBLE BAY RESIDENCES,17B Simei Street 4  #03-10 ,1,93,Strata,900000,9677,899,07-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529883,East Region,Tampines
COSTA RHU,9 Rhu Cross  #05-06 ,1,191,Strata,1828880,9575,890,07-JAN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437436,Central Region,Kallang
ARTHUR 118,118 Arthur Road  #07-04 ,1,83,Strata,1160900,13987,1299,07-JAN-2011,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
TRIBECA,60 Kim Seng Road  #09-07 ,1,127,Strata,2323900,18298,1700,07-JAN-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
SENNETT ESTATE,46A Wan Tho Avenue ,1,181,Land,1820000,10061,935,07-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,34,347589,Central Region,Toa Payoh
THE QUARTZ,69 Compassvale Bow  #13-38 ,1,109,Strata,1028000,9431,876,07-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
KOVAN MELODY,19 Kovan Road  #04-10 ,1,120,Strata,1200000,10000,929,07-JAN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
THE TATE RESIDENCES,21 Claymore Road  #09-02 ,1,176,Strata,5265320,29917,2779,07-JAN-2011,Condominium,Freehold,2009,Sub Sale,Private,09,22,229545,Central Region,Newton
WINDY HEIGHTS,86 Jalan Daud  #11-92 ,1,230,Strata,1850000,8043,747,07-JAN-2011,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
MALVERN SPRINGS,373 Onan Road  #04-14 ,1,123,Strata,1410060,11464,1065,07-JAN-2011,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
EAST MOON PARK,12 Tua Kong Walk ,1,194,Land,2200000,11323,1052,07-JAN-2011,Terrace House,Freehold,1987,Resale,Private,15,45,455310,East Region,Bedok
THE MONTANA,8 Jalan Mutiara  #10-07 ,1,103,Strata,1700000,16505,1533,07-JAN-2011,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
SERANGOON GARDEN ESTATE,62 Cardiff Grove ,1,171,Land,2250000,13166,1223,07-JAN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558928,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #08-125 ,1,83,Strata,1510000,18193,1690,07-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098635,Central Region,Bukit Merah
MELROSE PARK,91 Kellock Road  #04-03 ,1,158,Strata,2650000,16772,1558,07-JAN-2011,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
FABER GARDEN CONDOMINIUM,2 Angklong Lane  #06-01 ,1,156,Strata,1100000,7051,655,07-JAN-2011,Condominium,Freehold,1984,Resale,Private,20,57,579978,Central Region,Bishan
LIVIA,75 Pasir Ris Grove  #13-29 ,1,143,Strata,1270000,8881,825,07-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518207,East Region,Pasir Ris
DAKOTA RESIDENCES,42 Dakota Crescent  #12-17 ,1,122,Strata,1550000,12705,1180,06-JAN-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399940,Central Region,Geylang
THE BEVERLY,45 Toh Tuck Road  #05-17 ,1,277,Strata,2250000,8123,755,06-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,21,59,596720,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #09-19 ,1,84,Strata,1144800,13629,1266,06-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
WATERVIEW,83 Tampines Avenue 1  #05-24 ,1,86,Strata,839000,9756,906,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528686,East Region,Tampines
HILLCREST ARCADIA,257 Arcadia Road  #05-01 ,1,167,Strata,1730000,10359,962,06-JAN-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #02-04 ,1,116,Strata,1700000,14655,1361,06-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
WOODSVILLE 28,28 Woodsville Close  #15-05 ,1,77,Strata,840000,10909,1013,06-JAN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,Private,13,35,357776,Central Region,Toa Payoh
SIGNATURE PARK,48 Toh Tuck Road  #04-03 ,1,127,Strata,1210000,9528,885,06-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
THE COAST AT SENTOSA COVE,276 Ocean Drive  #03-25 ,1,262,Strata,6000000,22901,2128,06-JAN-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
MI CASA,319 Choa Chu Kang Avenue 3  #14-19 ,1,127,Strata,1220000,9606,892,06-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
BISHAN LOFT,33 Bishan Street 11  #08-09 ,1,109,Strata,1070000,9817,912,06-JAN-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
GOLDEN HILL ESTATE,100 Li Hwan Drive ,1,212,Land,2280000,10780,1001,06-JAN-2011,Terrace House,Freehold,1976,Resale,HDB,19,55,557113,North East Region,Serangoon
VACANZA @ EAST,46 Lengkong Tujoh  #11-28 ,1,95,Strata,1138000,11979,1113,06-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
THE TENNERY,5A Woodlands Road  #08-23 ,1,58,Strata,697242,12021,1117,06-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
CASABLANCA,21 Rosewood Drive  #03-06 ,1,105,Strata,750000,7143,664,06-JAN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-43 ,1,65,Strata,913000,14046,1305,06-JAN-2011,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
RIVERGATE,93 Robertson Quay  #17-04 ,1,140,Strata,2760000,19714,1832,06-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
PRIVE,37 Punggol Field  #10-29 ,1,130,Strata,920920,7084,658,06-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CHIP THYE GARDEN,120 Yio Chu Kang Gardens ,1,289,Land,2235000,7747,720,06-JAN-2011,Terrace House,Freehold,1981,Resale,Private,20,56,568152,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #05-36 ,1,123,Strata,1160000,9431,876,06-JAN-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,19A Simei Street 4  #12-21 ,1,322,Strata,2400000,7453,692,06-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529886,East Region,Tampines
PRESTIGE HEIGHTS,348 Balestier Road  #11-14 ,1,38,Strata,590000,15526,1442,06-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
BOTANNIA,33 West Coast Park  #04-38 ,1,118,Strata,1180000,10000,929,06-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
WATERVIEW,95 Tampines Avenue 1  #03-47 ,1,110,Strata,1028000,9345,868,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #11-04 ,1,116,Strata,1250000,10776,1001,06-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
CAVAN SUITES,11 Cavan Road  #02-07 ,1,43,Strata,731540,17013,1581,06-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
THE GARDENS AT GERALD,27 Gerald Drive ,1,327,Strata,2100000,6422,597,06-JAN-2011,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,79,797685,North East Region,Hougang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #25-05 ,1,122,Strata,880000,7213,670,06-JAN-2011,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
NIN RESIDENCE,85 Pheng Geck Avenue  #11-11 ,1,119,Strata,1379500,11592,1077,06-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
THE TENNERY,5A Woodlands Road  #13-33 ,1,57,Strata,773069,13563,1260,06-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THOMSON V TWO,11 Sin Ming Road  #04-42 ,1,48,Strata,720000,15000,1394,06-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,20,57,575629,Central Region,Bishan
SUNRISE GARDENS,51 Sunrise Avenue  #04-07 ,1,189,Strata,1150000,6085,565,06-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
THE HORIZON,1 Holt Road  #04-05 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
D'CHATEAU @ SHELFORD,25A Shelford Road  #02-05 ,1,72,Strata,1030000,14306,1329,06-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,28,288416,Central Region,Bukit Timah
THE WARREN,57 Choa Chu Kang Loop  #02-43 ,1,99,Strata,770000,7778,723,06-JAN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
SOUTHBANK,881 North Bridge Road  #16-11 ,1,122,Strata,1800000,14754,1371,06-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,HDB,07,19,198784,Central Region,Kallang
THE CASCADIA,941 Bukit Timah Road  #03-45 ,1,140,Strata,2135280,15252,1417,06-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
THE GARDENS AT BISHAN,9 Sin Ming Walk  #14-03 ,1,112,Strata,995000,8884,825,06-JAN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #10-06 ,1,91,Strata,690000,7582,704,06-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
GARDEN APARTMENT,25 Orange Grove Road  #04-05 ,1,335,Strata,6250000,18657,1733,06-JAN-2011,Apartment,Freehold,1984,Resale,Private,10,25,258351,Central Region,Tanglin
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-17 ,1,96,Strata,1446200,15065,1400,06-JAN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
AALTO,191 Meyer Road  #24-01 ,1,144,Strata,3160000,21944,2039,06-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
THE HORIZON,1 Holt Road  #03-03 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-08 ,1,114,Strata,698000,6123,569,06-JAN-2011,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
PARC OASIS,47 Jurong East Avenue 1  #02-03 ,1,151,Strata,1080000,7152,664,06-JAN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609780,West Region,Jurong East
CAMELLIA LODGE,31 Lorong 31 Geylang  #08-02 ,1,113,Strata,780000,6903,641,06-JAN-2011,Apartment,Freehold,1997,Resale,HDB,14,38,388030,Central Region,Geylang
ROBIN REGALIA,35 Robin Road  #07-03 ,1,98,Strata,1490000,15204,1412,06-JAN-2011,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
FLORIDIAN,967 Bukit Timah Road  #06-12 ,1,170,Strata,3480000,20471,1902,06-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
INOVA 100,100 Lorong N Telok Kurau  #04-02 ,1,87,Strata,875000,10057,934,06-JAN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425252,East Region,Bedok
LUMIERE,2 Mistri Road  #11-02 ,1,90,Strata,1802340,20026,1860,06-JAN-2011,Apartment,99 Yrs From 21/03/2006,2010,New Sale,HDB,02,07,079624,Central Region,Downtown Core
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-07 ,1,88,Strata,2002000,22750,2114,06-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-24 ,1,108,Strata,1034000,9574,889,06-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
TIVOLI GRANDE,126 Koon Seng Road  #04-01 ,1,65,Strata,913000,14046,1305,06-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427059,Central Region,Marine Parade
KOVAN RESIDENCES,3 Kovan Road  #04-09 ,1,119,Strata,1229760,10334,960,06-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544917,North East Region,Hougang
THE CASCADIA,933 Bukit Timah Road  #01-28 ,1,90,Strata,1331888,14799,1375,06-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
OASIS @ ELIAS,60 Elias Road  #13-02 ,1,133,Strata,1073000,8068,750,06-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519938,East Region,Pasir Ris
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #05-05 ,1,111,Strata,1100000,9910,921,06-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #15-01 ,1,124,Strata,1180000,9516,884,06-JAN-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
WATERVIEW,95 Tampines Avenue 1  #06-46 ,1,105,Strata,986000,9390,872,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
THE CASCADIA,939 Bukit Timah Road  #02-41 ,1,131,Strata,2039340,15567,1446,06-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
SILVERSEA,48 Marine Parade Road  #12-09 ,1,158,Strata,3430000,21709,2017,06-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
ICON,10 Gopeng Street  #34-03 ,1,97,Strata,2030000,20928,1944,06-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
NORTHVALE,71 Choa Chu Kang Loop  #09-11 ,1,120,Strata,823000,6858,637,06-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
ONAN SUITES,215 Onan Road  #02-01 ,1,90,Strata,1005000,11167,1037,06-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424597,Central Region,Geylang
MIRO,1 Lincoln Road  #13-02 ,1,150,Strata,3004320,20029,1861,06-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,30,308365,Central Region,Novena
WATERVIEW,81 Tampines Avenue 1  #02-17 ,1,106,Strata,1014000,9566,889,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528685,East Region,Tampines
ASCENTIA SKY,3 Alexandra View  #20-12 ,1,137,Strata,1941400,14171,1316,06-JAN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
LLYN GARDENS,39 Paya Lebar Walk ,1,163,Land,1580000,9681,899,06-JAN-2011,Terrace House,Freehold,1991,Resale,Private,19,53,535957,North East Region,Hougang
NV RESIDENCES,91 Pasir Ris Grove  #09-31 ,1,135,Strata,1286500,9530,885,06-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
THE HORIZON,1 Holt Road  #03-01 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
BEACON HEIGHTS,8 Mar Thoma Road  #17-08 ,1,62,Strata,710000,11452,1064,06-JAN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,Private,12,32,328689,Central Region,Kallang
N.A.,3 Parbury Avenue ,1,1120,Land,9644000,8611,800,06-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,16,46,467279,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #29-12 ,1,119,Strata,1318000,11076,1029,06-JAN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319583,Central Region,Toa Payoh
CLEMENTI PARK,125 Sunset Way  #02-02 ,1,167,Strata,1880000,11257,1046,06-JAN-2011,Condominium,Freehold,1983,Resale,Private,21,59,597155,West Region,Clementi
DOVER PARKVIEW,38 Dover Rise  #02-04 ,1,87,Strata,835000,9598,892,06-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
MELVILLE PARK,18 Simei Street 1  #05-06 ,1,87,Strata,660000,7586,705,06-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
THE MAYFAIR,3 Jurong East Street 32  #03-04 ,1,109,Strata,760000,6972,648,06-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-08 ,1,111,Strata,1092800,9845,915,06-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
N.A.,26 Crane Road ,1,125,Land,1808000,14418,1339,06-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,429367,Central Region,Geylang
WATERVIEW,73 Tampines Avenue 1  #11-02 ,1,105,Strata,1016000,9676,899,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
CHUAN PARK,244 Lorong Chuan  #15-04 ,1,109,Strata,945000,8670,805,06-JAN-2011,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
RIDGEWOOD,51 Mount Sinai Drive  #04-06 ,1,160,Strata,2150000,13438,1248,06-JAN-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277107,Central Region,Bukit Timah
THE MADEIRA,50 Bukit Batok Street 31  #05-06 ,1,98,Strata,800000,8163,758,06-JAN-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
DUET,80 Holland Road  #07-04 ,1,162,Strata,2500000,15432,1434,06-JAN-2011,Condominium,Freehold,2005,Resale,Private,10,25,258875,Central Region,Tanglin
ROBIN REGALIA,35 Robin Road  #09-05 ,1,89,Strata,1380000,15506,1441,06-JAN-2011,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
HIGHGATE,66 Toh Tuck Road  #08-17 ,1,103,Strata,950000,9223,857,06-JAN-2011,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
RIVIERA RESIDENCES,11 Riviera Drive  #03-07 ,1,135,Strata,1580000,11704,1087,06-JAN-2011,Condominium,Freehold,2007,Resale,Private,16,46,467203,East Region,Bedok
MIMOSA VILLAS,40 Mimosa Walk ,1,425,Land,3000000,7064,656,06-JAN-2011,Semi-Detached House,999 Yrs From 01/05/1878,1987,Resale,Private,28,80,807887,North East Region,Serangoon
NORTHOAKS,22 Woodlands Crescent  #12-33 ,1,116,Strata,695000,5991,557,06-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
MELVILLE PARK,18 Simei Street 1  #01-16 ,1,101,Strata,705000,6980,648,06-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE HORIZON,1 Holt Road  #04-02 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
8 EDEN GROVE,8 Eden Grove  #02-01 ,1,92,Strata,828000,9000,836,06-JAN-2011,Apartment,Freehold,1999,Resale,Private,19,53,539060,North East Region,Serangoon
SEASONS VIEW,7 Pemimpin Drive  #14-05 ,1,106,Strata,955000,9009,837,06-JAN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
SELETAR HILLS ESTATE,16 Jalan Jarak ,1,296,Land,2800000,9469,880,06-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809288,North East Region,Serangoon
THE INTERLACE,198 Depot Road  #15-36 ,1,191,Strata,2116500,11081,1029,06-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,93 Cardiff Grove ,1,279,Land,2100000,7524,699,06-JAN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558958,North East Region,Serangoon
N.A.,21 Jalan Tenggiri ,1,188,Land,2780000,14819,1377,06-JAN-2011,Terrace House,Freehold,1991,Resale,Private,15,42,428267,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #11-25 ,1,91,Strata,980000,10769,1000,06-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127162,West Region,Clementi
DOUBLE BAY RESIDENCES,21D Simei Street 4  #13-56 ,1,118,Strata,1079500,9148,850,06-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528721,East Region,Tampines
NEWTON EDGE,3 Makeway Avenue  #06-05 ,1,41,Strata,780000,19024,1767,06-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228600,Central Region,Novena
REGENCY SUITES,36 Kim Tian Road  #16-02 ,1,91,Strata,1450000,15934,1480,06-JAN-2011,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
THE SEA VIEW,35 Amber Road  #16-15 ,1,131,Strata,2000000,15267,1418,06-JAN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
HILLBROOKS,88 Hillview Avenue  #10-08 ,1,124,Strata,1027000,8282,769,06-JAN-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
THE HORIZON,1 Holt Road  #02-01 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
WEST BAY CONDOMINIUM,54 West Coast Crescent  #03-09 ,1,120,Strata,835000,6958,646,06-JAN-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
WATERVIEW,83 Tampines Avenue 1  #04-21 ,1,110,Strata,1051000,9555,888,06-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528686,East Region,Tampines
TRIBECA,60 Kim Seng Road  #15-04 ,1,48,Strata,1100000,22917,2129,06-JAN-2011,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
THE CASCADIA,939 Bukit Timah Road  #01-39 ,1,62,Strata,923400,14894,1384,06-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #16-11 ,1,176,Strata,2524000,14341,1332,06-JAN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SERANGOON GARDEN ESTATE,36 Chartwell Drive ,1,293,Land,2300000,7863,731,06-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558730,North East Region,Serangoon
THE HORIZON,1 Holt Road  #04-01 ,1,145,Strata,2185400,15072,1400,06-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
NIN RESIDENCE,85 Pheng Geck Avenue  #12-17 ,1,79,Strata,1105440,13993,1300,06-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
TRILIGHT,7 Newton Road  #08-05 ,1,111,Strata,2132260,19210,1785,06-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307945,Central Region,Novena
THE ESPARIS,7 Pasir Ris Drive 4  #08-03 ,1,109,Strata,788000,7229,672,06-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
SEASONS VIEW,5 Pemimpin Drive  #12-05 ,1,106,Strata,840000,7925,736,06-JAN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-16 ,1,84,Strata,740000,8810,818,06-JAN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
PANDAN VALLEY,4 Pandan Valley  #14-410 ,1,202,Strata,1980000,9802,911,06-JAN-2011,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
