Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
URBANA,1 River Valley Close  #07-01 ,1,97,Strata,1650000,17010,1580,28-JUN-2011,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-04 ,1,95,Strata,790000,8316,773,28-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
THE ESPARIS,9B Pasir Ris Drive 4  #06-23 ,1,110,Strata,820000,7455,693,28-JUN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
EIGHT COURTYARDS,16 Canberra Drive  #02-34 ,1,91,Strata,746619,8205,762,28-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
THE SOUND,551 East Coast Road  #05-24 ,1,146,Strata,2380000,16301,1514,28-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,429075,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #13-01 ,1,62,Strata,809500,13056,1213,28-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
DUNEARN ESTATE,12A Dalkeith Road ,1,459,Land,9438000,20562,1910,28-JUN-2011,Detached House,Freehold,2005,Resale,Private,11,29,299644,Central Region,Novena
N.A.,21 Jalan Tani ,1,420,Land,3000000,7145,664,28-JUN-2011,Terrace House,999 Yrs From 27/12/1875,1989,Resale,Private,19,54,548559,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #31-16 ,1,57,Strata,1228000,21544,2001,28-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
WOODHAVEN,71 Woodgrove Avenue  #04-10 ,1,58,Strata,578012,9966,926,28-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
MONTEBLEU,8 Minbu Road  #34-06 ,1,237,Strata,3150000,13291,1235,28-JUN-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
BELYSA,57 Pasir Ris Drive 1  #09-09 ,1,88,Strata,666900,7578,704,28-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519531,East Region,Pasir Ris
PARC PALAIS,47 Hume Avenue  #04-07 ,1,138,Strata,1370000,9928,922,27-JUN-2011,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-05 ,1,351,Strata,2400000,6838,635,27-JUN-2011,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
NIN RESIDENCE,85 Pheng Geck Avenue  #05-11 ,1,119,Strata,1342900,11285,1048,27-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
WOODHAVEN,75 Woodgrove Avenue  #05-35 ,1,65,Strata,759085,11678,1085,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737810,North Region,Woodlands
IVORY HEIGHTS,124 Jurong East Street 13  #13-01 ,1,155,Strata,1200000,7742,719,27-JUN-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600124,West Region,Jurong East
ROSEWOOD,11 Rosewood Drive  #17-24 ,1,200,Strata,1250000,6250,581,27-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737939,North Region,Woodlands
THE WOODS,107 Westwood Avenue ,1,512,Strata,2700000,5273,490,27-JUN-2011,Semi-Detached House,99 Yrs From 09/03/2010,Uncompleted,New Sale,HDB,22,64,648205,West Region,Jurong West
WATER PLACE,179 Tanjong Rhu Road  #10-28 ,1,114,Strata,1500000,13158,1222,27-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436608,Central Region,Kallang
VACANZA @ EAST,40 Lengkong Tujoh  #01-14 ,1,107,Strata,1167000,10907,1013,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
TERRASSE,25 Terrasse Lane  #05-23 ,1,135,Strata,1345800,9969,926,27-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544776,North East Region,Hougang
KERRISDALE,32 Sturdee Road  #03-08 ,1,118,Strata,1180000,10000,929,27-JUN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #06-27 ,1,102,Strata,875000,8578,797,27-JUN-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
REGENTVILLE,12 Hougang Street 92  #13-01 ,1,107,Strata,880000,8224,764,27-JUN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #05-15 ,1,89,Strata,690000,7753,720,27-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
WOODSVALE,3 Woodlands Drive 72  #06-06 ,1,122,Strata,810000,6639,617,27-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
ORCHARD SCOTTS,7 Anthony Road  #09-32 ,1,207,Strata,4600000,22222,2064,27-JUN-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
THE SHAUGHNESSY,168 Miltonia Close ,1,318,Strata,1438000,4522,420,27-JUN-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768270,North Region,Yishun
N.A.,1A Guan Soon Avenue ,1,376,Land,3500000,9299,864,27-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,489573,East Region,Tampines
THE PEAK@BALMEG,17 Balmeg Hill  #01-33 ,1,110,Strata,1628000,14800,1375,27-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119919,Central Region,Queenstown
FORESQUE RESIDENCES,105 Petir Road  #01-10 ,1,182,Strata,2377300,13062,1213,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
COSTA DEL SOL,80 Bayshore Road  #24-28 ,1,115,Strata,1600000,13913,1293,27-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #05-03 ,1,56,Strata,794800,14193,1319,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-58 ,1,280,Strata,1388000,4957,461,27-JUN-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
RESIDENCES @ JANSEN,29 Jansen Road  #03-04 ,1,113,Strata,1060000,9381,871,27-JUN-2011,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
THE LEVELZ,38 Farrer Road  #05-03 ,1,74,Strata,1235000,16689,1550,27-JUN-2011,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
JERVOIS LODGE,38A Jervois Road  #03-08 ,1,115,Strata,1630000,14174,1317,27-JUN-2011,Condominium,Freehold,1997,Resale,HDB,10,24,249034,Central Region,Tanglin
BAN GUAN PARK,51 Greenleaf Place ,1,398,Land,6282000,15768,1465,27-JUN-2011,Semi-Detached House,Freehold,1990,Resale,Private,10,27,279446,Central Region,Bukit Timah
MELVILLE PARK,24 Simei Street 1  #06-02 ,1,89,Strata,650000,7303,678,27-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
WOODHAVEN,77 Woodgrove Avenue  #03-48 ,1,79,Strata,811850,10277,955,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737811,North Region,Woodlands
EASTPOINT GREEN,3 Simei Street 3  #03-11 ,1,89,Strata,800000,8989,835,27-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
NUOVO,21 Ang Mo Kio Avenue 9  #06-04 ,1,119,Strata,1045000,8782,816,27-JUN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
BAYSHORE PARK,50 Bayshore Road  #03-05 ,1,58,Strata,620000,10690,993,27-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
HIGHGATE,66 Toh Tuck Road  #05-07 ,1,123,Strata,1200000,9756,906,27-JUN-2011,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
LENTOR VILLAS,2 Lentor Crescent ,1,328,Land,2980000,9085,844,27-JUN-2011,Terrace House,Freehold,1997,Resale,Private,26,78,786669,North East Region,Ang Mo Kio
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #13-01 ,1,95,Strata,770000,8105,753,27-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #04-09 ,1,119,Strata,850000,7143,664,27-JUN-2011,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
DOVER PARKVIEW,38 Dover Rise  #14-03 ,1,87,Strata,988000,11356,1055,27-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
VIBES @ EAST COAST,308 Telok Kurau Road  #05-30 ,1,54,Strata,736800,13644,1268,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
BREEZE BY THE EAST,318 Upper East Coast Road  #05-05 ,1,234,Strata,2480000,10598,985,27-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465521,East Region,Bedok
ROSEWOOD SUITES,63 Rosewood Drive  #01-10 ,1,146,Strata,1020000,6986,649,27-JUN-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737874,North Region,Woodlands
THE INTERWEAVE,21 Kim Keat Road  #12-08 ,1,67,Strata,935000,13955,1296,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
MACKENZIE 138,138 Mackenzie Road  #06-06 ,1,40,Strata,655000,16375,1521,27-JUN-2011,Apartment,Freehold,2006,Resale,HDB,09,22,228719,Central Region,Rochor
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-11 ,1,81,Strata,1030000,12716,1181,27-JUN-2011,Apartment,Freehold,2011,New Sale,Private,16,46,466488,East Region,Bedok
WOODHAVEN,71 Woodgrove Avenue  #05-04 ,1,58,Strata,558900,9636,895,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
N.A.,39 Kew Drive ,1,240,Land,1930000,8042,747,27-JUN-2011,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466036,East Region,Bedok
BELYSA,59 Pasir Ris Drive 1  #09-18 ,1,96,Strata,735300,7659,712,27-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
ASCENTIA SKY,3 Alexandra View  #04-12 ,1,137,Strata,1909800,13940,1295,27-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
SANCTUARY GREEN,183 Tanjong Rhu Road  #06-01 ,1,130,Strata,1560000,12000,1115,27-JUN-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436923,Central Region,Kallang
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-01 ,1,62,Strata,1305400,21055,1956,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
WOODHAVEN,71 Woodgrove Avenue  #05-10 ,1,58,Strata,583564,10061,935,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
PRIVE,31 Punggol Field  #12-04 ,1,102,Strata,743400,7288,677,27-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
H2O RESIDENCES,34 Fernvale Link  #04-16 ,1,111,Strata,1047960,9441,877,27-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
THE INTERWEAVE,21 Kim Keat Road  #19-12 ,1,38,Strata,621000,16342,1518,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
RIO VISTA,32 Upper Serangoon View  #05-42 ,1,115,Strata,930000,8087,751,27-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
NORTHOAKS,26 Woodlands Crescent  #15-30 ,1,231,Strata,1248888,5406,502,27-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
GUILIN VIEW,22 Bukit Batok Street 52  #08-03 ,1,117,Strata,960000,8205,762,27-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THE SIXTH AVENUE RESIDENCES,164 Sixth Avenue  #01-10 ,1,166,Strata,2740000,16506,1533,27-JUN-2011,Condominium,Freehold,2009,Resale,Private,10,27,276541,Central Region,Bukit Timah
ASCENTIA SKY,1 Alexandra View  #05-01 ,1,137,Strata,1885100,13760,1278,27-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
GREENBANK PARK,42 Greenbank Park ,1,401,Land,4600000,11477,1066,27-JUN-2011,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589403,Central Region,Bukit Timah
THE BENCOOLEN,180A Bencoolen Street  #11-07 ,1,97,Strata,1350000,13918,1293,27-JUN-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
SERENITY PARK,157E Tamarind Road  #04-02 ,1,122,Strata,1100000,9016,838,27-JUN-2011,Condominium,Freehold,1995,Resale,Private,28,80,806109,North East Region,Serangoon
BAYSHORE PARK,50 Bayshore Road  #12-08 ,1,120,Strata,1218000,10150,943,27-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #13-10 ,1,133,Strata,1565400,11770,1093,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #07-52 ,1,93,Strata,858400,9230,857,27-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
FORESQUE RESIDENCES,101 Petir Road  #04-01 ,1,62,Strata,768700,12398,1152,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
SENNETT ESTATE,139 Macpherson Road ,1,139,Land,1600000,11478,1066,27-JUN-2011,Terrace House,Freehold,1961,Resale,Private,13,34,348517,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #01-66 ,1,161,Strata,2690000,16708,1552,27-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
THE LAURELS,38 Cairnhill Road  #03-06 ,1,51,Strata,1538000,30157,2802,27-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,22,229658,Central Region,Newton
FORESQUE RESIDENCES,101 Petir Road  #10-01 ,1,62,Strata,800000,12903,1199,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
WOODHAVEN,71 Woodgrove Avenue  #05-05 ,1,58,Strata,568143,9796,910,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
THE INTERWEAVE,21 Kim Keat Road  #13-10 ,1,36,Strata,555000,15417,1432,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
EURO-ASIA PARK,25 Woodleigh Close  #03-12 ,1,132,Strata,1278900,9689,900,27-JUN-2011,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
AMARANDA GARDENS,122 Serangoon Avenue 3  #10-04 ,1,108,Strata,1390000,12870,1196,27-JUN-2011,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
THE ORANGE GROVE,38 Orange Grove Road  #05-06 ,1,250,Strata,6340065,25360,2356,27-JUN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
THE WATERLINE,163 Poh Huat Road West  #05-07 ,1,188,Strata,1800000,9574,889,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546693,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #15-45 ,1,59,Strata,1045700,17724,1647,27-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
SUMMERHILL,50 Hume Avenue  #08-11 ,1,112,Strata,1180000,10536,979,27-JUN-2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
JARDIN,966 Dunearn Road  #03-15 ,1,165,Strata,3624461,21966,2041,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
WOODHAVEN,71 Woodgrove Avenue  #02-01 ,1,109,Strata,1088586,9987,928,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
ICON,10 Gopeng Street  #34-14 ,1,116,Strata,2085830,17981,1671,27-JUN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
COSTA DEL SOL,76 Bayshore Road  #02-17 ,1,145,Strata,1520000,10483,974,27-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #55-04 ,1,87,Strata,2761200,31738,2949,27-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE MIDAS,26 Lorong 30 Geylang  #04-04 ,1,76,Strata,708000,9316,865,27-JUN-2011,Apartment,Freehold,2008,Resale,HDB,14,39,398359,Central Region,Geylang
DUCHESS RESIDENCES,108 Duchess Avenue  #04-14 ,1,136,Strata,2635000,19375,1800,27-JUN-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266312,Central Region,Bukit Timah
NEPTUNE COURT,2 Marine Vista  #02-69 ,1,152,Strata,1250000,8224,764,27-JUN-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
N.A.,30 Jalan Tanah Puteh ,1,325,Land,3800000,11696,1087,27-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457350,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #11-18 ,1,115,Strata,800000,6957,646,27-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
VIBES @ EAST COAST,308 Telok Kurau Road  #05-31 ,1,57,Strata,778600,13660,1269,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
THE FORESTA @ MOUNT FABER,106 Wishart Road  #02-17 ,1,40,Strata,857700,21443,1992,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
PALM GARDENS,2E Hong San Walk  #10-06 ,1,112,Strata,890000,7946,738,27-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
PARC STEVENS,21 Stevens Drive  #03-04 ,1,160,Strata,2960000,18500,1719,27-JUN-2011,Condominium,Freehold,2000,Resale,Private,10,25,257913,Central Region,Tanglin
LUCIDA,2 Suffolk Road  #17-01 ,1,123,Strata,2020000,16423,1526,27-JUN-2011,Apartment,Freehold,2011,Sub Sale,Private,11,30,307780,Central Region,Novena
WOODHAVEN,71 Woodgrove Avenue  #05-11 ,1,58,Strata,583565,10061,935,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
BELYSA,59 Pasir Ris Drive 1  #01-13 ,1,133,Strata,766800,5765,536,27-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519532,East Region,Pasir Ris
WOODHAVEN,75 Woodgrove Avenue  #01-34 ,1,68,Strata,721670,10613,986,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737810,North Region,Woodlands
FORESQUE RESIDENCES,101 Petir Road  #10-03 ,1,43,Strata,563300,13100,1217,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
WOODHAVEN,71 Woodgrove Avenue  #01-05 ,1,60,Strata,564765,9413,874,27-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #12-42 ,1,93,Strata,1190000,12796,1189,27-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MILL POINT,3 Zion Close  #16-08 ,1,85,Strata,1460000,17176,1596,27-JUN-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
EURO-ASIA PARK,25 Woodleigh Close  #02-02 ,1,132,Strata,1270000,9621,894,27-JUN-2011,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
BUCKLEY CLASSIQUE,11 Buckley Road  #03-02 ,1,131,Strata,2917200,22269,2069,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309767,Central Region,Novena
N.A.,30A Lowland Road ,1,352,Land,3600000,10219,949,27-JUN-2011,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547423,North East Region,Hougang
NV RESIDENCES,85 Pasir Ris Grove  #13-10 ,1,114,Strata,1065720,9348,868,27-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
TWIN PEAKS,33 Leonie Hill Road  #09-11 ,1,53,Strata,1588000,29962,2784,27-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,09,23,239197,Central Region,River Valley
MARTINA MANSIONS,315 Bukit Timah Road  #10-02 ,1,117,Strata,1680000,14359,1334,27-JUN-2011,Apartment,Freehold,2000,Resale,Private,10,25,259710,Central Region,Tanglin
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #14-04 ,1,117,Strata,2618000,22376,2079,27-JUN-2011,Condominium,Freehold,Unknown,Resale,Private,09,22,229768,Central Region,Newton
TERRASSE,21 Terrasse Lane  #01-02 ,1,169,Strata,1487800,8804,818,27-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
OCTAVILLE,81A Duku Road ,1,114,Strata,1365000,11974,1112,27-JUN-2011,Apartment,Freehold,1990,Resale,HDB,15,42,429245,Central Region,Marine Parade
LEGENDA AT JOO CHIAT,9 Joo Chiat Lane  #04-01 ,1,114,Strata,980000,8596,799,27-JUN-2011,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428121,Central Region,Geylang
N.A.,79 Duku Road ,1,119,Strata,1365000,11471,1066,27-JUN-2011,Apartment,Freehold,1990,Resale,HDB,15,42,429241,Central Region,Marine Parade
VIBES @ EAST COAST,308 Telok Kurau Road  #03-21 ,1,38,Strata,588200,15479,1438,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #19-03 ,1,115,Strata,2785500,24222,2250,27-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
FORESQUE RESIDENCES,105 Petir Road  #17-12 ,1,105,Strata,1211700,11540,1072,27-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
N.A.,9 Jalan Tua Kong ,1,149,Land,2050000,13768,1279,27-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457205,East Region,Bedok
DOUBLE BAY RESIDENCES,17C Simei Street 4  #05-13 ,1,93,Strata,1000000,10753,999,27-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529884,East Region,Tampines
MEADOWS @ PEIRCE,630 Upper Thomson Road  #03-70 ,1,172,Strata,1850000,10756,999,27-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,26,78,787132,North East Region,Ang Mo Kio
FLAMINGO VALLEY,480 Siglap Road  #02-80 ,1,77,Strata,1073700,13944,1295,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454855,East Region,Bedok
MERAPRIME,301 Jalan Bukit Ho Swee  #10-05 ,1,104,Strata,1566600,15063,1399,27-JUN-2011,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
N.A.,15 Elliot Walk ,1,313,Land,4100000,13086,1216,27-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458669,East Region,Bedok
BOTANNIA,27A West Coast Park  #12-06 ,1,253,Strata,2680000,10593,984,27-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127721,West Region,Clementi
N.A.,151 Onan Road ,1,163,Land,2550000,15644,1453,27-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424552,Central Region,Geylang
PRIVE,35 Punggol Field  #12-25 ,1,72,Strata,551700,7663,712,27-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WHITEWATER,21 Pasir Ris Street 72  #11-01 ,1,106,Strata,845000,7972,741,27-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-02 ,1,67,Strata,1396200,20839,1936,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #08-03 ,1,86,Strata,1156800,13451,1250,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
