Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT @ NATHAN,31 Nathan Road  #06-22 ,1,47,Strata,890000,18936,1759,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #12-33 ,1,57,Strata,767214,13460,1250,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SUITES @ SIMS,468 Sims Avenue  #05-09 ,1,67,Strata,785000,11716,1088,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387544,Central Region,Geylang
PARK GREEN,8 Rivervale Link  #10-10 ,1,108,Strata,865000,8009,744,17-JAN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,6 Flora Road  #01-02 ,1,156,Strata,1030000,6603,613,17-JAN-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509727,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,10 Simei Rise  #04-25 ,1,119,Strata,928000,7798,724,17-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
THE TENNERY,5A Woodlands Road  #11-34 ,1,80,Strata,1027471,12843,1193,17-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-20 ,1,51,Strata,689520,13520,1256,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #08-03 ,1,45,Strata,1301000,28911,2686,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #03-15 ,1,92,Strata,675000,7337,682,17-JAN-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-16 ,1,69,Strata,840000,12174,1131,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #11-02 ,1,47,Strata,1418000,30170,2803,17-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
LAKEVIEW ESTATE,97A Upper Thomson Road  #03-03 ,1,150,Strata,1038000,6920,643,17-JAN-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
MILL CREEK,10 Lorong Marzuki  #05-04 ,1,178,Strata,1470000,8258,767,17-JAN-2011,Apartment,Freehold,2010,New Sale,Private,14,41,417052,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #19-28 ,1,139,Strata,1630000,11727,1089,16-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,05,12,127162,West Region,Clementi
THE TESSARINA,26 Wilby Road  #08-30 ,1,127,Strata,1800000,14173,1317,15-JAN-2011,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
N.A.,35B Lorong 6 Geylang ,1,102,Strata,1066250,10453,971,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399187,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #12-26 ,1,57,Strata,708649,12432,1155,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
N.A.,11 Kew Heights ,1,223,Land,1950000,8737,812,14-JAN-2011,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466015,East Region,Bedok
LUMIERE,2 Mistri Road  #29-05 ,1,59,Strata,1378000,23356,2170,14-JAN-2011,Apartment,99 Yrs From 21/03/2006,2010,New Sale,HDB,02,07,079624,Central Region,Downtown Core
N.A.,35D Lorong 6 Geylang ,1,102,Strata,1066250,10453,971,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399187,Central Region,Geylang
GRANDEUR 8,6 Ang Mo Kio Central 3  #04-07 ,1,113,Strata,970000,8584,797,14-JAN-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
N.A.,35C Lorong 6 Geylang ,1,100,Strata,1066250,10663,991,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399187,Central Region,Geylang
THE TENNERY,5 Woodlands Road  #07-21 ,1,80,Strata,828439,10355,962,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
OASIS @ ELIAS,60 Elias Road  #15-02 ,1,133,Strata,1092000,8211,763,14-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519938,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #08-06 ,1,57,Strata,790641,13871,1289,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,31 Punggol Field  #12-06 ,1,134,Strata,930600,6945,645,14-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
WATERFRONT WAVES,766 Bedok Reservoir Road  #09-20 ,1,143,Strata,1340000,9371,871,14-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479248,East Region,Bedok
ESPARINA RESIDENCES,125 Compassvale Bow  #01-30 ,1,120,Strata,826000,6883,639,14-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-11 ,1,59,Strata,758000,12847,1194,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #08-09 ,1,82,Strata,2038000,24854,2309,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
THE INTERLACE,208 Depot Road  #05-55 ,1,229,Strata,2395500,10461,972,14-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109698,Central Region,Bukit Merah
16 @ AMBER,16 Amber Road  #11-02 ,1,39,Strata,745416,19113,1776,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #13-06 ,1,154,Strata,1350000,8766,814,14-JAN-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
THE DEW,32 Bukit Batok Street 21  #10-14 ,1,129,Strata,940000,7287,677,14-JAN-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
RIVER PLACE,60 Havelock Road  #08-24 ,1,81,Strata,1151040,14210,1320,14-JAN-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
THE GARDENS AT BISHAN,7 Sin Ming Walk  #04-14 ,1,82,Strata,785000,9573,889,14-JAN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
N.A.,45 Lorong 34 Geylang ,1,154,Land,1680000,10923,1015,14-JAN-2011,Terrace House,Freehold,1941,Resale,Private,14,39,398236,Central Region,Geylang
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-05 ,1,193,Strata,1920000,9948,924,14-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,43,437842,Central Region,Marine Parade
N.A.,35A Lorong 6 Geylang ,1,100,Strata,1066250,10663,991,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399187,Central Region,Geylang
N.A.,37C Lorong 6 Geylang ,1,104,Strata,1066250,10252,952,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399189,Central Region,Geylang
PRIVE,37 Punggol Field  #01-30 ,1,128,Strata,820800,6413,596,14-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE TRILLIUM,118 Kim Seng Road  #16-09 ,1,167,Strata,3811760,22825,2120,14-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
SOUTHAVEN II,33 Hindhede Walk  #10-11 ,1,135,Strata,1333333,9877,918,14-JAN-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
N.A.,20 Jalan Tari Serimpi ,1,190,Land,1790000,9446,878,14-JAN-2011,Terrace House,999 Yrs From 01/01/1879,1993,Resale,HDB,28,79,799107,North East Region,Sengkang
ST MICHAEL'S CONDOMINIUM,19 St. Michael'S Road  #04-02 ,1,141,Strata,1030000,7305,679,14-JAN-2011,Apartment,Freehold,2002,Resale,Private,12,32,327978,Central Region,Kallang
VACANZA @ EAST,50 Lengkong Tujoh  #05-36 ,1,75,Strata,845000,11267,1047,14-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
CASHEW PARK CONDOMINIUM,68 Cashew Road  #04-02 ,1,107,Strata,838000,7832,728,14-JAN-2011,Condominium,999 Yrs From 25/09/1882,1983,Resale,HDB,23,67,679645,West Region,Bukit Panjang
CABANA,139 Sunrise Terrace ,1,268,Strata,1938000,7231,672,14-JAN-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805384,North East Region,Ang Mo Kio
EUPHONY GARDENS,9 Jalan Mata Ayer  #01-58 ,1,119,Strata,845000,7101,660,14-JAN-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
D'EVELYN,18 Evelyn Road  #01-04 ,1,57,Strata,900000,15789,1467,14-JAN-2011,Apartment,Freehold,2008,Resale,HDB,11,30,309307,Central Region,Novena
BALESTIER POINT,279 Balestier Road  #10-06 ,1,109,Strata,960000,8807,818,14-JAN-2011,Apartment,Freehold,1986,Resale,Private,12,32,329727,Central Region,Novena
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-19 ,1,39,Strata,569000,14590,1355,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE QUARTZ,53 Compassvale Bow  #19-08 ,1,131,Strata,1168000,8916,828,14-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
ICON,10 Gopeng Street  #23-05 ,1,54,Strata,1150000,21296,1978,14-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
CITY SQUARE RESIDENCES,2 Kitchener Link  #06-01 ,1,53,Strata,900000,16981,1578,14-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
WATERFRONT KEY,772 Bedok Reservoir Road  #03-12 ,1,122,Strata,1231130,10091,937,14-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,22 Keppel Bay Drive  #05-30 ,1,83,Strata,1383000,16663,1548,14-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098646,Central Region,Bukit Merah
SANCTUARY GREEN,187 Tanjong Rhu Road  #07-09 ,1,72,Strata,960000,13333,1239,14-JAN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
ROSEWOOD,7 Rosewood Drive  #12-16 ,1,109,Strata,800000,7339,682,14-JAN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
CASCADALE,734 Upper Changi Road East  #02-20 ,1,148,Strata,1110000,7500,697,14-JAN-2011,Condominium,Freehold,1994,Resale,Private,16,48,486862,East Region,Tampines
SOUTHAVEN I,43 Hindhede Walk  #01-04 ,1,134,Strata,960000,7164,666,14-JAN-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
THE MIDAS,26 Lorong 30 Geylang  #04-02 ,1,102,Strata,820000,8039,747,14-JAN-2011,Apartment,Freehold,2008,Resale,Private,14,39,398359,Central Region,Geylang
HILLVIEW RESIDENCE,138 Hillview Avenue  #06-01 ,1,115,Strata,963000,8374,778,14-JAN-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
WATERVIEW,87 Tampines Avenue 1  #04-29 ,1,105,Strata,994000,9467,879,14-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528688,East Region,Tampines
HILLCREST VILLA,17K Hillcrest Road ,1,286,Strata,3100000,10839,1007,14-JAN-2011,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286780,Central Region,Bukit Timah
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-31 ,1,72,Strata,870000,12083,1123,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5 Woodlands Road  #08-19 ,1,80,Strata,1035695,12946,1203,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677903,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #10-08 ,1,81,Strata,938367,11585,1076,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
N.A.,37A Lorong 6 Geylang ,1,104,Strata,1066250,10252,952,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399189,Central Region,Geylang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #02-02 ,1,108,Strata,1120000,10370,963,14-JAN-2011,Apartment,Freehold,2010,Resale,Private,15,42,425317,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-33 ,1,40,Strata,569000,14225,1322,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #11-36 ,1,57,Strata,702794,12330,1145,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
WING FONG COURT,10 Lorong 14 Geylang  #04-03 ,1,88,Strata,530000,6023,560,14-JAN-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398922,Central Region,Geylang
THE QUARTZ,55 Compassvale Bow  #17-09 ,1,107,Strata,992000,9271,861,14-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544986,North East Region,Sengkang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-05 ,1,57,Strata,758000,13298,1235,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #10-04 ,1,46,Strata,1369000,29761,2765,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-22 ,1,39,Strata,561000,14385,1336,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
KENSINGTON PARK CONDOMINIUM,2 Kensington Park Drive  #02-03 ,1,168,Strata,1250000,7440,691,14-JAN-2011,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557320,North East Region,Serangoon
MELVILLE PARK,28 Simei Street 1  #04-11 ,1,99,Strata,689000,6960,647,14-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
DAKOTA RESIDENCES,38 Dakota Crescent  #05-09 ,1,170,Strata,2220000,13059,1213,14-JAN-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399938,Central Region,Geylang
SOMMERVILLE GRANDEUR,3 Farrer Drive  #01-02 ,1,171,Strata,3000000,17544,1630,14-JAN-2011,Condominium,Freehold,1996,Resale,Private,10,25,259276,Central Region,Tanglin
CASHEW PARK CONDOMINIUM,50 Cashew Road  #04-02 ,1,83,Strata,738000,8892,826,14-JAN-2011,Condominium,999 Yrs From 25/09/1882,1983,Resale,HDB,23,67,679633,West Region,Bukit Panjang
CASPIAN,56 Lakeside Drive  #11-30 ,1,115,Strata,1050000,9130,848,14-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648318,West Region,Jurong West
TAMPINES COURT,122 Tampines Street 11  #04-314 ,1,154,Strata,930000,6039,561,14-JAN-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521122,East Region,Tampines
THE TENNERY,5A Woodlands Road  #05-24 ,1,57,Strata,644229,11302,1050,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3A Woodlands Road  #08-15 ,1,80,Strata,986370,12330,1145,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677727,West Region,Choa Chu Kang
16 @ AMBER,16 Amber Road  #06-03 ,1,39,Strata,711654,18248,1695,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
SEMBAWANG STRAITS ESTATE,21 Jalan Sankam ,1,170,Land,1210000,7105,660,14-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,27,75,759034,North Region,Sembawang
PALM GARDENS,2D Hong San Walk  #11-05 ,1,113,Strata,840800,7441,691,14-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
GLOUCESTER MANSIONS,10 Newton Road  #13-03 ,1,61,Strata,980000,16066,1493,14-JAN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
ESTELLA GARDENS,23 Flora Road  #03-14 ,1,120,Strata,855000,7125,662,14-JAN-2011,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
THE BENCOOLEN,180A Bencoolen Street  #13-08 ,1,110,Strata,1400000,12727,1182,14-JAN-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
MERA TERRACE,119 Seagull Walk ,1,150,Land,1750000,11667,1084,14-JAN-2011,Terrace House,Freehold,1996,Resale,Private,16,48,486699,East Region,Tampines
THE TENNERY,3A Woodlands Road  #07-17 ,1,80,Strata,870610,10883,1011,14-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
N.A.,6 Jalan Selamat ,1,316,Land,3080000,9750,906,14-JAN-2011,Terrace House,Freehold,1997,Resale,Private,14,41,418605,East Region,Bedok
ELLIOT AT THE EAST COAST,37 Elliot Road  #02-25 ,1,47,Strata,826980,17595,1635,14-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,45,458711,East Region,Bedok
STUDIOS@TEMBELING,233 Tembeling Road  #03-03 ,1,33,Strata,600000,18182,1689,14-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,423718,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-34 ,1,57,Strata,753000,13211,1227,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
HILLBROOKS,90 Hillview Avenue  #09-07 ,1,115,Strata,1080000,9391,872,14-JAN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
CASA FORTUNA,36 Ah Hood Road  #14-03 ,1,47,Strata,680000,14468,1344,14-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329980,Central Region,Novena
N.A.,37D Lorong 6 Geylang ,1,102,Strata,1066250,10453,971,14-JAN-2011,Apartment,Freehold,1977,Resale,Private,14,39,399189,Central Region,Geylang
BLUE HORIZON,21 West Coast Crescent  #11-04 ,1,107,Strata,1000000,9346,868,14-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
VACANZA @ EAST,46 Lengkong Tujoh  #01-24 ,1,106,Strata,1122000,10585,983,14-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
THE GRANGE,3 Grange Garden  #05-02 ,1,164,Strata,4100000,25000,2323,14-JAN-2011,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
THE ESPARIS,9 Pasir Ris Drive 4  #08-12 ,1,110,Strata,805000,7318,680,14-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
THE PARC CONDOMINIUM,1 West Coast Walk  #16-04 ,1,121,Strata,1432200,11836,1100,14-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,05,12,127158,West Region,Clementi
OASIS @ ELIAS,70 Elias Road  #10-19 ,1,113,Strata,942000,8336,774,14-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #15-01 ,1,83,Strata,748000,9012,837,14-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
EASTVALE,33 Pasir Ris Drive 3  #01-01 ,1,128,Strata,850000,6641,617,14-JAN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
OASIS @ ELIAS,72 Elias Road  #03-21 ,1,119,Strata,822000,6908,642,14-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519944,East Region,Pasir Ris
YEW MEI GREEN,56 Choa Chu Kang North 6  #19-32 ,1,217,Strata,1150000,5300,492,14-JAN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
VISTA RESIDENCES,28 Jalan Datoh  #26-10 ,1,132,Strata,1950000,14773,1372,14-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-06 ,1,108,Strata,1280000,11852,1101,14-JAN-2011,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-11 ,1,70,Strata,1415000,20214,1878,14-JAN-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
N.A.,37 Wak Hassan Drive ,1,241,Land,2280000,9476,880,14-JAN-2011,Semi-Detached House,99 Yrs From 28/01/2008,2011,New Sale,HDB,27,75,757259,North Region,Sembawang
THE FLORAVALE,234 Westwood Avenue  #11-36 ,1,124,Strata,828000,6677,620,14-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
NATHAN RESIDENCES,23 Nathan Road  #09-04 ,1,55,Strata,935000,17000,1579,14-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248744,Central Region,Tanglin
ORCHARD SCOTTS,7 Anthony Road  #16-24 ,1,212,Strata,5880000,27736,2577,14-JAN-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
THE JADE,9 Bukit Batok Central Link  #09-01 ,1,94,Strata,910000,9681,899,14-JAN-2011,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
HILLVIEW GREEN,73 Hume Avenue  #08-05 ,1,148,Strata,1220000,8243,766,14-JAN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
GARLICK VILLE,31 Sixth Crescent ,1,191,Land,3250000,17016,1581,14-JAN-2011,Terrace House,Freehold,1997,Resale,Private,10,27,276443,Central Region,Bukit Timah
VALLEY PARK,479 River Valley Road  #04-05 ,1,109,Strata,1650000,15138,1406,14-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
SELETARIS,509 Sembawang Road  #04-63 ,1,153,Strata,1190000,7778,723,14-JAN-2011,Condominium,Freehold,2001,Resale,Private,27,75,757710,North Region,Sembawang
PALMWOODS,452 Upper Changi Road  #04-02 ,1,96,Strata,660000,6875,639,14-JAN-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487041,East Region,Bedok
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #17-02 ,1,159,Strata,3738000,23509,2184,14-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
N.A.,80 Tembeling Road ,1,150,Land,1818000,12128,1127,14-JAN-2011,Terrace House,Freehold,1995,Resale,Private,15,42,423593,Central Region,Geylang
ASTORIA PARK,36 Lorong Mydin  #01-02 ,1,86,Strata,767000,8919,829,14-JAN-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
GREEN HILL ESTATE,33 Chestnut Crescent ,1,882,Land,7600000,8622,801,14-JAN-2011,Detached House,Freehold,1978,Resale,Private,23,67,679389,West Region,Bukit Panjang
BOWMONT CENTRE,20 Siglap Drive  #02-04 ,1,175,Strata,1380000,7886,733,14-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,15,45,456192,East Region,Bedok
N.A.,40C Bristol Road ,1,122,Strata,900000,7377,685,14-JAN-2011,Apartment,Freehold,1983,Resale,Private,08,21,219851,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #15-30 ,1,82,Strata,1014543,12372,1149,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #11-08 ,1,81,Strata,969578,11970,1112,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #13-19 ,1,84,Strata,1058300,12599,1170,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
THE TENNERY,3 Woodlands Road  #09-12 ,1,57,Strata,720359,12638,1174,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #07-05 ,1,57,Strata,761359,13357,1241,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
NOVA 88,8 Bhamo Road  #14-05 ,1,51,Strata,713000,13980,1299,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329640,Central Region,Novena
LOFT @ NATHAN,31 Nathan Road  #04-11 ,1,48,Strata,950000,19792,1839,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
