Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TERRASSE,35 Terrasse Lane  #03-82 ,1,75,Strata,869600,11595,1077,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
LOYANG VALLEY,208 Loyang Avenue  #04-02 ,1,138,Strata,950000,6884,640,15-JUN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509062,East Region,Pasir Ris
THE WARREN,49 Choa Chu Kang Loop  #14-23 ,1,115,Strata,1000000,8696,808,15-JUN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689681,West Region,Choa Chu Kang
THE CANOPY,81 Yishun Avenue 11  #08-26 ,1,81,Strata,579000,7148,664,15-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
THE BLOSSOMVALE,900 Dunearn Road  #04-28 ,1,159,Strata,2300000,14465,1344,15-JUN-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
LOFT @ NATHAN,31 Nathan Road  #07-17 ,1,92,Strata,1683000,18293,1700,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
DALLA VALE,172 Springleaf Avenue ,1,300,Strata,2600000,8667,805,15-JUN-2011,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786344,North Region,Yishun
FORESQUE RESIDENCES,109 Petir Road  #08-18 ,1,105,Strata,1226200,11678,1085,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
BOTANNIA,29 West Coast Park  #01-11 ,1,100,Strata,1130000,11300,1050,15-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127647,West Region,Clementi
10 SHELFORD,10 Shelford Road  #04-13 ,1,42,Strata,832600,19824,1842,15-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
TERRASSE,31 Terrasse Lane  #04-54 ,1,50,Strata,602700,12054,1120,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
TERRASSE,35 Terrasse Lane  #04-79 ,1,72,Strata,772700,10732,997,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
NV RESIDENCES,85 Pasir Ris Grove  #07-10 ,1,114,Strata,1035840,9086,844,15-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
THE BOUTIQ,143 Killiney Road  #09-04 ,1,52,Strata,1400000,26923,2501,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
38 I SUITES,38 Ipoh Lane  #12-06 ,1,43,Strata,690400,16056,1492,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
BURLINGTON SQUARE,175B Bencoolen Street  #10-06 ,1,81,Strata,1090000,13457,1250,15-JUN-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
ESTERINA,12 Haig Avenue  #04-01 ,1,112,Strata,1320000,11786,1095,15-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438867,Central Region,Marine Parade
BEACON HEIGHTS,8 Mar Thoma Road  #13-08 ,1,62,Strata,743000,11984,1113,15-JUN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
THE WATERLINE,161 Poh Huat Road West  #04-01 ,1,124,Strata,1547040,12476,1159,15-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546692,North East Region,Hougang
GRANDEUR 8,2 Ang Mo Kio Central 3  #03-03 ,1,114,Strata,1100000,9649,896,15-JUN-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
LINCOLN SUITES,3 Khiang Guan Avenue  #27-05 ,1,103,Strata,2281000,22146,2057,15-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
TERRASSE,27 Terrasse Lane  #04-40 ,1,47,Strata,585300,12453,1157,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #02-08 ,1,108,Strata,1120500,10375,964,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
FORESQUE RESIDENCES,109 Petir Road  #05-21 ,1,68,Strata,779770,11467,1065,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #04-08 ,1,92,Strata,1161000,12620,1172,15-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
ONE AMBER,7 Amber Gardens  #20-19 ,1,154,Strata,2340000,15195,1412,15-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
ESPARINA RESIDENCES,111 Compassvale Bow  #12-01 ,1,77,Strata,646000,8390,779,15-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
HILLBROOKS,92 Hillview Avenue  #01-09 ,1,136,Strata,1280000,9412,874,15-JUN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
KOVAN MELODY,15 Kovan Road  #13-03 ,1,113,Strata,1220000,10796,1003,15-JUN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
D' DALVEY,23 Dalvey Estate  #02-03 ,1,144,Strata,2247500,15608,1450,15-JUN-2011,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
TERRASSE,33 Terrasse Lane  #04-69 ,1,72,Strata,789300,10963,1018,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544780,North East Region,Hougang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-04 ,1,93,Strata,1053000,11323,1052,15-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
FORESQUE RESIDENCES,101 Petir Road  #07-05 ,1,66,Strata,843600,12782,1187,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
CITY PLAZA,810 Geylang Road  #08-01 ,1,85,Strata,855000,10059,934,15-JUN-2011,Apartment,Freehold,1981,Resale,HDB,14,40,409286,Central Region,Geylang
TERRASSE,33 Terrasse Lane  #04-68 ,1,107,Strata,1242400,11611,1079,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544780,North East Region,Hougang
THE CASSANDRA,132 Pasir Panjang Road  #02-02 ,1,123,Strata,1328000,10797,1003,15-JUN-2011,Apartment,Freehold,2005,Resale,Private,05,11,118549,Central Region,Queenstown
D'LEEDON,11 Leedon Heights  #07-35 ,1,62,Strata,1003700,16189,1504,15-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
LAGOON VIEW,5000L Marine Parade Road  #15-52 ,1,153,Strata,1500000,9804,911,15-JUN-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
BEAUTY GARDEN,437 Punggol Road ,1,156,Land,1650000,10550,980,15-JUN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,54,546657,North East Region,Sengkang
FORESQUE RESIDENCES,105 Petir Road  #20-11 ,1,110,Strata,1268800,11535,1072,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #10-09 ,1,71,Strata,979000,13789,1281,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
TERRASSE,27 Terrasse Lane  #03-36 ,1,133,Strata,1416600,10651,990,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
TIVOLI GRANDE,128 Koon Seng Road  #03-14 ,1,74,Strata,965000,13041,1211,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
CANBERRA RESIDENCES,513 Canberra Drive  #04-31 ,1,79,Strata,725000,9177,853,15-JUN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
THE FLORIDA,76 Hougang Avenue 7  #10-21 ,1,114,Strata,891000,7816,726,15-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-64 ,1,74,Strata,696600,9414,875,15-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
NV RESIDENCES,93 Pasir Ris Grove  #05-34 ,1,135,Strata,1243340,9210,856,15-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
THE TRIZON,6 Ridgewood Close  #05-05 ,1,176,Strata,3036100,17251,1603,15-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
ISUITES @ PALM,24 Glasgow Road  #04-07 ,1,59,Strata,753000,12763,1186,15-JUN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
BELYSA,59 Pasir Ris Drive 1  #10-15 ,1,103,Strata,785700,7628,709,15-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
N.A.,57 Jansen Road ,1,325,Land,2788000,8571,796,15-JUN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548456,North East Region,Hougang
THE GRANGE,1 Grange Garden  #11-06 ,1,213,Strata,5880000,27606,2565,15-JUN-2011,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
SPRINGLEAF GREEN,42 Springleaf Crescent ,1,213,Land,2200000,10309,958,15-JUN-2011,Semi-Detached House,Freehold,2005,Resale,Private,26,78,788363,North Region,Yishun
VILLA VERDE,109 Verde Crescent ,1,150,Land,1580000,10533,979,15-JUN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688454,West Region,Choa Chu Kang
CASA MERAH,70 Tanah Merah Kechil Avenue  #12-37 ,1,88,Strata,1068000,12136,1127,15-JUN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465534,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #08-21 ,1,69,Strata,817500,11848,1101,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
THE LAKESHORE,31 Jurong West Street 41  #15-39 ,1,81,Strata,905000,11173,1038,15-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
TERRASSE,35 Terrasse Lane  #03-78 ,1,105,Strata,1210300,11527,1071,15-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
THE MAKENA,123 Meyer Road  #23-05 ,1,152,Strata,2080000,13684,1271,15-JUN-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
N.A.,107A Owen Road ,1,387,Strata,650000,1680,156,15-JUN-2011,Apartment,99 Yrs From 01/03/1959,Unknown,Resale,HDB,08,21,218914,Central Region,Kallang
VIBES @ EAST COAST,308 Telok Kurau Road  #05-15 ,1,62,Strata,812500,13105,1217,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
AVILA GARDENS,15 Flora Road  #07-10 ,1,83,Strata,762000,9181,853,15-JUN-2011,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #05-16 ,1,61,Strata,813400,13334,1239,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
VILLAS LAGUNA,366 Upper East Coast Road  #04-04 ,1,145,Strata,1380000,9517,884,15-JUN-2011,Condominium,Freehold,1993,Resale,Private,16,46,466472,East Region,Bedok
N.A.,152A Everitt Road ,1,113,Strata,900000,7965,740,15-JUN-2011,Apartment,999 Yrs From 01/03/1991,Unknown,Resale,HDB,15,42,428685,Central Region,Marine Parade
FORESQUE RESIDENCES,105 Petir Road  #11-13 ,1,132,Strata,1623700,12301,1143,15-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
SUNCOTTAGES,77 Cashew Crescent ,1,257,Strata,2519900,9805,911,15-JUN-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679878,West Region,Bukit Panjang
WATERSCAPE AT CAVENAGH,65E Cavenagh Road  #02-32 ,1,117,Strata,2462000,21043,1955,15-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229633,Central Region,Newton
SAVANNAH CONDOPARK,37 Simei Rise  #02-15 ,1,112,Strata,966000,8625,801,15-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528782,East Region,Tampines
SAVANNAH CONDOPARK,51 Simei Rise  #08-41 ,1,114,Strata,1005000,8816,819,15-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528789,East Region,Tampines
EIGHT COURTYARDS,16 Canberra Drive  #14-35 ,1,70,Strata,669900,9570,889,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
SENNETT ESTATE,11 Puay Hee Avenue ,1,468,Land,3980000,8513,791,14-JUN-2011,Semi-Detached House,Freehold,1973,Resale,Private,13,34,348113,Central Region,Toa Payoh
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #08-58 ,1,88,Strata,830000,9432,876,14-JUN-2011,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #01-53 ,1,162,Strata,1180000,7284,677,14-JUN-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #11-26 ,1,101,Strata,837810,8295,771,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
CENTRA HEIGHTS,455 Sims Avenue  #08-01 ,1,54,Strata,780000,14444,1342,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #15-06 ,1,43,Strata,715400,16637,1546,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #15-08 ,1,46,Strata,746000,16217,1507,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
THE WATERINA,61 Lorong 40 Geylang  #06-26 ,1,120,Strata,1205000,10042,933,14-JUN-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398083,Central Region,Geylang
VACANZA @ EAST,46 Lengkong Tujoh  #05-24 ,1,94,Strata,1084000,11532,1071,14-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #05-27 ,1,57,Strata,778600,13660,1269,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
D'LEEDON,11 Leedon Heights  #04-35 ,1,60,Strata,957100,15952,1482,14-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
ROCCA BALESTIER,221 Balestier Road  #12-02 ,1,103,Strata,965000,9369,870,14-JUN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,329928,Central Region,Novena
EIGHT COURTYARDS,6 Canberra Drive  #02-08 ,1,80,Strata,728190,9102,846,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
WOODHAVEN,139 Woodgrove Avenue ,1,312,Strata,2521971,8083,751,14-JUN-2011,Terrace House,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737842,North Region,Woodlands
SERANGOON GARDEN ESTATE,55 Cowdray Avenue ,1,201,Land,2880000,14350,1333,14-JUN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558056,North East Region,Serangoon
REGENT COURT,1091 Serangoon Road  #07-01 ,1,90,Strata,1040000,11556,1074,14-JUN-2011,Apartment,Freehold,1984,Resale,Private,12,32,328190,Central Region,Kallang
HILLVIEW HEIGHTS,29A Hillview Avenue  #10-02 ,1,89,Strata,910000,10225,950,14-JUN-2011,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
THE CITRINE,18 Jalan Datoh  #04-02 ,1,106,Strata,1240000,11698,1087,14-JUN-2011,Apartment,Freehold,2008,Sub Sale,Private,12,32,329415,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #15-36 ,1,80,Strata,739500,9244,859,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
DOUBLE BAY RESIDENCES,21C Simei Street 4  #12-50 ,1,145,Strata,1451730,10012,930,14-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528720,East Region,Tampines
TIVOLI GARDENS,177 Tai Keng Gardens ,1,150,Land,1500000,10000,929,14-JUN-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535481,North East Region,Hougang
MARTIN PLACE RESIDENCES,2 Martin Place  #07-01 ,1,55,Strata,1172160,21312,1980,14-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,09,23,237988,Central Region,River Valley
CAMELODGE,108B Upper East Coast Road ,1,157,Strata,1220000,7771,722,14-JUN-2011,Apartment,Freehold,1996,Resale,Private,15,45,455297,East Region,Bedok
KEW GREEN,201 Kew Crescent ,1,278,Strata,1770000,6367,592,14-JUN-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466124,East Region,Bedok
THE BENCOOLEN,180A Bencoolen Street  #11-06 ,1,82,Strata,1192050,14537,1351,14-JUN-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
TERRASSE,33 Terrasse Lane  #03-70 ,1,105,Strata,1207300,11498,1068,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
AURALIS,589 East Coast Road  #05-08 ,1,43,Strata,713880,16602,1542,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
EIGHT COURTYARDS,16 Canberra Drive  #12-36 ,1,80,Strata,726450,9081,844,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
CASABLANCA,21 Rosewood Drive  #03-03 ,1,84,Strata,758000,9024,838,14-JUN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
PINEVALE,10 Tampines Street 73  #05-03 ,1,129,Strata,878000,6806,632,14-JUN-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #03-27 ,1,98,Strata,1200000,12245,1138,14-JUN-2011,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
THE SERENADE @ HOLLAND,371 Holland Road  #18-05 ,1,177,Strata,2300000,12994,1207,14-JUN-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE LAKESHORE,33 Jurong West Street 41  #11-55 ,1,86,Strata,930000,10814,1005,14-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
TERRASSE,27 Terrasse Lane  #04-36 ,1,124,Strata,1372200,11066,1028,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #18-11 ,1,110,Strata,1260500,11459,1065,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
EIGHT COURTYARDS,16 Canberra Drive  #09-36 ,1,80,Strata,721600,9020,838,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
CENTRAL GROVE,1 Geylang East Avenue 1  #06-01 ,1,115,Strata,1020000,8870,824,14-JUN-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE BAYSHORE,22 Bayshore Road  #14-01 ,1,95,Strata,918000,9663,898,14-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
N.A.,98D Upper East Coast Road ,1,124,Strata,1120000,9032,839,14-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,15,45,455237,East Region,Bedok
TERRASSE,23 Terrasse Lane  #03-17 ,1,75,Strata,885200,11803,1096,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-04 ,1,40,Strata,847000,21175,1967,14-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
FORESQUE RESIDENCES,105 Petir Road  #10-12 ,1,105,Strata,1176000,11200,1041,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #09-48 ,1,122,Strata,1194830,9794,910,14-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528719,East Region,Tampines
THOMSON 800,806 Thomson Road  #10-10 ,1,151,Strata,1965000,13013,1209,14-JUN-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
STARVILLE,60 Lengkong Tiga  #05-01 ,1,115,Strata,968000,8417,782,14-JUN-2011,Condominium,Freehold,2006,Resale,Private,14,41,417454,East Region,Bedok
PARC OASIS,53 Jurong East Avenue 1  #18-06 ,1,140,Strata,1250000,8929,829,14-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
FORESQUE RESIDENCES,109 Petir Road  #20-20 ,1,43,Strata,594200,13819,1284,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
HILLBROOKS,90 Hillview Avenue  #03-03 ,1,184,Strata,1960000,10652,990,14-JUN-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
TREASURE GARDENS,22 Teow Hock Avenue  #05-04 ,1,198,Strata,1400000,7071,657,14-JUN-2011,Apartment,Freehold,2005,Resale,Private,19,54,545708,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #08-06 ,1,35,Strata,504000,14400,1338,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
TERRASSE,21 Terrasse Lane  #04-07 ,1,98,Strata,981400,10014,930,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
TERRASSE,35 Terrasse Lane  #05-77 ,1,135,Strata,1305800,9673,899,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
CHILTERN PARK,133 Serangoon Avenue 3  #09-08 ,1,87,Strata,900000,10345,961,14-JUN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
TERRASSE,35 Terrasse Lane  #03-77 ,1,75,Strata,885200,11803,1096,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
EIGHT COURTYARDS,12A Canberra Drive  #14-28 ,1,99,Strata,849120,8577,797,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
TERRASSE,31 Terrasse Lane  #01-57 ,1,89,Strata,971700,10918,1014,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-21 ,1,100,Strata,2022900,20229,1879,14-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
TERRASSE,21 Terrasse Lane  #01-09 ,1,169,Strata,1543300,9132,848,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
THE SEAFRONT ON MEYER,55 Meyer Road  #03-05 ,1,150,Strata,2650000,17667,1641,14-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
CHELSEA GARDENS,8 Walshe Road  #05-02 ,1,182,Strata,3200000,17582,1633,14-JUN-2011,Condominium,Freehold,2000,Resale,Private,10,25,257652,Central Region,Tanglin
THE AMBRA,97 Lorong H Telok Kurau  #03-02 ,1,76,Strata,870000,11447,1063,14-JUN-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,426117,East Region,Bedok
ROBERTSON EDGE,18 Tong Watt Road  #03-05 ,1,40,Strata,777000,19425,1805,14-JUN-2011,Apartment,999 Yrs From 01/07/1841,2008,Resale,HDB,09,23,238010,Central Region,River Valley
TERRASSE,27 Terrasse Lane  #03-37 ,1,103,Strata,1153400,11198,1040,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
MI CASA,321 Choa Chu Kang Avenue 3  #08-23 ,1,117,Strata,935000,7991,742,14-JUN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689864,West Region,Choa Chu Kang
TERRASSE,21 Terrasse Lane  #02-04 ,1,50,Strata,584400,11688,1086,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
