Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TERRASSE,33 Terrasse Lane  #04-72 ,1,79,Strata,900500,11399,1059,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #04-17 ,1,40,Strata,883600,22090,2052,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
MY MANHATTAN,33 Simei Street 3  #06-20 ,1,52,Strata,738000,14192,1318,06-JUN-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529903,East Region,Tampines
ESTELLA GARDENS,29 Flora Road  #02-09 ,1,120,Strata,980000,8167,759,06-JUN-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
N.A.,400W River Valley Road ,1,108,Strata,1440000,13333,1239,06-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,248298,Central Region,Tanglin
THE MINTON,10A Hougang Street 11  #03-34 ,1,139,Strata,1277000,9187,853,06-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534079,North East Region,Hougang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #03-47 ,1,125,Strata,1076400,8611,800,06-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
TERRASSE,29 Terrasse Lane  #05-51 ,1,50,Strata,599700,11994,1114,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
D' CASTILIA,45 Joo Chiat Lane  #05-05 ,1,211,Strata,1750000,8294,771,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,428104,Central Region,Geylang
WATER PLACE,177 Tanjong Rhu Road  #06-23 ,1,135,Strata,1525000,11296,1049,06-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
HILLVIEW GARDEN ESTATE,67 Jalan Dermawan ,1,323,Land,2828000,8764,814,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,23,66,669016,West Region,Bukit Batok
N.A.,31 Andrews Terrace ,1,156,Land,1860000,11923,1108,06-JUN-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757244,North Region,Sembawang
ESTA RUBY,500 Guillemard Road  #04-04 ,1,89,Strata,982000,11034,1025,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399839,Central Region,Geylang
HUME PARK I,17 Hume Avenue  #01-03 ,1,135,Strata,1100000,8148,757,06-JUN-2011,Condominium,Freehold,1995,Resale,HDB,21,59,598726,West Region,Bukit Batok
SHAMROCK PARK,14 Namly Garden ,1,299,Land,5200000,17415,1618,06-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267342,Central Region,Bukit Timah
CASABELLA,176 Duchess Avenue  #02-07 ,1,120,Strata,1700000,14167,1316,06-JUN-2011,Condominium,Freehold,2005,Resale,Private,10,26,269187,Central Region,Bukit Timah
RIVERGATE,99 Robertson Quay  #23-12 ,1,145,Strata,3356150,23146,2150,06-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
N.A.,9 Sturdee Road ,1,164,Land,2088000,12755,1185,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,08,20,207850,Central Region,Kallang
TERRASSE,21 Terrasse Lane  #04-10 ,1,103,Strata,1111700,10793,1003,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
PINE GROVE,1A Pine Grove  #11-02 ,1,163,Strata,1500000,9202,855,06-JUN-2011,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
WESTVILLE,6 Westwood Terrace ,1,156,Land,1358888,8694,808,06-JUN-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648589,West Region,Jurong West
CASA MERAH,62 Tanah Merah Kechil Avenue  #12-22 ,1,117,Strata,1350000,11538,1072,06-JUN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
BREEZE BY THE EAST,316 Upper East Coast Road  #03-04 ,1,116,Strata,1490000,12845,1193,06-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465520,East Region,Bedok
TERRASSE,29 Terrasse Lane  #05-48 ,1,169,Strata,1497400,8860,823,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
PARC EMILY,15 Mount Emily Road  #06-34 ,1,114,Strata,1920000,16842,1565,06-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
PRIVE,31 Punggol Field  #15-04 ,1,102,Strata,748800,7341,682,06-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
TERRASSE,33 Terrasse Lane  #03-67 ,1,75,Strata,885200,11803,1096,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
PRIVE,37 Punggol Field  #09-32 ,1,72,Strata,548100,7613,707,06-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-05 ,1,40,Strata,847000,21175,1967,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
THE HACIENDA,4 Hacienda Grove  #03-02 ,1,204,Strata,2230000,10931,1016,06-JUN-2011,Condominium,Freehold,1985,Resale,Private,15,45,457910,East Region,Bedok
THE FORESTA @ MOUNT FABER,108 Wishart Road  #01-28 ,1,87,Strata,1581900,18183,1689,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,106 Wishart Road  #05-16 ,1,72,Strata,1356300,18838,1750,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
POETS VILLAS,194 Tagore Avenue ,1,325,Strata,2206890,6790,631,06-JUN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786282,North East Region,Ang Mo Kio
18 SHELFORD,18 Shelford Road  #04-02 ,1,194,Strata,3650000,18814,1748,06-JUN-2011,Apartment,Freehold,2010,New Sale,Private,11,28,288407,Central Region,Bukit Timah
AURALIS,589 East Coast Road  #03-08 ,1,43,Strata,683900,15905,1478,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
TERRASSE,21 Terrasse Lane  #03-09 ,1,133,Strata,1411700,10614,986,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-03 ,1,90,Strata,980000,10889,1012,06-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
FORESQUE RESIDENCES,107 Petir Road  #10-17 ,1,118,Strata,1359300,11519,1070,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678275,West Region,Bukit Panjang
10 SHELFORD,10 Shelford Road  #04-07 ,1,81,Strata,1151100,14211,1320,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
SUNBIRD PARK,73 Sunbird Road ,1,221,Land,2118000,9584,890,06-JUN-2011,Terrace House,Freehold,1992,Resale,Private,16,48,487174,East Region,Tampines
THE WATER EDGE,8 Lorong 38 Geylang  #07-08 ,1,46,Strata,678300,14746,1370,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE ORANGE GROVE,38 Orange Grove Road  #04-01 ,1,250,Strata,6660000,26640,2475,06-JUN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-27 ,1,67,Strata,1362000,20328,1889,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
MY MANHATTAN,35 Simei Street 3  #10-25 ,1,52,Strata,750000,14423,1340,06-JUN-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529904,East Region,Tampines
PARC ELEGANCE,13 Telok Kurau Road  #01-02 ,1,53,Strata,710000,13396,1245,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
THE GARDENS AT BISHAN,3 Sin Ming Walk  #18-26 ,1,82,Strata,850000,10366,963,06-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
KENT RESIDENCES,23 Kent Road  #06-01 ,1,76,Strata,880000,11579,1076,06-JUN-2011,Apartment,Freehold,2009,Resale,Private,08,21,219219,Central Region,Kallang
KOVAN MELODY,35 Kovan Road  #03-43 ,1,141,Strata,1510000,10709,995,06-JUN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
PAVILION PARK,52 Pavilion Place ,1,213,Land,2600000,12207,1134,06-JUN-2011,Terrace House,Freehold,Uncompleted,Sub Sale,HDB,23,65,658388,West Region,Bukit Batok
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #08-09 ,1,122,Strata,1270000,10410,967,06-JUN-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127470,West Region,Clementi
BEDOKVILLE,27 Jalan Limau Nipis ,1,366,Land,3620000,9883,918,06-JUN-2011,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468280,East Region,Bedok
ROSYTH VILLE,3 Rosyth Road  #04-02 ,1,101,Strata,1020000,10099,938,06-JUN-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546134,North East Region,Hougang
VALLEY PARK,483 River Valley Road  #05-03 ,1,70,Strata,1150000,16429,1526,06-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
TANGLIN VIEW,152 Prince Charles Crescent  #02-13 ,1,106,Strata,1360000,12830,1192,06-JUN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
BALMORAL RESIDENCES,16 Balmoral Crescent  #03-02 ,1,215,Strata,4100000,19070,1772,06-JUN-2011,Condominium,Freehold,2001,Resale,Private,10,25,259910,Central Region,Newton
ONE SHENTON,1 Shenton Way  #35-04 ,1,54,Strata,1290000,23889,2219,06-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
GRAND CHATEAU,2 Jalan Rajawali  #02-07 ,1,111,Strata,990000,8919,829,06-JUN-2011,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,106 Wishart Road  #02-20 ,1,40,Strata,870700,21768,2022,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #09-22 ,1,110,Strata,1208300,10985,1020,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #06-39 ,1,72,Strata,545400,7575,704,06-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
CHILTERN PARK,135 Serangoon Avenue 3  #05-08 ,1,85,Strata,930800,10951,1017,06-JUN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,9 Jalan Batai ,1,167,Land,2399999,14363,1334,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578685,North East Region,Ang Mo Kio
WATER PLACE,177 Tanjong Rhu Road  #11-16 ,1,114,Strata,1490000,13070,1214,06-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE SEA VIEW,31 Amber Road  #12-07 ,1,52,Strata,958000,18423,1712,06-JUN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
THE SHAUGHNESSY,64 Miltonia Close ,1,305,Strata,1480000,4852,451,06-JUN-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768218,North Region,Yishun
COMPASS HEIGHTS,9 Sengkang Square  #08-07 ,1,120,Strata,1150000,9583,890,06-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
HENLEY GARDENS,41 Jalan Arif ,1,214,Land,1770000,8287,770,06-JUN-2011,Terrace House,99 Yrs From 04/12/1996,2002,Resale,Private,19,54,545099,North East Region,Hougang
AALTO,191 Meyer Road  #23-04 ,1,134,Strata,3090000,23060,2142,06-JUN-2011,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-16 ,1,40,Strata,864200,21605,2007,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
LILYDALE,552 Yishun Avenue 6  #07-07 ,1,111,Strata,790000,7117,661,06-JUN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
OKIO,262 Balestier Road  #12-07 ,1,40,Strata,695000,17375,1614,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
EIGHT COURTYARDS,18 Canberra Drive  #07-38 ,1,101,Strata,852600,8442,784,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-18 ,1,71,Strata,692800,9758,907,06-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #09-10 ,1,82,Strata,838950,10231,950,06-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
MABELLE,15 Lorong M Telok Kurau  #02-08 ,1,106,Strata,1130000,10660,990,06-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
AALTO,193 Meyer Road  #04-07 ,1,182,Strata,3150000,17308,1608,06-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CENTURY WOODS,36 Woodgrove View ,1,401,Land,2025000,5047,469,06-JUN-2011,Terrace House,99 Yrs From 04/12/1996,2000,Resale,Private,25,73,738139,North Region,Woodlands
AMBER RESIDENCES,50 Amber Road  #09-01 ,1,206,Strata,3281160,15928,1480,06-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
OKIO,262 Balestier Road  #05-02 ,1,43,Strata,698900,16253,1510,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
EASTERN LAGOON,202 Upper East Coast Road  #03-01 ,1,83,Strata,1050000,12651,1175,06-JUN-2011,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #12-03 ,1,110,Strata,960000,8727,811,06-JUN-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
TERRASSE,23 Terrasse Lane  #02-16 ,1,83,Strata,885200,10665,991,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
VACANZA @ EAST,46 Lengkong Tujoh  #10-25 ,1,96,Strata,1185000,12344,1147,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
TIVOLI GRANDE,128 Koon Seng Road  #02-14 ,1,74,Strata,956400,12924,1201,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
VACANZA @ EAST,42 Lengkong Tujoh  #08-20 ,1,117,Strata,1405000,12009,1116,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
THE BOUTIQ,143 Killiney Road  #03-03 ,1,54,Strata,1425420,26397,2452,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
SPRINGLEAF VILLAS,73 Springleaf Crescent ,1,332,Strata,1650000,4970,462,06-JUN-2011,Semi-Detached House,Freehold,2005,Resale,HDB,26,78,788372,North Region,Yishun
THE GREENWICH,5 Seletar Road  #01-14 ,1,58,Strata,890000,15345,1426,06-JUN-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807013,North East Region,Serangoon
CITYSCAPE @FARRER PARK,101 Mergui Road  #16-07 ,1,92,Strata,1453248,15796,1468,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,08,21,219067,Central Region,Kallang
TERRASSE,23 Terrasse Lane  #02-17 ,1,83,Strata,885200,10665,991,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
GUILIN VIEW,28 Bukit Batok Street 52  #05-01 ,1,146,Strata,1025000,7021,652,06-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659248,West Region,Bukit Batok
BEDOKVILLE,20 Jalan Limau Bali ,1,240,Land,3300000,13744,1277,06-JUN-2011,Semi-Detached House,Freehold,2008,Resale,Private,16,46,468491,East Region,Bedok
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-26 ,1,40,Strata,883600,22090,2052,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #03-18 ,1,105,Strata,1162200,11069,1028,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-21 ,1,115,Strata,2203700,19163,1780,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #07-22 ,1,110,Strata,1165600,10596,984,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
TERRASSE,29 Terrasse Lane  #01-45 ,1,75,Strata,775600,10341,961,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
TERRASSE,31 Terrasse Lane  #02-59 ,1,70,Strata,764000,10914,1014,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #11-05 ,1,76,Strata,1445000,19013,1766,06-JUN-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,Sub Sale,HDB,07,19,199599,Central Region,Kallang
EMERALD PARK,2 Indus Road  #02-02 ,1,86,Strata,990000,11512,1069,06-JUN-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #03-21 ,1,68,Strata,773300,11372,1056,06-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
HOLLAND GROVE,9 Holland Grove View ,1,206,Land,3020000,14646,1361,06-JUN-2011,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276181,Central Region,Bukit Timah
HORIZON GARDENS,389 Ang Mo Kio Avenue 2 ,1,262,Strata,1638000,6252,581,06-JUN-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567850,North East Region,Ang Mo Kio
VACANZA @ EAST,42 Lengkong Tujoh  #04-22 ,1,123,Strata,1402000,11398,1059,06-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #20-26 ,1,134,Strata,1650000,12313,1144,06-JUN-2011,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #16-08 ,1,93,Strata,1253000,13473,1252,06-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #04-17 ,1,88,Strata,980000,11136,1035,06-JUN-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465517,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #15-11 ,1,36,Strata,568000,15778,1466,06-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
HEDGES PARK CONDOMINIUM,75 Flora Drive  #01-16 ,1,85,Strata,779700,9173,852,06-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #12-01 ,1,119,Strata,1608000,13513,1255,06-JUN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-65 ,1,93,Strata,838200,9013,837,06-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
TERRASSE,29 Terrasse Lane  #02-53 ,1,132,Strata,1395400,10571,982,06-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE WHARF RESIDENCE,9 Tong Watt Road  #09-04 ,1,133,Strata,2169480,16312,1515,06-JUN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238004,Central Region,River Valley
EASTERN LAGOON,208 Upper East Coast Road  #05-03 ,1,83,Strata,1068600,12875,1196,06-JUN-2011,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
THOMSON HILLS ESTATE,33 Thomson Green ,1,474,Land,4500000,9496,882,06-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574909,North East Region,Ang Mo Kio
THE CITRINE,18 Jalan Datoh  #08-02 ,1,106,Strata,1288000,12151,1129,06-JUN-2011,Apartment,Freehold,2008,Sub Sale,Private,12,32,329415,Central Region,Novena
PARK EAST,73 Jalan Tua Kong  #04-02 ,1,160,Strata,1620000,10125,941,06-JUN-2011,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
CASA PASIR RIS,201 Jalan Loyang Besar  #01-18 ,1,134,Strata,900000,6716,624,06-JUN-2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
HAI SING PARK,30 Hai Sing Road ,1,178,Land,1650000,9259,860,06-JUN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,538927,North East Region,Hougang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-02 ,1,102,Strata,681000,6676,620,06-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #04-03 ,1,83,Strata,900000,10843,1007,06-JUN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
THE MERCURY,38 Shanghai Road  #06-02 ,1,59,Strata,940000,15932,1480,06-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248201,Central Region,Tanglin
KOVAN RESIDENCES,5A Kovan Road  #17-22 ,1,167,Strata,1878000,11246,1045,06-JUN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544895,North East Region,Hougang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #08-26 ,1,45,Strata,547100,12158,1129,06-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
SHAMROCK PARK,69 Namly Place ,1,167,Land,2400000,14371,1335,06-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,10,26,267216,Central Region,Bukit Timah
EIGHT COURTYARDS,12A Canberra Drive  #12-28 ,1,99,Strata,848320,8569,796,06-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
COSTA DEL SOL,76 Bayshore Road  #08-19 ,1,145,Strata,1680000,11586,1076,06-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
TAIPAN JADE,1 Rose Lane  #02-03 ,1,112,Strata,1095000,9777,908,06-JUN-2011,Apartment,Freehold,2005,Resale,Private,15,43,437386,Central Region,Geylang
HERITAGE VIEW,6 Dover Rise  #07-01 ,1,90,Strata,990000,11000,1022,05-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
D' PALMA,18 Lorong Mydin  #05-01 ,1,115,Strata,938000,8157,758,04-JUN-2011,Apartment,Freehold,2007,Resale,Private,14,41,416817,East Region,Bedok
BEDOK COURT,299 Bedok South Avenue 3  #01-07 ,1,213,Strata,1550000,7277,676,04-JUN-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
GUILIN VIEW,22 Bukit Batok Street 52  #20-04 ,1,80,Strata,770000,9625,894,04-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
N.A.,120B Sunrise Avenue ,1,210,Land,2200000,10496,975,03-JUN-2011,Terrace House,Freehold,2008,Resale,HDB,28,80,806731,North East Region,Ang Mo Kio
CEYLON POINT,94 Ceylon Road  #05-03 ,1,86,Strata,1010880,11754,1092,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #04-04 ,1,63,Strata,868970,13793,1281,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #01-117 ,1,138,Strata,2060000,14928,1387,03-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
ROSEWOOD SUITES,67 Rosewood Drive  #03-37 ,1,117,Strata,950000,8120,754,03-JUN-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,HDB,25,73,737876,North Region,Woodlands
