Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ORANGE GROVE,38 Orange Grove Road  #02-05 ,1,217,Strata,4900000,22581,2098,20-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
BAYWATER,810 Bedok Reservoir Road  #01-09 ,1,157,Strata,1480000,9427,876,20-APR-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #12-11 ,1,47,Strata,748400,15923,1479,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
VACANZA @ EAST,42 Lengkong Tujoh  #03-22 ,1,123,Strata,1377000,11195,1040,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #07-02 ,1,47,Strata,713500,15181,1410,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
ESPARINA RESIDENCES,119 Compassvale Bow  #12-18 ,1,93,Strata,759000,8161,758,20-APR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
N.A.,47 Dyson Road ,1,916,Land,14600000,15934,1480,20-APR-2011,Detached House,Freehold,Unknown,Resale,Private,11,30,309390,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #23-01 ,1,63,Strata,964320,15307,1422,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
HARBOUR SUITES,522 Kampong Bahru Road  #10-04 ,1,49,Strata,832700,16994,1579,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #07-49 ,1,96,Strata,1592300,16586,1541,20-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE PARC CONDOMINIUM,1 West Coast Walk  #01-04 ,1,169,Strata,1642000,9716,903,20-APR-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
D'LEEDON,11 Leedon Heights  #07-38 ,1,94,Strata,1558800,16583,1541,20-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #16-10 ,1,54,Strata,807500,14954,1389,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
VARSITY PARK CONDOMINIUM,58 West Coast Road  #01-72 ,1,167,Strata,1752075,10491,975,20-APR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126835,West Region,Clementi
PRIVE,37 Punggol Field  #07-34 ,1,98,Strata,736200,7512,698,20-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PANDAN VALLEY,6 Pandan Valley  #07-602 ,1,248,Strata,2500000,10081,937,20-APR-2011,Condominium,Freehold,1978,Resale,Private,21,59,597630,Central Region,Bukit Timah
N.A.,18 Chuan Place ,1,233,Land,1980000,8505,790,20-APR-2011,Semi-Detached House,99 Yrs From 26/05/1997,2001,Resale,Private,19,55,554874,North East Region,Serangoon
NORMANTON PARK,1 Normanton Park  #14-155 ,1,118,Strata,1220000,10339,961,20-APR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118998,Central Region,Queenstown
OASIS @ ELIAS,70 Elias Road  #17-20 ,1,111,Strata,968000,8721,810,20-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
NEWTON EDGE,1 Makeway Avenue  #16-03 ,1,70,Strata,1315000,18786,1745,20-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #30-05 ,1,37,Strata,854100,23084,2145,20-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
38 I SUITES,38 Ipoh Lane  #11-08 ,1,46,Strata,712400,15487,1439,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
VISTA RESIDENCES,28 Jalan Datoh  #30-09 ,1,129,Strata,1980000,15349,1426,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329426,Central Region,Novena
QUEENS,16 Stirling Road  #01-16 ,1,152,Strata,1480000,9737,905,20-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #07-05 ,1,113,Strata,1183000,10469,973,20-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #09-16 ,1,121,Strata,2055000,16983,1578,20-APR-2011,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
THE SHAUGHNESSY,200 Miltonia Close ,1,305,Strata,1350000,4426,411,20-APR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768286,North Region,Yishun
MIRO,1 Lincoln Road  #23-06 ,1,116,Strata,2444587,21074,1958,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
SUMMERDALE,2 Boon Lay Drive  #04-08 ,1,113,Strata,730000,6460,600,20-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
KEW VALE,17T Limau Garden ,1,263,Land,2100000,7985,742,20-APR-2011,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466318,East Region,Bedok
FAIRLODGE,110 Holland Road  #02-02 ,1,125,Strata,1540000,12320,1145,20-APR-2011,Apartment,Freehold,1999,Resale,Private,10,27,278553,Central Region,Bukit Timah
SKYSUITES17,17 Jalan Rajah  #21-01 ,1,63,Strata,950380,15085,1401,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
CYAN,6 Keng Chin Road  #20-05 ,1,182,Strata,4785545,26294,2443,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
THE MAYFAIR,1 Jurong East Street 32  #19-01 ,1,114,Strata,1010000,8860,823,20-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
MY MANHATTAN,29 Simei Street 3  #05-09 ,1,87,Strata,1105000,12701,1180,20-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
H2O RESIDENCES,32 Fernvale Link  #17-08 ,1,128,Strata,1323000,10336,960,20-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SKYSUITES17,17 Jalan Rajah  #07-04 ,1,35,Strata,499380,14268,1326,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
LA FLEUR,8 Lorong 26 Geylang  #05-10 ,1,38,Strata,485892,12787,1188,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-04 ,1,126,Strata,1380000,10952,1018,20-APR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
WATER PLACE,177 Tanjong Rhu Road  #14-24 ,1,114,Strata,1400000,12281,1141,20-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #03-03 ,1,73,Strata,793000,10863,1009,20-APR-2011,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
THE ESTA,31 Amber Gardens  #20-04 ,1,125,Strata,1775000,14200,1319,20-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
RIO VISTA,24 Upper Serangoon View  #03-26 ,1,116,Strata,930000,8017,745,20-APR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #08-38 ,1,94,Strata,1563500,16633,1545,20-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
RIDGE COURT,19 Meyappa Chettiar Road  #04-02 ,1,109,Strata,1069888,9815,912,20-APR-2011,Apartment,Freehold,2002,Resale,HDB,13,35,358459,Central Region,Toa Payoh
REGENT GROVE,50 Choa Chu Kang North 7  #11-02 ,1,108,Strata,768000,7111,661,20-APR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #09-02 ,1,89,Strata,1430000,16067,1493,20-APR-2011,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
PARC ELEGANCE,13 Telok Kurau Road  #03-14 ,1,43,Strata,591000,13744,1277,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
THE CANOPY,75 Yishun Avenue 11  #12-09 ,1,189,Strata,1078000,5704,530,20-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768860,North Region,Yishun
DEVONSHIRE RESIDENCES,55 Devonshire Road  #23-02 ,1,76,Strata,1642600,21613,2008,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
COSTA RHU,5 Rhu Cross  #08-12 ,1,165,Strata,1880000,11394,1059,20-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #19-01 ,1,47,Strata,1327300,28240,2624,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #13-02 ,1,142,Strata,1448000,10197,947,20-APR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465538,East Region,Bedok
OPERA ESTATE,26 Ernani Street ,1,129,Land,1260000,9737,905,20-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458631,East Region,Bedok
EUNOS PARK,5 Kampong Eunos  #01-12 ,1,108,Strata,938000,8685,807,20-APR-2011,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #09-02 ,1,33,Strata,510040,15456,1436,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THE GREENWICH,11 Seletar Road  #03-49 ,1,82,Strata,1093000,13329,1238,20-APR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807016,North East Region,Serangoon
LENTOR VILLAS,23 Lentor Street ,1,321,Land,2932888,9128,848,20-APR-2011,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786761,North East Region,Ang Mo Kio
PRESTIGE HEIGHTS,348 Balestier Road  #08-11 ,1,36,Strata,557000,15472,1437,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
D'LEEDON,13 Leedon Heights  #24-43 ,1,119,Strata,2123000,17840,1657,20-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
N.A.,10 Wak Hassan Drive ,1,205,Land,2050000,10000,929,20-APR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757385,North Region,Sembawang
SKYSUITES17,17 Jalan Rajah  #08-02 ,1,33,Strata,505120,15307,1422,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
PAVILION PARK,143 Pavilion Circle ,1,227,Land,2492280,10979,1020,20-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658559,West Region,Bukit Batok
THE LAKESHORE,29 Jurong West Street 41  #01-14 ,1,118,Strata,1150000,9746,905,20-APR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
SKYSUITES17,17 Jalan Rajah  #14-02 ,1,33,Strata,537920,16301,1514,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
EVERITT EDGE,83 Joo Chiat Place  #05-01 ,1,80,Strata,947100,11839,1100,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-16 ,1,34,Strata,539162,15858,1473,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
THE WARREN,57 Choa Chu Kang Loop  #11-44 ,1,99,Strata,810000,8182,760,20-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
THE BAYCOURT,461A Upper East Coast Road  #03-04 ,1,153,Strata,1530000,10000,929,20-APR-2011,Condominium,Freehold,1994,Resale,Private,16,46,466507,East Region,Bedok
BURLINGTON SQUARE,175B Bencoolen Street  #09-02 ,1,62,Strata,927000,14952,1389,20-APR-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
CLEMENTI PARK,117 Sunset Way  #04-02 ,1,167,Strata,1880000,11257,1046,20-APR-2011,Condominium,Freehold,1983,Resale,Private,21,59,597150,West Region,Clementi
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-10 ,1,53,Strata,801363,15120,1405,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
THE MINTON,6 Hougang Street 11  #14-12 ,1,135,Strata,1269000,9400,873,20-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538755,North East Region,Hougang
OPTIMA @ TANAH MERAH,80 Tanah Merah Kechil Avenue  #08-06 ,1,127,Strata,1300000,10236,951,20-APR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465514,East Region,Bedok
SELETAR HILLS ESTATE,18A Neram Road ,1,294,Land,3500000,11889,1104,20-APR-2011,Terrace House,999 Yrs From 01/01/1879,1998,Resale,Private,28,80,807793,North East Region,Serangoon
WOODSVALE,9 Woodlands Drive 72  #03-25 ,1,114,Strata,760000,6667,619,20-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
WEST COAST GARDENS,48 West Coast Avenue ,1,242,Land,2480000,10244,952,20-APR-2011,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,128102,West Region,Clementi
WATERFRONT GOLD,754 Bedok Reservoir Road  #08-16 ,1,62,Strata,778000,12548,1166,20-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,Sub Sale,Private,16,47,479258,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-17 ,1,126,Strata,1470000,11667,1084,20-APR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE ESTA,39 Amber Gardens  #11-19 ,1,125,Strata,1730000,13840,1286,20-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,4 Simei Rise  #01-07 ,1,137,Strata,1068888,7802,725,20-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
MACPHERSON GARDEN ESTATE,126 Jalan Gembira ,1,85,Land,1250000,14637,1360,20-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369196,Central Region,Toa Payoh
POSHGROVE EAST,331 East Coast Road  #02-05 ,1,115,Strata,1540000,13391,1244,20-APR-2011,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #14-08 ,1,73,Strata,1063888,14574,1354,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-06 ,1,128,Strata,1576990,12320,1145,20-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #08-23 ,1,110,Strata,900000,8182,760,20-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
THE LAKESHORE,29 Jurong West Street 41  #11-05 ,1,108,Strata,1128000,10444,970,20-APR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #28-05 ,1,95,Strata,795000,8368,777,20-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
N.A.,7 Jalan Angin Laut ,1,330,Land,2380000,7223,671,20-APR-2011,Terrace House,Freehold,1984,Resale,Private,16,48,489179,East Region,Tampines
N.A.,35 Jalan Dusun  #02-02 ,1,107,Strata,1040000,9720,903,20-APR-2011,Apartment,Freehold,2000,Resale,Private,12,32,329387,Central Region,Novena
WATER PLACE,173 Tanjong Rhu Road  #07-06 ,1,126,Strata,1510000,11984,1113,20-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
THE AZURE,201 Ocean Drive  #05-08 ,1,164,Strata,3485875,21255,1975,20-APR-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
SKYSUITES@ANSON,8 Enggor Street  #22-01 ,1,34,Strata,741600,21812,2026,20-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-24 ,1,114,Strata,1154700,10129,941,20-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479260,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #02-02 ,1,43,Strata,890000,20698,1923,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
LA CRYSTAL,160 Killiney Road  #06-01 ,1,89,Strata,1500000,16854,1566,20-APR-2011,Apartment,Freehold,1996,Resale,HDB,09,23,239568,Central Region,River Valley
HARBOURLIGHTS,66 Telok Blangah Road  #03-08 ,1,80,Strata,1205400,15068,1400,20-APR-2011,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
CYAN,6 Keng Chin Road  #21-05 ,1,182,Strata,4761684,26163,2431,20-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
THE FLORIDA,70 Hougang Avenue 7  #10-06 ,1,114,Strata,830000,7281,676,20-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #21-01 ,1,34,Strata,738000,21706,2017,20-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE BLOSSOMVALE,900 Dunearn Road  #03-18 ,1,146,Strata,1910000,13082,1215,20-APR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
BAYSHORE PARK,66 Bayshore Road  #13-07 ,1,87,Strata,850000,9770,908,20-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #09-05 ,1,57,Strata,856080,15019,1395,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
WESTWOOD PARK,109 Westwood Crescent ,1,155,Land,1340000,8623,801,20-APR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648800,West Region,Jurong West
N.A.,133 Lorong K Telok Kurau  #04-01 ,1,109,Strata,910000,8349,776,20-APR-2011,Apartment,Freehold,1996,Resale,Private,15,42,425770,East Region,Bedok
THOMSON 800,806 Thomson Road  #08-11 ,1,151,Strata,1950000,12914,1200,20-APR-2011,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
THE EDEN AT TAMPINES,27 Tampines Street 34  #09-23 ,1,116,Strata,830000,7155,665,20-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529235,East Region,Tampines
HARBOUR SUITES,522 Kampong Bahru Road  #06-01 ,1,39,Strata,740000,18974,1763,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
EIS RESIDENCES,4 Haig Avenue  #04-03 ,1,36,Strata,575100,15975,1484,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
N.A.,107 Chuan Drive ,1,182,Land,1880000,10324,959,20-APR-2011,Terrace House,99 Yrs From 07/02/2001,2003,Resale,Private,19,55,554717,North East Region,Serangoon
THE INFINITI,39G West Coast Park  #12-24 ,1,116,Strata,1050000,9052,841,20-APR-2011,Condominium,Freehold,2008,Resale,Private,05,12,127718,West Region,Clementi
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #12-01 ,1,118,Strata,835000,7076,657,20-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-19 ,1,134,Strata,902000,6731,625,20-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #22-03 ,1,46,Strata,1346900,29280,2720,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
SKYSUITES17,17 Jalan Rajah  #23-03 ,1,99,Strata,1438280,14528,1350,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
MACPHERSON GARDEN ESTATE,1 Jalan Muhibbah ,1,186,Land,1750000,9419,875,20-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368713,Central Region,Toa Payoh
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #03-10 ,1,109,Strata,980000,8991,835,20-APR-2011,Condominium,99 Yrs From 08/04/2008,Uncompleted,Sub Sale,HDB,17,50,509051,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #13-08 ,1,128,Strata,1293600,10106,939,20-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #18-45 ,1,59,Strata,1073800,18200,1691,20-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #20-05 ,1,37,Strata,849600,22962,2133,20-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
RESIDENCE 66,66 Telok Kurau Road  #05-01 ,1,150,Strata,1230000,8200,762,20-APR-2011,Apartment,Freehold,2008,Resale,HDB,15,42,423788,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #28-01 ,1,34,Strata,762300,22421,2083,20-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MI CASA,319 Choa Chu Kang Avenue 3  #04-20 ,1,126,Strata,1140000,9048,841,20-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689863,West Region,Choa Chu Kang
THE FLORIDA,76 Hougang Avenue 7  #07-19 ,1,129,Strata,948000,7349,683,20-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #08-08 ,1,46,Strata,690100,15002,1394,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
N.A.,59 Wilkinson Road ,1,1043,Land,13845246,13272,1233,20-APR-2011,Detached House,Freehold,Unknown,Resale,Private,15,43,436716,Central Region,Marine Parade
SKYSUITES17,17 Jalan Rajah  #19-02 ,1,33,Strata,566620,17170,1595,20-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
BELLA CASITA,7 Ipoh Lane  #10-04 ,1,53,Strata,710000,13396,1245,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438610,Central Region,Geylang
REGENTVILLE,2 Hougang Street 92  #12-04 ,1,107,Strata,750000,7009,651,19-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
THE MINTON,6B Hougang Street 11  #11-20 ,1,91,Strata,895000,9835,914,19-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534083,North East Region,Hougang
THE ROCHESTER,33 Rochester Drive  #16-02 ,1,181,Strata,2727578,15069,1400,19-APR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
SUITES DE LAUREL,2 Jalan Anak Bukit  #05-17 ,1,104,Strata,1573980,15134,1406,19-APR-2011,Apartment,999 Yrs From 10/06/1885,Uncompleted,New Sale,Private,21,58,588997,Central Region,Bukit Timah
SILVERSEA,46 Marine Parade Road  #14-01 ,1,231,Strata,4208660,18219,1693,19-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
OKIO,262 Balestier Road  #09-05 ,1,39,Strata,653506,16757,1557,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
TANGERINE GROVE,3 Paya Lebar Crescent  #05-18 ,1,86,Strata,880000,10233,951,19-APR-2011,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
MERA GARDENS,31 Almond Crescent ,1,174,Land,1520000,8746,812,19-APR-2011,Terrace House,99 Yrs From 01/05/1994,1998,Resale,HDB,23,67,677785,West Region,Bukit Panjang
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-12 ,1,86,Strata,1600000,18605,1728,19-APR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
MELOSA,28 Lorong 28 Geylang  #03-02 ,1,47,Strata,573871,12210,1134,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
SUMMERHILL,50 Hume Avenue  #10-04 ,1,303,Strata,2310000,7624,708,19-APR-2011,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
SIMON PLAZA,2 Kovan Road  #03-11 ,1,150,Strata,1018000,6787,630,19-APR-2011,Apartment,Freehold,1990,Resale,Private,19,54,548008,North East Region,Hougang
