Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIO VISTA,32 Upper Serangoon View  #01-42 ,1,150,Strata,1100000,7333,681,01-APR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-19 ,1,87,Strata,870000,10000,929,01-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529885,East Region,Tampines
LEEDON 2,2 Leedon Road  #05-02 ,1,103,Strata,1520000,14757,1371,01-APR-2011,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
ARTHUR 118,118 Arthur Road  #12-02 ,1,92,Strata,1320000,14348,1333,01-APR-2011,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
N.A.,86 Cambridge Road ,1,261,Land,2700000,10329,960,01-APR-2011,Terrace House,Freehold,1989,Resale,Private,08,21,219750,Central Region,Kallang
THE MERASAGA,27 Jalan Merah Saga  #07-02 ,1,88,Strata,1500000,17045,1584,01-APR-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,10,27,278106,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #08-05 ,1,69,Strata,688800,9983,927,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
N.A.,163C Upper East Coast Road ,1,212,Land,2220000,10477,973,01-APR-2011,Terrace House,Freehold,1985,Resale,Private,15,45,455263,East Region,Bedok
EASTERN LAGOON,214 Upper East Coast Road  #05-06 ,1,93,Strata,1038000,11161,1037,01-APR-2011,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
THE GRANDIFLORA,121 Lorong L Telok Kurau  #02-02 ,1,95,Strata,887000,9337,867,01-APR-2011,Apartment,Freehold,2004,Resale,HDB,15,42,425554,East Region,Bedok
THE INTERLACE,198 Depot Road  #08-36 ,1,117,Strata,1430000,12222,1135,01-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,HDB,04,10,109693,Central Region,Bukit Merah
ROSALIA PARK,42 Lorong Ong Lye  #02-02 ,1,104,Strata,772110,7424,690,01-APR-2011,Condominium,Freehold,1995,Resale,HDB,19,53,536412,North East Region,Serangoon
SELANTING GREEN,1 Jalan Selanting  #08-04 ,1,129,Strata,1089000,8442,784,01-APR-2011,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
H2O RESIDENCES,34 Fernvale Link  #12-15 ,1,79,Strata,785560,9944,924,01-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
CASAFINA,211 Bedok South Avenue 1  #03-03 ,1,146,Strata,1240000,8493,789,01-APR-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #01-41 ,1,107,Strata,2088400,19518,1813,01-APR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098408,Central Region,Bukit Merah
SEASONS PARK,493 Yio Chu Kang Road  #02-06 ,1,116,Strata,950000,8190,761,01-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
THE FLORAVALE,238 Westwood Avenue  #14-42 ,1,214,Strata,1118000,5224,485,01-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
QUESTA @ DUNMAN,543 Dunman Road  #15-05 ,1,72,Strata,1050200,14586,1355,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
SUNVILLE,22 St. Michael'S Road  #01-12 ,1,117,Strata,1038000,8872,824,01-APR-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
THE BAYSHORE,34 Bayshore Road  #07-05 ,1,117,Strata,850000,7265,675,01-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE QUARTZ,63 Compassvale Bow  #12-25 ,1,99,Strata,925000,9343,868,01-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
LIRIA TERRACE,10 Mariam Walk ,1,150,Land,1650000,11000,1022,01-APR-2011,Terrace House,Freehold,1997,Resale,Private,17,50,507173,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #27-04 ,1,37,Strata,816300,22062,2050,01-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
QUESTA @ DUNMAN,543 Dunman Road  #09-01 ,1,75,Strata,1016100,13548,1259,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
SUNGLADE,11 Serangoon Avenue 2  #05-32 ,1,95,Strata,962000,10126,941,01-APR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
N.A.,3 Jalan Gotong Royong ,1,118,Land,1438000,12186,1132,01-APR-2011,Terrace House,Freehold,1963,Resale,Private,19,53,538286,North East Region,Hougang
SUNNY PALMS,65 Lorong G Telok Kurau  #01-15 ,1,122,Strata,1158888,9499,882,01-APR-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #08-10 ,1,70,Strata,951100,13587,1262,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
PATERSON SUITES,55 Paterson Road  #03-01 ,1,156,Strata,4413000,28288,2628,01-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
MOUNT SINAI,32 Mount Sinai Drive ,1,168,Land,2800000,16647,1547,01-APR-2011,Terrace House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277092,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #13-09 ,1,73,Strata,1051700,14407,1338,01-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE INTERLACE,200 Depot Road  #12-38 ,1,75,Strata,1070000,14267,1325,01-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109694,Central Region,Bukit Merah
N.A.,25 Niven Road ,1,106,Land,3800000,35815,3327,01-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228372,Central Region,Rochor
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-13 ,1,176,Strata,1820000,10341,961,01-APR-2011,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
THOMSON VALE,323 Thomson Road  #03-02 ,1,96,Strata,1310000,13646,1268,01-APR-2011,Apartment,Freehold,2002,Resale,Private,11,30,307666,Central Region,Novena
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #06-01 ,1,94,Strata,705000,7500,697,01-APR-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
SUNGLADE,11 Serangoon Avenue 2  #03-33 ,1,108,Strata,1135000,10509,976,01-APR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
