Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,184 Depot Road  #11-09 ,1,117,Strata,1597800,13656,1269,12-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
FRANKEL ESTATE,14 Siglap Bank ,1,425,Land,5180000,12200,1133,12-APR-2011,Detached House,Freehold,2001,Resale,Private,15,45,456229,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #10-03 ,1,131,Strata,1210000,9237,858,12-APR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
ALEXIS,356 Alexandra Road  #06-32 ,1,75,Strata,1150000,15333,1425,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
QUESTA @ DUNMAN,543 Dunman Road  #10-04 ,1,40,Strata,639200,15980,1485,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #11-08 ,1,128,Strata,1279320,9995,929,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
WESTMERE,77 Jurong East Street 13  #17-01 ,1,116,Strata,900000,7759,721,11-APR-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
SKYSUITES@ANSON,8 Enggor Street  #24-01 ,1,34,Strata,732600,21547,2002,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MELROSE PARK,93 Kellock Road  #04-06 ,1,120,Strata,2020000,16833,1564,11-APR-2011,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
H2O RESIDENCES,38 Fernvale Link  #02-24 ,1,74,Strata,767550,10372,964,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
THE EDEN AT TAMPINES,25 Tampines Street 34  #04-15 ,1,115,Strata,860888,7486,695,11-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
H2O RESIDENCES,32 Fernvale Link  #09-08 ,1,128,Strata,1265040,9883,918,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
H2O RESIDENCES,38 Fernvale Link  #18-24 ,1,74,Strata,821100,11096,1031,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
LENTOR VILLAS,59 Lentor Street ,1,321,Land,2850000,8876,825,11-APR-2011,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786779,North East Region,Ang Mo Kio
CABANA,209 Sunrise Terrace ,1,268,Strata,1850000,6903,641,11-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805349,North East Region,Ang Mo Kio
KERRISDALE,36 Sturdee Road  #22-13 ,1,138,Strata,1550000,11232,1043,11-APR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
H2O RESIDENCES,34 Fernvale Link  #12-13 ,1,49,Strata,585480,11949,1110,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
THE AMERY,18 Lorong K Telok Kurau  #02-16 ,1,128,Strata,1540000,12031,1118,11-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,42,425781,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #38-09 ,1,284,Strata,3200000,11268,1047,11-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
TREVISTA,21 Lorong 3 Toa Payoh  #05-04 ,1,80,Strata,930000,11625,1080,11-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
WATERFRONT ISLE,732 Bedok Reservoir Road  #06-12 ,1,107,Strata,1296270,12115,1125,11-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
MILL POINT,3 Zion Close  #18-11 ,1,49,Strata,928000,18939,1759,11-APR-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #25-01 ,1,34,Strata,735300,21626,2009,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #17-30 ,1,107,Strata,884000,8262,768,11-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #16-19 ,1,84,Strata,1077000,12821,1191,11-APR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #08-06 ,1,103,Strata,1165000,11311,1051,11-APR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
LAKESIDE TOWER,9G Yuan Ching Road  #06-70 ,1,183,Strata,880000,4809,447,11-APR-2011,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618649,West Region,Jurong East
QUESTA @ DUNMAN,543 Dunman Road  #15-08 ,1,73,Strata,1061900,14547,1351,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #25-05 ,1,37,Strata,811800,21941,2038,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE LAKESHORE,31 Jurong West Street 41  #17-22 ,1,103,Strata,1120000,10874,1010,11-APR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
DOMUS,8 Irrawaddy Road  #05-01 ,1,127,Strata,1572050,12378,1150,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329564,Central Region,Novena
SEASIDE PARK,2 Jalan Puteri Jula Juli ,1,246,Land,2850000,11585,1076,11-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457466,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #06-16 ,1,111,Strata,1060260,9552,887,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
MELOSA,28 Lorong 28 Geylang  #06-05 ,1,40,Strata,505748,12644,1175,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
THE CASCADIA,945 Bukit Timah Road  #02-52 ,1,53,Strata,876990,16547,1537,11-APR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
NV RESIDENCES,95 Pasir Ris Grove  #07-42 ,1,110,Strata,979080,8901,827,11-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-12 ,1,105,Strata,920000,8762,814,11-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
NIN RESIDENCE,85 Pheng Geck Avenue  #18-11 ,1,119,Strata,1388000,11664,1084,11-APR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
THE BAYSHORE,24 Bayshore Road  #09-01 ,1,90,Strata,850488,9450,878,11-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #26-08 ,1,34,Strata,744300,21891,2034,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #05-01 ,1,128,Strata,965000,7539,700,11-APR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
H2O RESIDENCES,30 Fernvale Link  #23-03 ,1,82,Strata,898450,10957,1018,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
N.A.,3 Duku Place ,1,172,Land,2800000,16289,1513,11-APR-2011,Terrace House,Freehold,1952,Resale,Private,15,42,429279,Central Region,Marine Parade
SUNFLOWER LODGE,9 Lorong 34 Geylang  #06-02 ,1,95,Strata,780000,8211,763,11-APR-2011,Apartment,Freehold,2003,Resale,HDB,14,39,398207,Central Region,Geylang
THE LINCOLN MODERN,20 Lincoln Road  #06-04 ,1,128,Strata,1938000,15141,1407,11-APR-2011,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #44-01 ,1,185,Strata,3105900,16789,1560,11-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
KILLINEY 118,118 Killiney Road  #02-04 ,1,53,Strata,1238000,23358,2170,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239555,Central Region,River Valley
CANBERRA RESIDENCES,525 Canberra Drive  #05-62 ,1,142,Strata,1150000,8099,752,11-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
ASPEN HEIGHTS,261 River Valley Road  #05-07 ,1,147,Strata,2214800,15067,1400,11-APR-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
GEMINI APARTMENTS,67 Jalan Tua Kong  #02-02 ,1,118,Strata,870000,7373,685,11-APR-2011,Apartment,Freehold,1989,Resale,HDB,15,45,457263,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #42-04 ,1,37,Strata,903600,24422,2269,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #43-04 ,1,37,Strata,908100,24543,2280,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE INTERLACE,210 Depot Road  #07-58 ,1,93,Strata,1225000,13172,1224,11-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,HDB,04,10,109699,Central Region,Bukit Merah
CANBERRA RESIDENCES,523 Canberra Drive  #01-58 ,1,123,Strata,1027000,8350,776,11-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
SKYSUITES@ANSON,8 Enggor Street  #44-04 ,1,37,Strata,895500,24203,2248,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CASA AERATA,9 Lorong 26 Geylang  #03-05 ,1,45,Strata,515000,11444,1063,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,39,398484,Central Region,Geylang
ONE OXLEY RISE,1 Oxley Rise  #04-10 ,1,102,Strata,1880000,18431,1712,11-APR-2011,Apartment,Freehold,2009,Resale,HDB,09,23,238714,Central Region,Museum
COSTA RHU,5 Rhu Cross  #09-08 ,1,94,Strata,1190000,12660,1176,11-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LOFT @ NATHAN,31 Nathan Road  #04-07 ,1,42,Strata,888000,21143,1964,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
H2O RESIDENCES,38 Fernvale Link  #02-21 ,1,129,Strata,1189000,9217,856,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #24-05 ,1,37,Strata,807300,21819,2027,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #37-05 ,1,37,Strata,884700,23911,2221,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,38 Fernvale Link  #11-25 ,1,129,Strata,1310700,10160,944,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
THE PEAK@BALMEG,9 Balmeg Hill  #03-15 ,1,140,Strata,1941016,13864,1288,11-APR-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119915,Central Region,Queenstown
H2O RESIDENCES,30 Fernvale Link  #22-05 ,1,69,Strata,730620,10589,984,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
H2O RESIDENCES,36 Fernvale Link  #09-17 ,1,100,Strata,1020820,10208,948,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
H2O RESIDENCES,36 Fernvale Link  #19-19 ,1,82,Strata,865200,10551,980,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #16-09 ,1,73,Strata,1084700,14859,1380,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #03-60 ,1,121,Strata,875000,7231,672,11-APR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #01-21 ,1,185,Strata,1387440,7500,697,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,38 Fernvale Link  #05-25 ,1,129,Strata,1267350,9824,913,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
WATERFRONT ISLE,732 Bedok Reservoir Road  #06-11 ,1,113,Strata,1350910,11955,1111,11-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #16-05 ,1,72,Strata,1060200,14725,1368,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
H2O RESIDENCES,38 Fernvale Link  #13-25 ,1,129,Strata,1326000,10279,955,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #10-01 ,1,47,Strata,1244300,26474,2460,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #09-03 ,1,46,Strata,1228600,26709,2481,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
H2O RESIDENCES,34 Fernvale Link  #11-13 ,1,49,Strata,581380,11865,1102,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #03-06 ,1,108,Strata,750000,6944,645,11-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
WATER PLACE,173 Tanjong Rhu Road  #10-08 ,1,84,Strata,1200000,14286,1327,11-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
CHEPSTOW VILLE,21 Chepstow Close ,1,312,Strata,2100000,6731,625,11-APR-2011,Semi-Detached House,999 Yrs From 01/01/1953,2010,Sub Sale,Private,19,55,558697,North East Region,Serangoon
CAVAN SUITES,11 Cavan Road  #02-09 ,1,35,Strata,607000,17343,1611,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
SPRINGHILL,2 Sembawang Walk  #01-90 ,1,280,Strata,1380000,4929,458,11-APR-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
H2O RESIDENCES,38 Fernvale Link  #04-24 ,1,74,Strata,774350,10464,972,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
MELOSA,28 Lorong 28 Geylang  #02-05 ,1,40,Strata,488354,12209,1134,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
PANDAN VALLEY,4 Pandan Valley  #04-403 ,1,122,Strata,1420000,11639,1081,11-APR-2011,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
NOVENA COURT,14E Jalan Novena Barat ,1,80,Strata,990000,12375,1150,11-APR-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,308609,Central Region,Novena
RIO VISTA,18 Upper Serangoon View  #16-16 ,1,128,Strata,1030000,8047,748,11-APR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
NANYANG PARK,27 Jalan Limbok ,1,260,Land,2260000,8689,807,11-APR-2011,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,548714,North East Region,Hougang
QUESTA @ DUNMAN,543 Dunman Road  #09-04 ,1,40,Strata,645000,16125,1498,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
MIRAGE TOWER,80 Kim Seng Road  #30-06 ,1,139,Strata,2200000,15827,1470,11-APR-2011,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
HARBOUR SUITES,522 Kampong Bahru Road  #12-03 ,1,56,Strata,1048100,18716,1739,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SHELFORD REGENCY,65 Shelford Road  #02-04 ,1,119,Strata,1500000,12605,1171,11-APR-2011,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
VACANZA @ EAST,42 Lengkong Tujoh  #09-19 ,1,117,Strata,1380000,11795,1096,11-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #17-02 ,1,46,Strata,1302400,28313,2630,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
QUESTA @ DUNMAN,543 Dunman Road  #10-07 ,1,70,Strata,968400,13834,1285,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #10-10 ,1,82,Strata,843200,10283,955,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #01-03 ,1,133,Strata,1020000,7669,712,11-APR-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #18-15 ,1,79,Strata,806060,10203,948,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
THE TENNERY,5A Woodlands Road  #14-28 ,1,57,Strata,782490,13728,1275,11-APR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
WESTVILLE,51 Westwood Avenue ,1,218,Land,1650000,7565,703,11-APR-2011,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648376,West Region,Jurong West
CASA ROSA,37 Lorong Ong Lye  #03-16 ,1,109,Strata,845000,7752,720,11-APR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
HUME PARK I,11 Hume Avenue  #04-04 ,1,125,Strata,1008888,8071,750,11-APR-2011,Condominium,Freehold,1995,Resale,Private,21,59,598723,West Region,Bukit Batok
FLAMINGO VALLEY,480 Siglap Road  #03-80 ,1,77,Strata,1088033,14130,1313,11-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454855,East Region,Bedok
THE BERTH BY THE COVE,216 Ocean Drive  #03-20 ,1,155,Strata,2752200,17756,1650,11-APR-2011,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098622,Central Region,Southern Islands
H2O RESIDENCES,32 Fernvale Link  #15-07 ,1,70,Strata,772280,11033,1025,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
HILLTOP GROVE,134B Hillview Avenue  #10-04 ,1,138,Strata,908000,6580,611,11-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
SHELFORD 23,23A Shelford Road  #04-07 ,1,125,Strata,2100000,16800,1561,11-APR-2011,Apartment,Freehold,2011,Sub Sale,Private,11,28,286655,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #05-02 ,1,49,Strata,695700,14198,1319,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
VALLEY PARK,479 River Valley Road  #19-04 ,1,126,Strata,2050000,16270,1512,11-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
YISHUN SAPPHIRE,52 Canberra Drive  #06-21 ,1,113,Strata,825000,7301,678,11-APR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-48 ,1,121,Strata,988000,8165,759,11-APR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
FRANKEL ESTATE,38B Dunbar Walk ,1,155,Land,2500000,16108,1496,11-APR-2011,Terrace House,Freehold,1990,Resale,HDB,15,45,459334,East Region,Bedok
YISHUN EMERALD,32 Canberra Drive  #10-26 ,1,95,Strata,710000,7474,694,11-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
QUESTA @ DUNMAN,543 Dunman Road  #11-09 ,1,73,Strata,1029700,14105,1310,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SILVERSEA,50 Marine Parade Road  #03-16 ,1,146,Strata,2377000,16281,1513,11-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
H2O RESIDENCES,36 Fernvale Link  #12-19 ,1,82,Strata,840000,10244,952,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
BULLION PARK,170 Lentor Loop  #15-04 ,1,154,Strata,1300000,8442,784,11-APR-2011,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
H2O RESIDENCES,34 Fernvale Link  #16-16 ,1,111,Strata,1121760,10106,939,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
MAYFAIR PARK,90 Rifle Range Road ,1,393,Land,1550000,3940,366,11-APR-2011,Semi-Detached House,99 Yrs From 28/03/1952,Unknown,Resale,Private,21,58,588391,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #13-02 ,1,49,Strata,754700,15402,1431,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #04-03 ,1,40,Strata,603400,15085,1401,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
H2O RESIDENCES,36 Fernvale Link  #10-19 ,1,82,Strata,833280,10162,944,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
NOVENA HILL,51A Jalan Novena ,1,66,Strata,765000,11591,1077,11-APR-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,308669,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #10-22 ,1,111,Strata,1122240,10110,939,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #03-05 ,1,69,Strata,673220,9757,906,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
GAMBIER COURT,60 Kim Yam Road ,1,268,Strata,3500000,13060,1213,11-APR-2011,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239361,Central Region,River Valley
N.A.,15F Richards Place ,1,370,Land,3000000,8106,753,11-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546344,North East Region,Hougang
PRIVE,33 Punggol Field  #15-15 ,1,105,Strata,814500,7757,721,11-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SKYSUITES@ANSON,8 Enggor Street  #13-01 ,1,34,Strata,694000,20412,1896,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
QUESTA @ DUNMAN,543 Dunman Road  #11-03 ,1,40,Strata,642700,16068,1493,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #18-07 ,1,70,Strata,781740,11168,1038,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-03 ,1,105,Strata,1080000,10286,956,11-APR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
H2O RESIDENCES,34 Fernvale Link  #19-15 ,1,79,Strata,809340,10245,952,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #17-19 ,1,84,Strata,1088000,12952,1203,11-APR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
SILVERSEA,50 Marine Parade Road  #04-16 ,1,146,Strata,2390000,16370,1521,11-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
THE CANOPY,79 Yishun Avenue 11  #12-22 ,1,197,Strata,1158000,5878,546,11-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
