Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT@HOLLAND,151 Holland Road  #04-05 ,1,30,Strata,693900,23130,2149,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-01 ,1,47,Strata,943700,20079,1865,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-04 ,1,61,Strata,1415900,23211,2156,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #02-12 ,1,131,Strata,1400000,10687,993,09-FEB-2011,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-03 ,1,36,Strata,830200,23061,2142,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE CANOPY,81 Yishun Avenue 11  #09-23 ,1,82,Strata,585000,7134,663,09-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
MELVILLE PARK,22 Simei Street 1  #07-06 ,1,89,Strata,710000,7978,741,09-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-05 ,1,36,Strata,826300,22953,2132,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #16-06 ,1,134,Strata,937800,6999,650,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
VALLEY PARK,477 River Valley Road  #12-02 ,1,158,Strata,2400000,15190,1411,09-FEB-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
THE BAYSHORE,22 Bayshore Road  #27-07 ,1,115,Strata,1036600,9014,837,09-FEB-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
SOHO 188,188 Race Course Road  #05-07 ,1,52,Strata,780000,15000,1394,09-FEB-2011,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
CANBERRA RESIDENCES,511 Canberra Drive  #03-27 ,1,57,Strata,526710,9241,858,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
CANBERRA RESIDENCES,503 Canberra Drive  #02-10 ,1,106,Strata,923440,8712,809,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
VIBES @ KOVAN,93 Kovan Road  #03-09 ,1,46,Strata,653400,14204,1320,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
PALM GROVE TERRACE,22N Flower Road ,1,153,Land,1812000,11851,1101,09-FEB-2011,Terrace House,999 Yrs From 02/12/1878,1998,Resale,Private,19,54,549461,North East Region,Hougang
KOVAN RESIDENCES,5 Kovan Road  #13-19 ,1,164,Strata,1650275,10063,935,09-FEB-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544894,North East Region,Hougang
CAIRNHILL CREST,8 Cairnhill Circle  #03-11 ,1,112,Strata,2350000,20982,1949,09-FEB-2011,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
CANBERRA RESIDENCES,507 Canberra Drive  #02-17 ,1,57,Strata,529620,9292,863,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
PEACH GARDEN,21 Peach Garden ,1,556,Land,7180000,12907,1199,09-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,15,43,437619,Central Region,Marine Parade
THE CASCADIA,933 Bukit Timah Road  #04-28 ,1,82,Strata,1275120,15550,1445,09-FEB-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589644,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-09 ,1,59,Strata,1260500,21364,1985,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #19-03 ,1,104,Strata,2130660,20487,1903,09-FEB-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,New Sale,Private,01,06,068803,Central Region,Downtown Core
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-09 ,1,59,Strata,1447800,24539,2280,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE CASCADIA,931 Bukit Timah Road  #09-22 ,1,115,Strata,1827000,15887,1476,09-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #43-05 ,1,88,Strata,4381769,49793,4626,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
WOODSVALE,5 Woodlands Drive 72  #09-10 ,1,122,Strata,777000,6369,592,09-FEB-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738091,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-09 ,1,59,Strata,1289100,21849,2030,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,523 Canberra Drive  #03-55 ,1,100,Strata,867180,8672,806,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
ADRIA,12 Derbyshire Road  #22-05 ,1,79,Strata,1690150,21394,1988,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309466,Central Region,Novena
STUDIOS @ MARNE,2 Marne Road  #04-08 ,1,47,Strata,660000,14043,1305,09-FEB-2011,Apartment,Freehold,2010,Sub Sale,HDB,08,20,208393,Central Region,Kallang
GILLENIA,35 Rosyth Road  #04-04 ,1,102,Strata,1075000,10539,979,09-FEB-2011,Apartment,999 Yrs From 01/01/1886,2009,Sub Sale,Private,19,54,546195,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #14-06 ,1,31,Strata,502000,16194,1504,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
PRIVE,33 Punggol Field  #04-20 ,1,105,Strata,812360,7737,719,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WINDERMERE,20 Choa Chu Kang Street 64  #18-04 ,1,135,Strata,928000,6874,639,09-FEB-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
THE INTERLACE,198 Depot Road  #09-34 ,1,148,Strata,1608300,10867,1010,09-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109693,Central Region,Bukit Merah
WATER PLACE,177 Tanjong Rhu Road  #18-18 ,1,145,Strata,2008888,13854,1287,09-FEB-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE SPRINGFIELD,34 Chempaka Kuning Link ,1,224,Strata,1270000,5670,527,09-FEB-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486269,East Region,Bedok
THE LAKESHORE,29 Jurong West Street 41  #06-14 ,1,103,Strata,1080000,10485,974,09-FEB-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
PRESTIGE HEIGHTS,348 Balestier Road  #13-06 ,1,31,Strata,500000,16129,1498,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
LOYANG VILLAS,146 Loyang Rise ,1,150,Land,1130000,7533,700,09-FEB-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507455,East Region,Pasir Ris
RESIDENCES @ EVELYN,15 Evelyn Road  #23-04 ,1,106,Strata,2000000,18868,1753,09-FEB-2011,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-02 ,1,36,Strata,694700,19297,1793,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
KEMBANGAN SUITES,16 Jalan Masjid  #04-03 ,1,46,Strata,659000,14326,1331,09-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,418941,East Region,Bedok
CANBERRA RESIDENCES,503 Canberra Drive  #03-10 ,1,106,Strata,931200,8785,816,09-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-05 ,1,36,Strata,818000,22722,2111,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
ESPARINA RESIDENCES,127 Compassvale Bow  #14-34 ,1,77,Strata,655000,8506,790,09-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
LOFT @ NATHAN,31 Nathan Road  #05-07 ,1,42,Strata,891000,21214,1971,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
HARVEST MANSIONS,550 Havelock Road  #04-04 ,1,100,Strata,932000,9320,866,09-FEB-2011,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #19-11 ,1,92,Strata,1829840,19890,1848,09-FEB-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,New Sale,Private,01,06,068803,Central Region,Downtown Core
WILKIE STUDIO,86 Wilkie Road  #04-01 ,1,173,Strata,2549000,14734,1369,09-FEB-2011,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
YISHUN EMERALD,20 Canberra Drive  #01-01 ,1,182,Strata,1050000,5769,536,09-FEB-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
N.A.,6 Bukit Mugliston ,1,696,Land,5500000,7898,734,09-FEB-2011,Detached House,Freehold,1989,Resale,Private,28,79,799862,North East Region,Hougang
ONE NORTH BRIDGE,1 North Bridge Road  #26-02 ,1,65,Strata,1100000,16923,1572,09-FEB-2011,Apartment,99 Yrs From 02/06/1969,2005,Resale,Private,06,17,179094,Central Region,Downtown Core
WATERVIEW,83 Tampines Avenue 1  #09-24 ,1,86,Strata,860000,10000,929,09-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528686,East Region,Tampines
D'LEEDON,11 Leedon Heights  #03-37 ,1,78,Strata,1352600,17341,1611,09-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #32-09 ,1,88,Strata,3901640,44337,4119,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
PRIVE,33 Punggol Field  #01-16 ,1,104,Strata,684900,6586,612,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-03 ,1,36,Strata,700500,19458,1808,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,35 Punggol Field  #03-28 ,1,98,Strata,735300,7503,697,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE TENNERY,3 Woodlands Road  #09-13 ,1,57,Strata,737510,12939,1202,09-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
DOVER PARKVIEW,32 Dover Rise  #12-10 ,1,90,Strata,900000,10000,929,09-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
LAGOON VIEW,5000J Marine Parade Road  #19-41 ,1,153,Strata,1350000,8824,820,09-FEB-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
ROBINSON SUITES,50 Robinson Road  #12-05 ,1,57,Strata,1744000,30596,2842,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,01,06,068882,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #12-02 ,1,35,Strata,540000,15429,1433,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
ENG KONG GREEN,35 Eng Kong Crescent  #01-03 ,1,97,Strata,930000,9588,891,09-FEB-2011,Condominium,Freehold,1999,Resale,Private,21,59,599427,Central Region,Bukit Timah
SUNRISE GARDENS,57 Sunrise Avenue  #03-09 ,1,174,Strata,1200000,6897,641,09-FEB-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
ONE SHENTON,1 Shenton Way  #19-02 ,1,146,Strata,3567120,24432,2270,09-FEB-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,New Sale,Private,01,06,068803,Central Region,Downtown Core
CASUARINA COVE,120 Tanjong Rhu Road  #05-04 ,1,148,Strata,1650000,11149,1036,09-FEB-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
PRIVE,33 Punggol Field  #12-17 ,1,98,Strata,723600,7384,686,09-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE ARIEL,31 Lorong 105 Changi  #03-01 ,1,81,Strata,918000,11333,1053,09-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426536,Central Region,Geylang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #05-01 ,1,175,Strata,4106010,23463,2180,09-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
NV RESIDENCES,91 Pasir Ris Grove  #10-30 ,1,46,Strata,613360,13334,1239,08-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
THE CANOPY,79 Yishun Avenue 11  #05-18 ,1,111,Strata,785000,7072,657,08-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768862,North Region,Yishun
NIN RESIDENCE,85 Pheng Geck Avenue  #18-15 ,1,44,Strata,712000,16182,1503,08-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,2 Simei Rise  #10-02 ,1,117,Strata,970000,8291,770,08-FEB-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
PRIVE,37 Punggol Field  #07-40 ,1,77,Strata,586800,7621,708,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CANOPY,81 Yishun Avenue 11  #09-25 ,1,111,Strata,798000,7189,668,08-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
PRIVE,35 Punggol Field  #16-28 ,1,101,Strata,776700,7690,714,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #25-10 ,1,81,Strata,1247600,15402,1431,08-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-06 ,1,36,Strata,756600,21017,1952,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-07 ,1,36,Strata,789500,21931,2037,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #24-09 ,1,81,Strata,1238900,15295,1421,08-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,507 Canberra Drive  #05-19 ,1,209,Strata,1650940,7899,734,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-05 ,1,36,Strata,756600,21017,1952,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-06 ,1,36,Strata,750800,20856,1938,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,35 Punggol Field  #04-28 ,1,101,Strata,754200,7467,694,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-03 ,1,36,Strata,768200,21339,1982,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-07 ,1,36,Strata,795300,22092,2052,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
VIBES @ KOVAN,93 Kovan Road  #04-06 ,1,39,Strata,562800,14431,1341,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
ISLAND COUNTRY VILLAS,56 Old Upper Thomson Road ,1,221,Land,2100000,9511,884,08-FEB-2011,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,576229,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #24-05 ,1,132,Strata,1754000,13288,1234,08-FEB-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE GREENWOOD,4 Greenwood Lane ,1,150,Land,1425000,9500,883,08-FEB-2011,Terrace House,Freehold,2004,Resale,Private,11,28,286995,Central Region,Bukit Timah
THE TENNERY,3 Woodlands Road  #15-13 ,1,57,Strata,773381,13568,1261,08-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
YISHUN EMERALD,22 Canberra Drive  #12-07 ,1,93,Strata,692000,7441,691,08-FEB-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-08 ,1,36,Strata,721800,20050,1863,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #08-34 ,1,101,Strata,755100,7476,695,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,503 Canberra Drive  #03-09 ,1,105,Strata,923440,8795,817,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
ESPARINA RESIDENCES,113 Compassvale Bow  #13-06 ,1,77,Strata,650000,8442,784,08-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
THE GLYNDEBOURNE,38 Trevose Crescent  #05-27 ,1,331,Strata,7144000,21583,2005,08-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
ASPEN HEIGHTS,261 River Valley Road  #10-08 ,1,147,Strata,2200000,14966,1390,08-FEB-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SEMBAWANG HILLS ESTATE,31 Casuarina Road ,1,139,Land,1170000,8393,780,08-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579419,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #16-38 ,1,134,Strata,942300,7032,653,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,501 Canberra Drive  #01-02 ,1,65,Strata,603340,9282,862,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-09 ,1,59,Strata,1225600,20773,1930,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,505 Canberra Drive  #03-14 ,1,80,Strata,719740,8997,836,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
THE TRUMPS,1 Jalan Kembangan  #07-15 ,1,118,Strata,1350000,11441,1063,08-FEB-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #03-34 ,1,95,Strata,885000,9316,865,08-FEB-2011,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #21-41 ,1,77,Strata,810000,10519,977,08-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-05 ,1,36,Strata,795300,22092,2052,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,511 Canberra Drive  #03-29 ,1,112,Strata,977760,8730,811,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
THE RIVERSIDE PIAZZA,11 Keng Cheow Street  #04-06 ,1,118,Strata,1280000,10847,1008,08-FEB-2011,Apartment,99 Yrs From 02/10/1992,Unknown,Resale,Private,01,05,059608,Central Region,Singapore River
MI CASA,319 Choa Chu Kang Avenue 3  #16-20 ,1,127,Strata,1245200,9805,911,08-FEB-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,Private,23,68,689863,West Region,Choa Chu Kang
ESPARINA RESIDENCES,121 Compassvale Bow  #03-21 ,1,127,Strata,1017000,8008,744,08-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
THE PARC CONDOMINIUM,11 West Coast Walk  #11-23 ,1,141,Strata,1669800,11843,1100,08-FEB-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
PRIVE,37 Punggol Field  #08-32 ,1,72,Strata,546300,7588,705,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ESPARINA RESIDENCES,113 Compassvale Bow  #12-05 ,1,77,Strata,646000,8390,779,08-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
PRIVE,31 Punggol Field  #12-07 ,1,110,Strata,804600,7315,680,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LOFT@HOLLAND,151 Holland Road  #02-01 ,1,30,Strata,671900,22397,2081,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
LAGUNA GREEN,20 Jalan Hajijah  #02-06 ,1,95,Strata,860000,9053,841,08-FEB-2011,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
CANBERRA RESIDENCES,513 Canberra Drive  #02-31 ,1,79,Strata,689670,8730,811,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #06-03 ,1,89,Strata,668000,7506,697,08-FEB-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
PRIVE,37 Punggol Field  #13-38 ,1,134,Strata,936900,6992,650,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-09 ,1,59,Strata,1314500,22280,2070,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE MINTON,2 Hougang Street 11  #10-01 ,1,91,Strata,844000,9275,862,08-FEB-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538751,North East Region,Hougang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-07 ,1,36,Strata,733400,20372,1893,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-04 ,1,61,Strata,1215500,19926,1851,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE CASCADIA,945 Bukit Timah Road  #09-51 ,1,110,Strata,1738000,15800,1468,08-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
FONTAINE PARRY,81 Poh Huat Road  #03-26 ,1,79,Strata,908888,11505,1069,08-FEB-2011,Condominium,999 Yrs From 16/08/1877,2010,Sub Sale,HDB,19,54,546789,North East Region,Hougang
LOFT@HOLLAND,151 Holland Road  #03-02 ,1,31,Strata,689800,22252,2067,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
THE SUMMIT,455 Upper East Coast Road  #06-04 ,1,115,Strata,1128000,9809,911,08-FEB-2011,Condominium,Freehold,1991,Resale,Private,16,46,466502,East Region,Bedok
D'LEEDON,13 Leedon Heights  #20-46 ,1,122,Strata,2083900,17081,1587,08-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE ESPARIS,9B Pasir Ris Drive 4  #04-26 ,1,120,Strata,850000,7083,658,08-FEB-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
