Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MONTROSA,132A Hillview Avenue  #03-06 ,1,107,Strata,880000,8224,764,29-APR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #31-01 ,1,73,Strata,1025000,14041,1304,29-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158746,Central Region,Bukit Merah
PALM GARDENS,2C Hong San Walk  #05-09 ,1,113,Strata,805090,7125,662,29-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
SELETARIS,511 Sembawang Road  #04-77 ,1,123,Strata,926000,7528,699,29-APR-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
HUNDRED TREES,95 West Coast Drive  #06-34 ,1,73,Strata,824000,11288,1049,29-APR-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128002,West Region,Clementi
APOLLO GARDENS,71 Sunbird Circle ,1,377,Land,2900000,7703,716,29-APR-2011,Semi-Detached House,Freehold,1984,Resale,Private,16,48,487300,East Region,Tampines
THE CLIFT,21 Mccallum Street  #11-08 ,1,47,Strata,1060000,22553,2095,29-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
AVILA GARDENS,17 Flora Road  #07-04 ,1,119,Strata,880000,7395,687,29-APR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
N.A.,54 Jalan Limau Purut ,1,267,Land,2300000,8605,799,29-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468228,East Region,Bedok
MI CASA,325 Choa Chu Kang Avenue 3  #02-30 ,1,104,Strata,788000,7577,704,29-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689866,West Region,Choa Chu Kang
SIGNATURE PARK,52A Toh Tuck Road  #07-03 ,1,98,Strata,950000,9694,901,29-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #17-06 ,1,94,Strata,1570000,16702,1552,29-APR-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
LA FLEUR,8 Lorong 26 Geylang  #02-09 ,1,38,Strata,470000,12368,1149,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #12-07 ,1,130,Strata,1670000,12846,1193,29-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,HDB,03,15,158747,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #59-06 ,1,193,Strata,6231000,32285,2999,29-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
RIS GRANDEUR,25 Elias Road  #10-09 ,1,99,Strata,910000,9192,854,29-APR-2011,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
COSTA DEL SOL,72 Bayshore Road  #06-16 ,1,137,Strata,1680000,12263,1139,29-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
REGENTVILLE,12 Hougang Street 92  #06-07 ,1,100,Strata,780000,7800,725,29-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
THE FLORAVALE,240 Westwood Avenue  #13-46 ,1,116,Strata,820000,7069,657,29-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
WOODSVALE,15 Woodlands Drive 72  #14-43 ,1,120,Strata,835000,6958,646,29-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738096,North Region,Woodlands
TEXTILE CENTRE,200 Jalan Sultan  #21-11 ,1,93,Strata,784000,8430,783,29-APR-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
WINDERMERE,28 Choa Chu Kang Street 64  #14-03 ,1,119,Strata,856000,7193,668,29-APR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
PARC SOPHIA,8 Adis Road  #07-06 ,1,44,Strata,840000,19091,1774,29-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,09,22,229975,Central Region,Rochor
ALEXIS,356 Alexandra Road  #03-05 ,1,56,Strata,860000,15357,1427,29-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
EIGHT COURTYARDS,10A Canberra Drive  #06-18 ,1,80,Strata,655350,8192,761,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
STRAITS GARDENS,10A Andrews Avenue ,1,209,Land,1860000,8900,827,29-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759929,North Region,Sembawang
CENTRA HEIGHTS,455 Sims Avenue  #03-05 ,1,40,Strata,528000,13200,1226,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
EIGHT COURTYARDS,2 Canberra Drive  #04-01 ,1,51,Strata,502350,9850,915,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
SOMMERVILLE PARK,87 Farrer Drive  #01-06 ,1,398,Strata,5950000,14950,1389,29-APR-2011,Terrace House,Freehold,1990,Resale,Private,10,25,259287,Central Region,Tanglin
NIM GARDENS,73 Nim Road  #09-02 ,1,170,Strata,1415000,8324,773,29-APR-2011,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
N.A.,66C/66D Lorong 8 Geylang ,1,161,Strata,1480000,9193,854,29-APR-2011,Apartment,Freehold,Unknown,Resale,Private,14,39,399126,Central Region,Geylang
BREEZE BY THE EAST,318 Upper East Coast Road  #03-05 ,1,146,Strata,1713480,11736,1090,29-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465521,East Region,Bedok
SHERWOOD TOWER,1 Jalan Anak Bukit  #10-09 ,1,170,Strata,1130000,6647,618,29-APR-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588996,Central Region,Bukit Timah
THE TROPICA,63 Tampines Avenue 1  #08-05 ,1,114,Strata,990000,8684,807,29-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
DUCHESS RESIDENCES,110 Duchess Avenue  #03-23 ,1,138,Strata,2821500,20446,1899,29-APR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266313,Central Region,Bukit Timah
THE SHELFORD,1E Shelford Road  #01-30 ,1,134,Strata,2250000,16791,1560,29-APR-2011,Condominium,Freehold,2005,Resale,Private,11,28,286890,Central Region,Bukit Timah
SUNNY PALMS,65 Lorong G Telok Kurau  #02-07 ,1,98,Strata,968000,9878,918,29-APR-2011,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
THE CLEARWATER,4 Bedok Reservoir View  #02-10 ,1,63,Strata,610000,9683,900,29-APR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479233,East Region,Bedok
THOMSON GARDEN ESTATE,18 Jalan Isnin ,1,90,Land,1300000,14493,1346,29-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577956,Central Region,Bishan
LOYANG VILLAS,104 Loyang Rise ,1,150,Land,1368000,9120,847,29-APR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507497,East Region,Pasir Ris
HUNDRED TREES,83 West Coast Drive  #09-07 ,1,108,Strata,1300000,12037,1118,29-APR-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,127999,West Region,Clementi
MILL POINT,1 Zion Close  #12-02 ,1,86,Strata,1375000,15988,1485,29-APR-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
EIGHT COURTYARDS,10A Canberra Drive  #08-18 ,1,80,Strata,637245,7966,740,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
DOVER PARKVIEW,36 Dover Rise  #12-02 ,1,116,Strata,1220000,10517,977,29-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
ASCENTIA SKY,3 Alexandra View  #20-09 ,1,89,Strata,1460000,16404,1524,29-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,Sub Sale,HDB,03,15,158749,Central Region,Bukit Merah
WATERFRONT KEY,770 Bedok Reservoir Road  #08-01 ,1,141,Strata,1540940,10929,1015,29-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
TANGLIN RESIDENCES,23 St. Martin'S Drive  #04-06 ,1,231,Strata,5175000,22403,2081,29-APR-2011,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
SCOTTS 28,28 Scotts Road  #23-01 ,1,161,Strata,3450000,21429,1991,29-APR-2011,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE SHORE RESIDENCES,87 Amber Road  #20-23 ,1,85,Strata,1380800,16245,1509,29-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439897,Central Region,Marine Parade
N.A.,22 Lorong L Telok Kurau ,1,265,Land,3328888,12562,1167,29-APR-2011,Semi-Detached House,Freehold,1971,Resale,Private,15,42,425437,East Region,Bedok
VERTIS,20 Amber Gardens  #03-01 ,1,112,Strata,1390000,12411,1153,29-APR-2011,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
WATER PLACE,173 Tanjong Rhu Road  #10-05 ,1,113,Strata,1432000,12673,1177,29-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
WESTWOOD PARK,56 Westwood Drive ,1,175,Land,1360000,7789,724,29-APR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648874,West Region,Jurong West
THE WARREN,59 Choa Chu Kang Loop  #04-50 ,1,137,Strata,1090000,7956,739,29-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
WHITEWATER,25 Pasir Ris Street 72  #15-10 ,1,107,Strata,830000,7757,721,29-APR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-07 ,1,85,Strata,1044130,12284,1141,29-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
SIMS RESIDENCES,8 Lorong 39 Geylang  #03-06 ,1,110,Strata,845000,7682,714,29-APR-2011,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
N.A.,172 Joo Chiat Place ,1,124,Strata,930000,7500,697,29-APR-2011,Apartment,Freehold,1954,Resale,Private,15,42,427890,Central Region,Geylang
GUILIN COURT,10 Lorong 26 Geylang  #03-02 ,1,113,Strata,740000,6549,608,29-APR-2011,Apartment,Freehold,1995,Resale,HDB,14,39,398485,Central Region,Geylang
THE MINTON,6 Hougang Street 11  #12-09 ,1,113,Strata,1107000,9796,910,29-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538755,North East Region,Hougang
JIA,65 Wilkie Road  #01-04 ,1,167,Strata,2454000,14695,1365,29-APR-2011,Apartment,Freehold,2011,New Sale,HDB,09,22,228068,Central Region,Rochor
THE ARTE,21 Jalan Raja Udang  #26-05 ,1,130,Strata,1780000,13692,1272,29-APR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
DOVER PARKVIEW,36 Dover Rise  #14-07 ,1,87,Strata,936000,10759,1000,29-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
FLORIDIAN,965 Bukit Timah Road  #06-05 ,1,81,Strata,1400000,17284,1606,29-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,21,58,589662,Central Region,Bukit Timah
38 I SUITES,38 Ipoh Lane  #10-02 ,1,47,Strata,733200,15600,1449,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
THE CANOPY,75 Yishun Avenue 11  #10-09 ,1,96,Strata,692000,7208,670,29-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #42-03 ,1,65,Strata,1627200,25034,2326,29-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
TAI HWAN GARDEN,57 Tai Hwan Crescent ,1,164,Land,1880000,11484,1067,29-APR-2011,Terrace House,Freehold,1990,Resale,Private,19,55,555611,North East Region,Serangoon
BAN GUAN PARK,5 Greenleaf View ,1,333,Land,5450000,16347,1519,29-APR-2011,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279245,Central Region,Bukit Timah
SOUTHBANK,881 North Bridge Road  #16-09 ,1,57,Strata,1030000,18070,1679,29-APR-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #35-07 ,1,89,Strata,2072890,23291,2164,29-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #05-36 ,1,57,Strata,912500,16009,1487,29-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-60 ,1,81,Strata,779300,9621,894,29-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
CAVENDISH PARK,18 Pine Grove  #11-05 ,1,118,Strata,1295000,10975,1020,29-APR-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
CHIP HOCK GARDENS,114 Farrer Road ,1,233,Land,3420000,14666,1362,29-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,10,25,259243,Central Region,Tanglin
38 I SUITES,38 Ipoh Lane  #09-06 ,1,43,Strata,666800,15507,1441,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
EIGHT COURTYARDS,2 Canberra Drive  #12-01 ,1,51,Strata,534650,10483,974,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
SAVOY PARK,19 Eng Kong Drive ,1,177,Land,2220000,12564,1167,29-APR-2011,Terrace House,Freehold,1996,Resale,Private,21,59,599347,Central Region,Bukit Timah
CASA PASIR RIS,201 Jalan Loyang Besar  #02-19 ,1,107,Strata,840000,7850,729,29-APR-2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-64 ,1,74,Strata,691200,9341,868,29-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
HOMEY GARDENS,4 Lorong M Telok Kurau  #01-03 ,1,103,Strata,980000,9515,884,29-APR-2011,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
CASUARINA COVE,124 Tanjong Rhu Road  #04-03 ,1,113,Strata,1200000,10619,987,29-APR-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
MABELLE,15 Lorong M Telok Kurau  #04-07 ,1,75,Strata,890000,11867,1102,29-APR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
GOLDHILL GARDENS,18 Goldhill Avenue ,1,209,Land,5200000,24857,2309,29-APR-2011,Semi-Detached House,Freehold,2010,Resale,Private,11,30,309048,Central Region,Novena
CHESTER PARK,1 Lorong Sarhad  ,1,446,Land,3300000,7407,688,29-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,05,11,119129,Central Region,Queenstown
QUESTA @ DUNMAN,543 Dunman Road  #14-06 ,1,73,Strata,1081531,14815,1376,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #03-10 ,1,59,Strata,759547,12874,1196,29-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-33 ,1,72,Strata,903000,12542,1165,29-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
38 I SUITES,38 Ipoh Lane  #08-05 ,1,45,Strata,648700,14416,1339,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
AALTO,193 Meyer Road  #24-06 ,1,182,Strata,4477000,24599,2285,29-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
FABER CREST,50A Faber Heights  #01-03 ,1,104,Strata,845000,8125,755,29-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129195,West Region,Clementi
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-28 ,1,91,Strata,1421000,15615,1451,29-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
LOFT @ NATHAN,31 Nathan Road  #03-09 ,1,42,Strata,878000,20905,1942,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
FRANKEL ESTATE,14 Dunbar Walk ,1,409,Land,4800000,11742,1091,29-APR-2011,Semi-Detached House,Freehold,1970,Resale,Private,15,45,459293,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #09-44 ,1,107,Strata,943500,8818,819,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
SKYSUITES17,17 Jalan Rajah  #19-05 ,1,57,Strata,935100,16405,1524,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
N.A.,22 Jalan Segam ,1,367,Land,3775000,10297,957,29-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488265,East Region,Tampines
HILLINGTON GREEN,53 Hillview Avenue  #01-10 ,1,179,Strata,1700000,9497,882,29-APR-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
WOODSVALE,17 Woodlands Drive 72  #02-46 ,1,122,Strata,740000,6066,564,29-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
MIRAGE TOWER,80 Kim Seng Road  #04-05 ,1,53,Strata,899000,16962,1576,29-APR-2011,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-38 ,1,95,Strata,1053000,11084,1030,29-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
JARDIN,966 Dunearn Road  #05-02 ,1,94,Strata,1972820,20987,1950,29-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #07-04 ,1,38,Strata,531000,13974,1298,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
SUMMERDALE,8 Boon Lay Drive  #13-19 ,1,128,Strata,858000,6703,623,29-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
38 I SUITES,38 Ipoh Lane  #12-01 ,1,64,Strata,977700,15277,1419,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
LOYANG VILLAS,57 Loyang View ,1,150,Land,1270000,8467,787,29-APR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507213,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #15-06 ,1,135,Strata,1220000,9037,840,29-APR-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
TREVISTA,21 Lorong 3 Toa Payoh  #01-04 ,1,105,Strata,1030000,9810,911,29-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319581,Central Region,Toa Payoh
THE CLIFT,21 Mccallum Street  #20-02 ,1,72,Strata,1612000,22389,2080,29-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
THE CHUAN,31 Lorong Chuan  #02-06 ,1,119,Strata,1480000,12437,1155,29-APR-2011,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
MELVILLE PARK,18 Simei Street 1  #10-06 ,1,97,Strata,785000,8093,752,29-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
CAVAN SUITES,11 Cavan Road  #02-05 ,1,43,Strata,733320,17054,1584,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #08-04 ,1,217,Strata,2310000,10645,989,29-APR-2011,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
LIVIA,71 Pasir Ris Grove  #07-18 ,1,85,Strata,850000,10000,929,29-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518205,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #08-03 ,1,47,Strata,745400,15860,1473,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
MANDARIN GARDEN CONDOMINIUM,1 Siglap Road  #05-01 ,1,166,Strata,1500000,9036,839,29-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
ROSYTH VILLE,3 Rosyth Road  #02-01 ,1,103,Strata,970000,9417,875,29-APR-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546134,North East Region,Hougang
ROYAL COURT,3 Jalan Rajawali  #08-03 ,1,121,Strata,1025000,8471,787,29-APR-2011,Apartment,Freehold,1998,Resale,Private,21,59,598436,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #04-24 ,1,38,Strata,650000,17105,1589,29-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
THE RIVERVALE,3 Rivervale Link  #04-32 ,1,122,Strata,900000,7377,685,29-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
CASSIA VIEW,320 Guillemard Road  #17-01 ,1,107,Strata,1250000,11682,1085,29-APR-2011,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
SARHAD VILLE,51 Lorong Sarhad ,1,119,Strata,1170000,9832,913,29-APR-2011,Condominium,Freehold,1994,Resale,HDB,05,11,119164,Central Region,Queenstown
THE MINTON,2 Hougang Street 11  #01-04 ,1,121,Strata,899000,7430,690,29-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538751,North East Region,Hougang
EIGHT COURTYARDS,8 Canberra Drive  #08-09 ,1,80,Strata,721650,9021,838,29-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
SIMSVILLE,8 Geylang East Avenue 2  #09-05 ,1,90,Strata,825000,9167,852,29-APR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
N.A.,9 Jalan Sikudangan ,1,506,Land,3488000,6897,641,29-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,13,36,368394,Central Region,Geylang
THE MAYLEA,242F Pasir Panjang Road  #01-05 ,1,92,Strata,1120000,12174,1131,29-APR-2011,Condominium,Freehold,2008,Resale,HDB,05,11,117493,Central Region,Queenstown
THE NEXUS,961 Bukit Timah Road  #03-20 ,1,99,Strata,1410000,14242,1323,29-APR-2011,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
PALM GARDENS,2D Hong San Walk  #11-07 ,1,133,Strata,920000,6917,643,29-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #30-04 ,1,37,Strata,894600,24178,2246,29-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
NEPTUNE COURT,1 Marine Vista  #19-83 ,1,152,Strata,1260000,8289,770,29-APR-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #09-01 ,1,141,Strata,1557860,11049,1026,29-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
SERANGOON GARDEN ESTATE,21 Borthwick Drive ,1,260,Land,3250000,12495,1161,29-APR-2011,Semi-Detached House,999 Yrs From 01/01/1955,2000,Resale,Private,19,55,559524,North East Region,Serangoon
38 I SUITES,38 Ipoh Lane  #10-11 ,1,47,Strata,733200,15600,1449,29-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
ASPEN HEIGHTS,263 River Valley Road  #07-18 ,1,123,Strata,1970000,16016,1488,29-APR-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
FLAMINGO VALLEY,470 Siglap Road  #01-29 ,1,95,Strata,1237500,13026,1210,28-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454943,East Region,Bedok
WATERCREST,127 Loyang Besar Close ,1,146,Strata,1100000,7534,700,28-APR-2011,Condominium,999 Yrs From 07/09/1885,1995,Resale,HDB,17,50,509029,East Region,Pasir Ris
MAYA,9 Still Road  #03-03 ,1,119,Strata,1180000,9916,921,28-APR-2011,Apartment,Freehold,2007,Resale,Private,15,43,423953,Central Region,Marine Parade
LUXUS HILLS,36 Seletar Green Walk ,1,150,Land,2400000,16000,1486,28-APR-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,HDB,28,80,805259,North East Region,Serangoon
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #05-01 ,1,209,Strata,2150000,10287,956,28-APR-2011,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
