Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BOUTIQ,145 Killiney Road  #05-12 ,1,68,Strata,1744060,25648,2383,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
BRADDELL HEIGHTS ESTATE,6A Sundridge Park Road ,1,588,Land,8500000,14451,1343,18-MAY-2011,Detached House,Freehold,2007,Resale,Private,13,35,358151,North East Region,Serangoon
THE BOUTIQ,145 Killiney Road  #03-10 ,1,47,Strata,1136780,24187,2247,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
SIGNATURE PARK,46A Toh Tuck Road  #03-02 ,1,96,Strata,960000,10000,929,18-MAY-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #12-26 ,1,72,Strata,551700,7663,712,18-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SANCTUARY GREEN,181 Tanjong Rhu Road  #09-11 ,1,104,Strata,1300000,12500,1161,18-MAY-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #13-01 ,1,83,Strata,833800,10046,933,18-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
THE BOUTIQ,145 Killiney Road  #05-06 ,1,83,Strata,2105040,25362,2356,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,2 Canberra Drive  #09-04 ,1,107,Strata,904365,8452,785,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
THE CANOPY,75 Yishun Avenue 11  #09-09 ,1,96,Strata,687000,7156,665,18-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
D'MANOR,125 Tanah Merah Kechil Avenue ,1,253,Strata,1638000,6474,601,18-MAY-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465690,East Region,Bedok
TRIBECA,60 Kim Seng Road  #12-05 ,1,96,Strata,1800000,18750,1742,18-MAY-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE TESSARINA,26 Wilby Road  #07-35 ,1,127,Strata,1870000,14724,1368,18-MAY-2011,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
THE AMERY,18 Lorong K Telok Kurau  #05-11 ,1,192,Strata,2124000,11063,1028,18-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
THE MINTON,10 Hougang Street 11  #10-29 ,1,139,Strata,1306000,9396,873,18-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #15-01 ,1,34,Strata,800100,23532,2186,18-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,12 Canberra Drive  #01-23 ,1,88,Strata,689350,7834,728,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
WATERVIEW,91 Tampines Avenue 1  #01-38 ,1,91,Strata,754000,8286,770,18-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528690,East Region,Tampines
URBANA,1 River Valley Close  #32-01 ,1,122,Strata,2330000,19098,1774,18-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
BEDOK COURT,299 Bedok South Avenue 3  #04-10 ,1,210,Strata,1500000,7143,664,18-MAY-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
GOODWILL COURT,87A Upper East Coast Road ,1,139,Strata,1010000,7266,675,18-MAY-2011,Apartment,Freehold,1983,Resale,HDB,15,45,455223,East Region,Bedok
THE CANOPY,75 Yishun Avenue 11  #02-09 ,1,96,Strata,643000,6698,622,18-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
ESPADA,48 St. Thomas Walk  #17-05 ,1,67,Strata,1826358,27259,2532,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238126,Central Region,River Valley
WATERFRONT GOLD,756 Bedok Reservoir Road  #09-21 ,1,113,Strata,1103400,9765,907,18-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
THE BOUTIQ,145 Killiney Road  #04-09 ,1,47,Strata,1148370,24433,2270,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,12 Canberra Drive  #08-21 ,1,128,Strata,1146650,8958,832,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-05 ,1,75,Strata,839000,11187,1039,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
SUMMERDALE,6 Boon Lay Drive  #10-13 ,1,130,Strata,900000,6923,643,18-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
CHANGI RISE CONDOMINIUM,22 Simei Rise  #07-58 ,1,105,Strata,890000,8476,787,18-MAY-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
STRATTON GREEN,78 Stratton Drive ,1,183,Land,2080000,11366,1056,18-MAY-2011,Terrace House,Freehold,2003,Resale,HDB,28,80,805675,North East Region,Serangoon
EIGHT COURTYARDS,12 Canberra Drive  #07-21 ,1,128,Strata,1154120,9017,838,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
VIVA,2 Suffolk Walk  #18-01 ,1,171,Strata,3368000,19696,1830,18-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307462,Central Region,Novena
KOVAN RESIDENCES,5A Kovan Road  #16-22 ,1,167,Strata,1858000,11126,1034,18-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544895,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #15-12 ,1,64,Strata,1002500,15664,1455,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
N.A.,141A Carpmael Road ,1,160,Land,2110800,13209,1227,18-MAY-2011,Terrace House,Freehold,1985,Resale,Private,15,42,429888,Central Region,Geylang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-05 ,1,43,Strata,526800,12251,1138,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #03-52 ,1,93,Strata,832600,8953,832,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,85 Flora Drive  #07-48 ,1,81,Strata,816000,10074,936,18-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #06-09 ,1,82,Strata,846240,10320,959,18-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #08-12 ,1,122,Strata,1400000,11475,1066,18-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #07-44 ,1,107,Strata,914634,8548,794,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #08-06 ,1,83,Strata,2158540,26007,2416,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #01-22 ,1,116,Strata,750000,6466,601,18-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #14-96 ,1,140,Strata,2940000,21000,1951,18-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098419,Central Region,Bukit Merah
VARSITY PARK CONDOMINIUM,40 West Coast Road  #02-37 ,1,92,Strata,1150000,12500,1161,18-MAY-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126843,West Region,Clementi
10 SHELFORD,10 Shelford Road  #04-02 ,1,81,Strata,1151100,14211,1320,18-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
SOLEIL @ SINARAN,2 Sinaran Drive  #34-06 ,1,102,Strata,1968120,19295,1793,18-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,HDB,11,30,307467,Central Region,Novena
HORIZON GREEN,751 Ang Mo Kio Avenue 2 ,1,313,Strata,1600000,5112,475,18-MAY-2011,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567787,North East Region,Ang Mo Kio
MILL POINT,1 Zion Close  #12-01 ,1,86,Strata,1430000,16628,1545,18-MAY-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
WATERFRONT GOLD,756 Bedok Reservoir Road  #09-18 ,1,128,Strata,1284300,10034,932,18-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #42-01 ,1,34,Strata,870300,25597,2378,18-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,18A Canberra Drive  #11-44 ,1,107,Strata,976960,9130,848,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #05-07 ,1,104,Strata,1216000,11692,1086,18-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
EIGHT COURTYARDS,8 Canberra Drive  #08-11 ,1,94,Strata,684981,7287,677,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
OASIS @ ELIAS,70 Elias Road  #17-19 ,1,113,Strata,985000,8717,810,18-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
ESPARINA RESIDENCES,111 Compassvale Bow  #05-01 ,1,77,Strata,623000,8091,752,18-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
TREVOSE PARK,66 Trevose Crescent  #03-06 ,1,158,Strata,2228000,14101,1310,18-MAY-2011,Condominium,Freehold,1991,Resale,Private,11,29,298067,Central Region,Novena
THE TROPIC GARDENS,332 Upper East Coast Road  #04-01 ,1,129,Strata,1205000,9341,868,18-MAY-2011,Condominium,Freehold,1995,Resale,Private,16,46,466456,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #11-06 ,1,85,Strata,702960,8270,768,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-96 ,1,114,Strata,1858000,16298,1514,18-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
PARC OASIS,35 Jurong East Avenue 1  #02-06 ,1,140,Strata,1100000,7857,730,18-MAY-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
SANCTUARY GREEN,187 Tanjong Rhu Road  #04-03 ,1,159,Strata,1711000,10761,1000,18-MAY-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
EIGHT COURTYARDS,18A Canberra Drive  #06-42 ,1,89,Strata,728450,8185,760,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE CASCADIA,929 Bukit Timah Road  #05-19 ,1,139,Strata,2316000,16662,1548,18-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #19-82 ,1,127,Strata,3040195,23939,2224,18-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098416,Central Region,Bukit Merah
EIGHT COURTYARDS,12A Canberra Drive  #04-26 ,1,101,Strata,825630,8175,759,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #08-08 ,1,80,Strata,763860,9548,887,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
THE SUMMIT,461 Upper East Coast Road  #04-05 ,1,116,Strata,1180000,10172,945,18-MAY-2011,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
ESTELLA GARDENS,27 Flora Road  #04-03 ,1,106,Strata,850000,8019,745,18-MAY-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
CHERRYHILL,25 Lorong Lew Lian  #04-03 ,1,97,Strata,880000,9072,843,18-MAY-2011,Condominium,Freehold,1994,Resale,HDB,19,53,536469,North East Region,Serangoon
EIGHT COURTYARDS,2 Canberra Drive  #07-03 ,1,108,Strata,896970,8305,772,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #21-04 ,1,67,Strata,1100000,16418,1525,18-MAY-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,HDB,03,15,158746,Central Region,Bukit Merah
THE MAYFAIR,1 Jurong East Street 32  #05-01 ,1,114,Strata,942000,8263,768,18-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #22-08 ,1,95,Strata,750000,7895,733,18-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
ORCHARD SCOTTS,3 Anthony Road  #11-06 ,1,151,Strata,4460000,29536,2744,18-MAY-2011,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
HORIZON GARDENS,429 Ang Mo Kio Avenue 2 ,1,284,Strata,1710000,6021,559,18-MAY-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567870,North East Region,Ang Mo Kio
38 I SUITES,38 Ipoh Lane  #13-03 ,1,47,Strata,781300,16623,1544,18-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
THE TANAMERA,1 Tanah Merah Kechil Road  #02-05 ,1,141,Strata,1060000,7518,698,18-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
THE ABERDEEN,2 Jalan Taman  #09-06 ,1,130,Strata,1323300,10179,946,18-MAY-2011,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
VACANZA @ EAST,46 Lengkong Tujoh  #10-27 ,1,96,Strata,1132000,11792,1095,18-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #15-11 ,1,85,Strata,690200,8120,754,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
MI CASA,325 Choa Chu Kang Avenue 3  #02-32 ,1,116,Strata,950000,8190,761,18-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689866,West Region,Choa Chu Kang
VACANZA @ EAST,42 Lengkong Tujoh  #03-20 ,1,117,Strata,1372000,11726,1089,18-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417394,East Region,Bedok
SERANGOON GARDEN ESTATE,38 Cowdray Avenue ,1,201,Land,1950000,9706,902,18-MAY-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558039,North East Region,Serangoon
THE HORIZON,1 Holt Road  #05-03 ,1,145,Strata,2185000,15069,1400,18-MAY-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
EIGHT COURTYARDS,6 Canberra Drive  #12-07 ,1,83,Strata,694260,8365,777,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
MELVILLE PARK,26 Simei Street 1  #11-05 ,1,125,Strata,885000,7080,658,18-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
DUNSFOLD RESIDENCES,3B Dunsfold Drive ,1,580,Strata,3000000,5172,481,18-MAY-2011,Detached House,Freehold,2010,New Sale,HDB,13,35,357717,North East Region,Serangoon
FORESQUE RESIDENCES,105 Petir Road  #18-10 ,1,132,Strata,1620000,12273,1140,18-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
EIGHT COURTYARDS,8 Canberra Drive  #03-09 ,1,80,Strata,690030,8625,801,18-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #05-20 ,1,97,Strata,1006000,10371,964,18-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
THE SPRINGFIELD,97 Chempaka Kuning Link ,1,217,Strata,1375000,6336,589,18-MAY-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486316,East Region,Bedok
ONE SHENTON,1 Shenton Way  #37-10 ,1,50,Strata,1250000,25000,2323,17-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
SIMEI GARDEN,22 Jalan Soo Bee ,1,411,Land,3515000,8548,794,17-MAY-2011,Semi-Detached House,Freehold,1989,Resale,HDB,16,48,488121,East Region,Tampines
EIGHT COURTYARDS,12A Canberra Drive  #08-25 ,1,108,Strata,884850,8193,761,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
NV RESIDENCES,95 Pasir Ris Grove  #11-42 ,1,110,Strata,998760,9080,844,16-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
SARACA VILLAS,41 Saraca Terrace ,1,258,Land,1800000,6969,647,16-MAY-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805489,North East Region,Serangoon
MAYSPRINGS,6 Petir Road  #16-05 ,1,121,Strata,855000,7066,656,16-MAY-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #16-04 ,1,47,Strata,1316100,28002,2601,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
HARBOURLIGHTS,66 Telok Blangah Road  #03-04 ,1,108,Strata,1432800,13267,1233,16-MAY-2011,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
EIGHT COURTYARDS,18A Canberra Drive  #08-41 ,1,106,Strata,884000,8340,775,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE PETALS,93 Hillview Avenue  #04-22 ,1,117,Strata,1145000,9786,909,16-MAY-2011,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
LIVIA,81 Pasir Ris Grove  #14-48 ,1,131,Strata,1220000,9313,865,16-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518210,East Region,Pasir Ris
WATTEN ESTATE CONDOMINIUM,36 Shelford Road  #01-04 ,1,229,Strata,2750000,12009,1116,16-MAY-2011,Condominium,Freehold,1983,Resale,Private,11,28,288429,Central Region,Bukit Timah
MI CASA,315 Choa Chu Kang Avenue 3  #05-10 ,1,119,Strata,990000,8319,773,16-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689861,West Region,Choa Chu Kang
N.A.,32C Rosyth Road ,1,164,Land,2280000,13936,1295,16-MAY-2011,Terrace House,Freehold,2005,Resale,Private,19,54,546219,North East Region,Hougang
EIGHT COURTYARDS,2 Canberra Drive  #13-02 ,1,42,Strata,466650,11111,1032,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #01-31 ,1,145,Strata,1033362,7127,662,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
RESIDENCES @ SOMME,3 Petain Road  #05-01 ,1,50,Strata,720000,14400,1338,16-MAY-2011,Apartment,Freehold,2008,Sub Sale,Private,08,20,208108,Central Region,Kallang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #08-11 ,1,45,Strata,501400,11142,1035,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
EIGHT COURTYARDS,12 Canberra Drive  #13-23 ,1,81,Strata,683400,8437,784,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
WOODSVALE,11 Woodlands Drive 72  #04-36 ,1,120,Strata,788000,6567,610,16-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #10-05 ,1,155,Strata,2500000,16129,1498,16-MAY-2011,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
KOVAN MELODY,31 Kovan Road  #13-35 ,1,81,Strata,908000,11210,1041,16-MAY-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
SERANGOON GARDEN ESTATE,1 Burghley Drive ,1,652,Land,5330000,8180,760,16-MAY-2011,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558974,North East Region,Serangoon
DEVONSHIRE RESIDENCES,55 Devonshire Road  #21-04 ,1,47,Strata,1338000,28468,2645,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #13-18 ,1,80,Strata,670650,8383,779,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
CORALIS,530 Joo Chiat Road  #07-03 ,1,114,Strata,1779288,15608,1450,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,427710,Central Region,Marine Parade
HILLVIEW GREEN,69 Hume Avenue  #03-01 ,1,94,Strata,790000,8404,781,16-MAY-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
SARACA VILLAS,87 Saraca Terrace ,1,262,Land,1680000,6410,595,16-MAY-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805512,North East Region,Serangoon
EIGHT COURTYARDS,8 Canberra Drive  #02-11 ,1,93,Strata,726700,7814,726,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-46 ,1,74,Strata,728500,9845,915,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
WATERFRONT WAVES,760 Bedok Reservoir Road  #09-05 ,1,120,Strata,1340000,11167,1037,16-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
N.A.,1065A Upper Changi Road North ,1,407,Land,4800000,11785,1095,16-MAY-2011,Detached House,Freehold,2011,New Sale,Private,17,50,506907,East Region,Pasir Ris
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #12-02 ,1,129,Strata,2450000,18992,1764,16-MAY-2011,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #25-01 ,1,95,Strata,780000,8211,763,16-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE CITRINE,18 Jalan Datoh  #11-03 ,1,119,Strata,1400000,11765,1093,16-MAY-2011,Apartment,Freehold,2008,Sub Sale,Private,12,32,329415,Central Region,Novena
EAST GROVE,418A East Coast Road ,1,93,Strata,750000,8065,749,16-MAY-2011,Apartment,Freehold,1975,Resale,Private,15,42,429005,East Region,Bedok
RACE COURSE MANSION,122 Race Course Road  #03-04 ,1,108,Strata,925000,8565,796,16-MAY-2011,Apartment,Freehold,2004,Resale,HDB,08,21,218583,Central Region,Rochor
SKYSUITES17,17 Jalan Rajah  #13-05 ,1,57,Strata,898300,15760,1464,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
PRIVE,33 Punggol Field  #03-18 ,1,98,Strata,709200,7237,672,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
EIGHT COURTYARDS,8 Canberra Drive  #06-11 ,1,93,Strata,738650,7942,738,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
GARDENVISTA,958 Dunearn Road  #08-20 ,1,125,Strata,1800000,14400,1338,16-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-58 ,1,93,Strata,843300,9068,842,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
THE GALE,70 Flora Road  #02-21 ,1,94,Strata,880000,9362,870,16-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506914,East Region,Pasir Ris
