Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,3 Chestnut Terrace ,1,192,Land,2365000,12343,1147,18-MAR-2011,Terrace House,Freehold,1994,Resale,HDB,23,67,679121,West Region,Bukit Panjang
SUNNY PALMS,65 Lorong G Telok Kurau  #01-14 ,1,122,Strata,1020000,8361,777,18-MAR-2011,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
EMERALD PARK,6 Indus Road  #11-02 ,1,86,Strata,985000,11453,1064,18-MAR-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
GREENBANK PARK,22 Greenbank Park ,1,376,Land,4500000,11959,1111,18-MAR-2011,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589383,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #24-01 ,1,74,Strata,1570000,21216,1971,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
BISHAN LOFT,31 Bishan Street 11  #04-02 ,1,109,Strata,1050000,9633,895,18-MAR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
OASIS @ ELIAS,70 Elias Road  #03-18 ,1,133,Strata,965000,7256,674,18-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
PARC OASIS,41 Jurong East Avenue 1  #10-02 ,1,114,Strata,960000,8421,782,18-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
SERANGOON GARDEN ESTATE,64 Medway Drive ,1,400,Land,3380000,8442,784,18-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1954,1991,Resale,Private,19,55,556564,North East Region,Serangoon
TIVOLI GRANDE,128 Koon Seng Road  #04-20 ,1,79,Strata,1010000,12785,1188,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
NV RESIDENCES,91 Pasir Ris Grove  #12-26 ,1,118,Strata,1047140,8874,824,18-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #05-04 ,1,79,Strata,800000,10127,941,18-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465538,East Region,Bedok
SUITES @ EASTCOAST,175 Upper East Coast Road  #05-23 ,1,34,Strata,537000,15794,1467,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
COSTA DEL SOL,78 Bayshore Road  #26-24 ,1,137,Strata,1915000,13978,1299,18-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
THE CITRINE,18 Jalan Datoh  #15-02 ,1,106,Strata,1260000,11887,1104,18-MAR-2011,Apartment,Freehold,2008,Sub Sale,Private,12,32,329415,Central Region,Novena
RIVERVALE CREST,7 Rivervale Crescent  #09-19 ,1,112,Strata,812000,7250,674,18-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
CHUAN PARK,244 Lorong Chuan  #18-01 ,1,142,Strata,1300000,9155,851,18-MAR-2011,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #10-02 ,1,35,Strata,539284,15408,1431,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-26 ,1,126,Strata,1168000,9270,861,18-MAR-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #04-08 ,1,129,Strata,1779300,13793,1281,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455939,East Region,Bedok
BEDOK COURT,299 Bedok South Avenue 3  #01-13 ,1,213,Strata,1530000,7183,667,18-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
PRIVE,37 Punggol Field  #06-31 ,1,77,Strata,587700,7632,709,18-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CABANA,215 Sunrise Terrace ,1,290,Strata,2041240,7039,654,18-MAR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805346,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #21-43 ,1,119,Strata,2094900,17604,1635,18-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
BEACON HEIGHTS,8 Mar Thoma Road  #25-07 ,1,62,Strata,760000,12258,1139,18-MAR-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
LAGUNA 88,46 Eastwood Road  #04-02 ,1,190,Strata,1375000,7237,672,18-MAR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,HDB,16,48,486356,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #05-22 ,1,103,Strata,1100000,10680,992,18-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
OLA RESIDENCES,839 Mountbatten Road  #04-05 ,1,179,Strata,2042355,11410,1060,18-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,15,43,437831,Central Region,Marine Parade
ONE AMBER,7 Amber Gardens  #01-18 ,1,278,Strata,2950000,10612,986,18-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439974,Central Region,Marine Parade
N.A.,2A Greenwood Avenue ,1,247,Strata,2475000,10020,931,18-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,11,28,289190,Central Region,Bukit Timah
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-04 ,1,33,Strata,516525,15652,1454,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
CLEMENTI PARK,129 Sunset Way  #02-02 ,1,108,Strata,1070000,9907,920,18-MAR-2011,Condominium,Freehold,1983,Resale,Private,21,59,597157,West Region,Clementi
THE BAYSHORE,30 Bayshore Road  #25-07 ,1,110,Strata,1068000,9709,902,18-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
MERALODGE,83 Hillview Avenue  #05-08 ,1,158,Strata,1190000,7532,700,18-MAR-2011,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
PRESTIGE HEIGHTS,348 Balestier Road  #09-14 ,1,38,Strata,576647,15175,1410,18-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
VILLA VERDE,4 Verde Crescent ,1,150,Land,1200000,8000,743,18-MAR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688359,West Region,Choa Chu Kang
FLORIDIAN,967 Bukit Timah Road  #06-10 ,1,122,Strata,2335730,19145,1779,18-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
GRANDEUR 8,2 Ang Mo Kio Central 3  #18-02 ,1,153,Strata,1145000,7484,695,18-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567741,North East Region,Ang Mo Kio
3BHC,3D Bright Hill Crescent ,1,441,Strata,2620000,5941,552,18-MAR-2011,Semi-Detached House,Freehold,2007,Resale,Private,20,57,574000,Central Region,Bishan
GOLDHILL GARDENS,1 Goldhill Avenue ,1,455,Land,3700000,8130,755,18-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,11,30,308999,Central Region,Novena
MIMOSA TERRACE,81 Mimosa Terrace ,1,151,Land,1680000,11155,1036,17-MAR-2011,Terrace House,Freehold,2000,Resale,Private,28,80,805765,North East Region,Serangoon
TANAMERA CREST,10 Pari Dedap Walk  #04-16 ,1,80,Strata,730000,9125,848,17-MAR-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
THE AZURE,201 Ocean Drive  #05-14 ,1,159,Strata,4000000,25157,2337,17-MAR-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
OASIS @ ELIAS,70 Elias Road  #02-18 ,1,131,Strata,963000,7351,683,17-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
HILLVIEW GREEN,69 Hume Avenue  #10-04 ,1,121,Strata,1050000,8678,806,17-MAR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
NIN RESIDENCE,85 Pheng Geck Avenue  #09-18 ,1,115,Strata,1362000,11843,1100,17-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
BOTANNIA,29 West Coast Park  #06-14 ,1,115,Strata,1361800,11842,1100,17-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-05 ,1,36,Strata,957300,26592,2470,17-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE HILLSIDE,345 Upper Bukit Timah Road  #07-07 ,1,141,Strata,1400000,9929,922,17-MAR-2011,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #02-05 ,1,86,Strata,909000,10570,982,17-MAR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
THE TENNERY,3 Woodlands Road  #12-08 ,1,81,Strata,989536,12216,1135,17-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE LAKESHORE,33 Jurong West Street 41  #11-46 ,1,106,Strata,1200000,11321,1052,17-MAR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
LOYANG COURT,161U Jalan Loyang Besar ,1,178,Strata,1000000,5618,522,17-MAR-2011,Terrace House,99 Yrs From 21/10/1994,1997,Resale,Private,17,50,509517,East Region,Pasir Ris
CASPIAN,52 Lakeside Drive  #10-12 ,1,87,Strata,848000,9747,906,17-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648316,West Region,Jurong West
ELIAS GREEN,3 Elias Green  #10-02 ,1,144,Strata,865000,6007,558,17-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
OASIS @ ELIAS,70 Elias Road  #11-20 ,1,111,Strata,926000,8342,775,17-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
WATERVIEW,73 Tampines Avenue 1  #01-01 ,1,91,Strata,775000,8516,791,17-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
MY MANHATTAN,27 Simei Street 3  #05-08 ,1,87,Strata,1116000,12828,1192,17-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529900,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-33 ,1,55,Strata,642300,11678,1085,17-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #10-12 ,1,107,Strata,1328166,12413,1153,17-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
THE SUMMIT,457 Upper East Coast Road  #07-04 ,1,155,Strata,1630000,10516,977,17-MAR-2011,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
THE CAPE,25 Amber Road  #07-01 ,1,79,Strata,1637909,20733,1926,17-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
SANDY PALM,163 Jalan Loyang Besar  #02-03 ,1,130,Strata,810000,6231,579,17-MAR-2011,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
THE MAKENA,121 Meyer Road  #10-11 ,1,120,Strata,1540000,12833,1192,17-MAR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
KIM KEAT HOUSE,60 Kim Keat Road  #02-02 ,1,101,Strata,780000,7723,717,17-MAR-2011,Apartment,Freehold,1999,Resale,HDB,12,32,328827,Central Region,Novena
THE CANOPY,73 Yishun Avenue 11  #04-06 ,1,112,Strata,788000,7036,654,17-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
ESPARINA RESIDENCES,117 Compassvale Bow  #04-16 ,1,136,Strata,1085000,7978,741,17-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
WOODSVALE,7 Woodlands Drive 72  #14-14 ,1,131,Strata,848000,6473,601,17-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
NV RESIDENCES,99 Pasir Ris Grove  #03-45 ,1,103,Strata,906100,8797,817,17-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
CASA FORTUNA,36 Ah Hood Road  #13-04 ,1,47,Strata,750000,15957,1482,17-MAR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
CANBERRA RESIDENCES,523 Canberra Drive  #02-57 ,1,105,Strata,936000,8914,828,17-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
PARC HAVEN,12 Lorong Limau  #07-04 ,1,42,Strata,620000,14762,1371,17-MAR-2011,Apartment,Freehold,2004,Resale,HDB,12,32,328741,Central Region,Novena
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-02 ,1,97,Strata,1036755,10688,993,17-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
WOODSVALE,17 Woodlands Drive 72  #06-45 ,1,122,Strata,768000,6295,585,17-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
TREASURE PLACE,61 Lorong Sarhad  #01-02 ,1,144,Strata,1500000,10417,968,17-MAR-2011,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,2 Sembawang Hills Drive ,1,359,Land,2000000,5579,518,17-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,575881,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #16-81 ,1,183,Strata,4576080,25006,2323,17-MAR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098416,Central Region,Bukit Merah
TRIBECA,60 Kim Seng Road  #07-03 ,1,53,Strata,1130000,21321,1981,17-MAR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
MACPHERSON GARDEN ESTATE,23 Jalan Muhibbah ,1,125,Land,1400000,11191,1040,17-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368732,Central Region,Toa Payoh
CALLIDORA VILLE,19 Lorong N Telok Kurau  #03-07 ,1,70,Strata,900000,12857,1194,17-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425145,East Region,Bedok
VINA LODGE,22 Sirat Road  #04-03 ,1,186,Strata,1250000,6720,624,17-MAR-2011,Apartment,Freehold,2002,Resale,HDB,19,54,545779,North East Region,Hougang
BULLION PARK,160 Lentor Loop  #02-04 ,1,115,Strata,942000,8191,761,17-MAR-2011,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
SIMS GREEN,9 Lorong 27a Geylang  #08-09 ,1,190,Strata,1188000,6253,581,17-MAR-2011,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
SUNCOTTAGES,67 Cashew Crescent ,1,257,Strata,2265000,8813,819,17-MAR-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,HDB,23,67,679811,West Region,Bukit Panjang
PEARL BANK APARTMENT,1 Pearl Bank  #18-05 ,1,163,Strata,1650000,10123,940,17-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
WOODLANDS PARK,96 Jalan Bumbong ,1,395,Land,2280000,5766,536,17-MAR-2011,Semi-Detached House,Freehold,1969,Resale,HDB,25,73,739911,North Region,Sungei Kadut
THE WARREN,55 Choa Chu Kang Loop  #01-34 ,1,119,Strata,850000,7143,664,17-MAR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
OASIS @ ELIAS,70 Elias Road  #13-17 ,1,137,Strata,1180000,8613,800,17-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519943,East Region,Pasir Ris
N.A.,78C Eng Kong Place ,1,214,Land,1780000,8310,772,17-MAR-2011,Semi-Detached House,99 Yrs From 01/04/1992,1995,Resale,Private,21,59,599155,Central Region,Bukit Timah
BOTANNIA,29B West Coast Park  #08-22 ,1,122,Strata,1350000,11066,1028,17-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-11 ,1,94,Strata,1315600,13996,1300,17-MAR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
THE INTERLACE,208 Depot Road  #14-56 ,1,178,Strata,2010700,11296,1049,17-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109698,Central Region,Bukit Merah
SANCTUARY @813,813 Upper Serangoon Road  #03-05 ,1,83,Strata,1000000,12048,1119,17-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534085,North East Region,Hougang
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #04-06 ,1,90,Strata,1002800,11142,1035,17-MAR-2011,Condominium,Freehold,1996,Resale,HDB,16,46,468704,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #05-13 ,1,112,Strata,1198000,10696,994,17-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
TIERRA VUE,40 St. Patrick'S Road  #05-18 ,1,210,Strata,2450000,11667,1084,17-MAR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
FLYNN PARK,22 Yew Siang Road  #03-06 ,1,187,Strata,2050000,10963,1018,17-MAR-2011,Condominium,Freehold,1986,Resale,HDB,05,11,117757,Central Region,Queenstown
SENTOSA COVE,14 Coral Island ,1,576,Land,12300000,21343,1983,17-MAR-2011,Detached House,99 Yrs From 27/02/2005,2007,Resale,Private,04,09,098556,Central Region,Southern Islands
THE LAKESHORE,29 Jurong West Street 41  #11-14 ,1,103,Strata,1085000,10534,979,17-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
KERRISDALE,30 Sturdee Road  #12-03 ,1,92,Strata,975000,10598,985,17-MAR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
SUMMERDALE,8 Boon Lay Drive  #09-20 ,1,130,Strata,828000,6369,592,17-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
SELETAR HILLS ESTATE,2 Nim Crescent ,1,666,Land,6690000,10050,934,17-MAR-2011,Detached House,999 Yrs From 01/01/1879,2005,Resale,Private,28,80,807685,North East Region,Serangoon
ASTON LODGE,56 Lorong 8 Geylang  #04-02 ,1,91,Strata,585000,6429,597,17-MAR-2011,Apartment,Freehold,1996,Resale,Private,14,39,399116,Central Region,Geylang
ONE @ PULASAN,1 Pulasan Road  #05-04 ,1,78,Strata,888888,11396,1059,17-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
ST PATRICK'S GREEN,49 St. Patrick'S Road  #02-01 ,1,101,Strata,930000,9208,855,17-MAR-2011,Apartment,Freehold,1999,Resale,Private,15,42,424167,East Region,Bedok
JUPITER 18,18 Lorong 102 Changi  #05-09 ,1,74,Strata,873000,11797,1096,17-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
SPRING GROVE,53 Grange Road  #13-02 ,1,94,Strata,1620000,17234,1601,17-MAR-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
PRIVE,33 Punggol Field  #01-11 ,1,124,Strata,776700,6264,582,17-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #13-08 ,1,138,Strata,1500000,10870,1010,17-MAR-2011,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
FLAME TREE PARK,1 Sin Ming Avenue  #02-01 ,1,166,Strata,1570000,9458,879,17-MAR-2011,Condominium,Freehold,1989,Resale,HDB,20,57,575728,Central Region,Bishan
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #15-04 ,1,153,Strata,1450000,9477,880,17-MAR-2011,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
THE CASCADIA,943 Bukit Timah Road  #03-48 ,1,110,Strata,1689540,15359,1427,17-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
THE FLORIDA,72 Hougang Avenue 7  #08-14 ,1,121,Strata,839000,6934,644,17-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
WOODSVALE,15 Woodlands Drive 72  #10-42 ,1,122,Strata,735500,6029,560,17-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
SUNHAVEN,781 Upper Changi Road East  #05-29 ,1,190,Strata,1250000,6579,611,17-MAR-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE CASCADIA,943 Bukit Timah Road  #07-48 ,1,110,Strata,1744350,15858,1473,17-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
CANBERRA RESIDENCES,505 Canberra Drive  #05-11 ,1,193,Strata,1590112,8239,765,17-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
SOLEIL @ SINARAN,2 Sinaran Drive  #21-02 ,1,54,Strata,1030000,19074,1772,17-MAR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307467,Central Region,Novena
CANBERRA RESIDENCES,513 Canberra Drive  #05-33 ,1,179,Strata,1420112,7934,737,17-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768130,North Region,Sembawang
PEOPLE'S PARK COMPLEX,1 Park Road  #26-932 ,1,104,Strata,900000,8654,804,17-MAR-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
ST FRANCIS COURT,90 St. Francis Road  #03-03 ,1,118,Strata,850000,7203,669,17-MAR-2011,Apartment,99 Yrs From 08/09/1992,1994,Resale,Private,12,32,328071,Central Region,Kallang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #03-05 ,1,111,Strata,1190000,10721,996,17-MAR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-02 ,1,97,Strata,1042538,10748,998,17-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #05-03 ,1,107,Strata,826000,7720,717,17-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
THE BAYSHORE,26 Bayshore Road  #13-07 ,1,94,Strata,915000,9734,904,17-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #04-65 ,1,192,Strata,1270000,6615,615,17-MAR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
WATERFRONT ISLE,730 Bedok Reservoir Road  #01-08 ,1,88,Strata,922763,10486,974,17-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
NV RESIDENCES,85 Pasir Ris Grove  #02-08 ,1,135,Strata,1193920,8844,822,17-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
CHANGI GREEN,718 Upper Changi Road East  #01-02 ,1,81,Strata,730000,9012,837,17-MAR-2011,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
MOUNT SOPHIA SUITES,95 Sophia Road  #03-05 ,1,40,Strata,889000,22225,2065,17-MAR-2011,Apartment,Freehold,2010,Sub Sale,HDB,09,22,228163,Central Region,Rochor
THE ANCHORAGE,370H Alexandra Road  #09-03 ,1,108,Strata,1390000,12870,1196,17-MAR-2011,Condominium,Freehold,1997,Resale,HDB,03,15,159961,Central Region,Queenstown
NUOVO,21 Ang Mo Kio Avenue 9  #10-06 ,1,129,Strata,1030000,7984,742,17-MAR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
FORTUNE JADE,501 Dunman Road  #18-04 ,1,213,Strata,1680000,7887,733,17-MAR-2011,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #05-09 ,1,207,Strata,1600000,7729,718,17-MAR-2011,Condominium,99 Yrs From 08/04/2008,Uncompleted,Sub Sale,HDB,17,50,509051,East Region,Pasir Ris
LA FLEUR,8 Lorong 26 Geylang  #04-02 ,1,39,Strata,488500,12526,1164,17-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
EASTWOOD GREEN,10 Eastwood Road  #01-14 ,1,106,Strata,835000,7877,732,17-MAR-2011,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
