Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CENTRIS,81 Jurong West Central 3  #05-39 ,1,101,Strata,960000,9505,883,25-FEB-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648340,West Region,Jurong West
WATERFRONT KEY,770 Bedok Reservoir Road  #04-01 ,1,134,Strata,1383960,10328,960,25-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
CASA MEYFORT,79 Meyer Road  #03-01 ,1,164,Strata,2300000,14024,1303,25-FEB-2011,Condominium,Freehold,1992,Resale,HDB,15,43,437906,Central Region,Marine Parade
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-22 ,1,83,Strata,876637,10562,981,25-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
HARBOURLIGHTS,66 Telok Blangah Road  #06-06 ,1,75,Strata,1095000,14600,1356,25-FEB-2011,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
MORIMASA GARDENS,11 Gilstead Road  #02-02 ,1,173,Strata,2380000,13757,1278,25-FEB-2011,Condominium,Freehold,1993,Resale,Private,11,30,309065,Central Region,Novena
ARDMORE II,1 Ardmore Park  #23-02 ,1,188,Strata,5380000,28617,2659,25-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,10,25,259962,Central Region,Newton
CANBERRA RESIDENCES,505 Canberra Drive  #01-14 ,1,92,Strata,783760,8519,791,25-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #16-70 ,1,146,Strata,1420000,9726,904,25-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PARK INFINIA AT WEE NAM,2 Lincoln Road  #20-01 ,1,136,Strata,2650000,19485,1810,25-FEB-2011,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
VISTA GARDEN,7 Toh Tuck Rise ,1,178,Land,1900000,10662,991,25-FEB-2011,Terrace House,Freehold,1975,Resale,Private,21,59,596754,Central Region,Bukit Timah
ESPIRA SUITES,92 Lorong G Telok Kurau  #05-07 ,1,112,Strata,1160000,10357,962,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426283,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-02 ,1,36,Strata,745000,20694,1923,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #12-18 ,1,115,Strata,1572600,13675,1270,24-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-09 ,1,59,Strata,1418500,24042,2234,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-37 ,1,55,Strata,604638,10993,1021,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
NIN RESIDENCE,83 Pheng Geck Avenue  #02-02 ,1,115,Strata,1423100,12375,1150,24-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #15-09 ,1,76,Strata,586800,7721,717,24-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
NIN RESIDENCE,85 Pheng Geck Avenue  #11-16 ,1,86,Strata,1199400,13947,1296,24-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
KOVAN GRANDEUR,118 Tampines Road  #02-05 ,1,34,Strata,480000,14118,1312,24-FEB-2011,Apartment,99 Yrs From 10/08/2010,Uncompleted,Sub Sale,HDB,19,53,535193,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-30 ,1,54,Strata,593742,10995,1021,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-29 ,1,85,Strata,874675,10290,956,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-37 ,1,55,Strata,643509,11700,1087,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-28 ,1,108,Strata,998656,9247,859,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-04 ,1,61,Strata,1225400,20089,1866,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-09 ,1,59,Strata,1251000,21203,1970,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE CHUAN,31 Lorong Chuan  #02-03 ,1,127,Strata,1750000,13780,1280,24-FEB-2011,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
THE CANOPY,81 Yishun Avenue 11  #05-25 ,1,111,Strata,778000,7009,651,24-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768863,North Region,Yishun
EVERGREEN VIEW,15 Lorong 36 Geylang  #04-04 ,1,99,Strata,800000,8081,751,24-FEB-2011,Apartment,Freehold,2010,Sub Sale,Private,14,39,398150,Central Region,Geylang
CANBERRA RESIDENCES,505 Canberra Drive  #03-11 ,1,106,Strata,947690,8940,831,24-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
CANBERRA RESIDENCES,507 Canberra Drive  #01-19 ,1,150,Strata,1309500,8730,811,24-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-25 ,1,108,Strata,1084809,10045,933,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE CLIFT,21 Mccallum Street  #23-12 ,1,52,Strata,1064000,20462,1901,24-FEB-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
SPRING GROVE,53B Grange Road  #18-02 ,1,166,Strata,2700000,16265,1511,24-FEB-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
POETS VILLAS,170 Tagore Avenue ,1,302,Strata,2051140,6792,631,24-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787846,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,507 Canberra Drive  #02-18 ,1,84,Strata,751750,8949,831,24-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
THE EDEN AT TAMPINES,23 Tampines Street 34  #10-09 ,1,80,Strata,710000,8875,825,24-FEB-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-03 ,1,36,Strata,870500,24181,2246,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SUMMERDALE,8 Boon Lay Drive  #14-19 ,1,198,Strata,1000000,5051,469,24-FEB-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
D'LOTUS,10 Lorong Ampas  #14-03 ,1,53,Strata,660000,12453,1157,24-FEB-2011,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-25 ,1,108,Strata,1115905,10332,960,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE TIER,28 Pegu Road  #12-03 ,1,51,Strata,771120,15120,1405,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328373,Central Region,Novena
WATERFRONT KEY,772 Bedok Reservoir Road  #02-16 ,1,134,Strata,1290000,9627,894,24-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
RIVER PLACE,62 Havelock Road  #09-11 ,1,90,Strata,1238000,13756,1278,24-FEB-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
IVORY HEIGHTS,123 Jurong East Street 13  #01-57 ,1,172,Strata,1150000,6686,621,24-FEB-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600123,West Region,Jurong East
PINEVALE,2 Tampines Street 73  #01-02 ,1,147,Strata,940000,6395,594,24-FEB-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
THE SEAFRONT ON MEYER,57 Meyer Road  #19-09 ,1,149,Strata,2679000,17980,1670,24-FEB-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
PRIVE,37 Punggol Field  #12-35 ,1,82,Strata,642160,7831,728,24-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,4B St. George'S Road ,1,92,Strata,979000,10641,989,24-FEB-2011,Apartment,Freehold,Unknown,Resale,HDB,12,32,328024,Central Region,Kallang
PRIVE,37 Punggol Field  #06-33 ,1,105,Strata,798300,7603,706,24-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,42 Poh Huat Road ,1,101,Land,750000,7396,687,24-FEB-2011,Terrace House,999 Yrs From 27/12/1875,Unknown,Resale,Private,19,54,546768,North East Region,Hougang
CAIRNHILL CREST,2 Cairnhill Circle  #05-01 ,1,187,Strata,4126650,22068,2050,24-FEB-2011,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
THE TENNERY,3 Woodlands Road  #12-06 ,1,57,Strata,839446,14727,1368,24-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
CITY LOFT,363 Race Course Road  #04-07 ,1,35,Strata,560000,16000,1486,24-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218636,Central Region,Kallang
THE AMARELLE,51 Lim Ah Woo Road  #03-12 ,1,53,Strata,738000,13925,1294,24-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-09 ,1,123,Strata,950000,7724,718,24-FEB-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-18 ,1,58,Strata,622472,10732,997,24-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SUNGLADE,7 Serangoon Avenue 2  #08-18 ,1,115,Strata,1168888,10164,944,24-FEB-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
ASTON LODGE,56 Lorong 8 Geylang  #04-01 ,1,75,Strata,480000,6400,595,24-FEB-2011,Apartment,Freehold,1996,Resale,HDB,14,39,399116,Central Region,Geylang
PRIVE,31 Punggol Field  #09-02 ,1,101,Strata,760500,7530,700,24-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
OKIO,262 Balestier Road  #06-07 ,1,40,Strata,629300,15733,1462,24-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
FLAMINGO VALLEY,470 Siglap Road  #03-33 ,1,115,Strata,1756076,15270,1419,24-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
CANBERRA RESIDENCES,507 Canberra Drive  #04-19 ,1,133,Strata,1237720,9306,865,24-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
N.A.,4 Moonbeam Walk ,1,374,Land,4560000,12202,1134,24-FEB-2011,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277219,Central Region,Bukit Timah
OASIS GARDEN,51 Jalan Bunga Rampai  #07-01 ,1,88,Strata,938000,10659,990,24-FEB-2011,Condominium,Freehold,2009,Sub Sale,Private,19,53,538420,Central Region,Toa Payoh
CANBERRA RESIDENCES,501 Canberra Drive  #02-03 ,1,79,Strata,712950,9025,838,24-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
PRIVE,33 Punggol Field  #13-20 ,1,105,Strata,810900,7723,717,24-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
RIVER VALLEY COURT,338E River Valley Road  #03-01 ,1,139,Strata,1788000,12863,1195,24-FEB-2011,Apartment,Freehold,1994,Resale,Private,09,23,238370,Central Region,River Valley
GRANDEUR 8,18 Ang Mo Kio Central 3  #12-29 ,1,114,Strata,1065000,9342,868,24-FEB-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
HUME PARK II,27 Hume Avenue  #07-07 ,1,138,Strata,1180000,8551,794,24-FEB-2011,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
THE GARDENS AT GERALD,35A Gerald Drive ,1,307,Strata,1850000,6026,560,24-FEB-2011,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,79,797676,North East Region,Hougang
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #32-01 ,1,368,Strata,13350000,36277,3370,24-FEB-2011,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
PARKVIEW ECLAT,138 Grange Road  #11-01 ,1,269,Strata,10043328,37336,3469,24-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
THE MARBELLA,31 Mount Sinai Rise  #18-07 ,1,162,Strata,2700000,16667,1548,24-FEB-2011,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
NUOVO,23 Ang Mo Kio Avenue 9  #10-12 ,1,129,Strata,1020000,7907,735,24-FEB-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
INTERNATIONAL PLAZA,10 Anson Road  #49-01 ,1,149,Strata,1600000,10738,998,24-FEB-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE SAIL @ MARINA BAY,2 Marina Boulevard  #56-07 ,1,61,Strata,1445400,23695,2201,24-FEB-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
YISHUN SAPPHIRE,42 Canberra Drive  #03-08 ,1,112,Strata,765000,6830,635,24-FEB-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
PATERSON RESIDENCE,83 Paterson Road  #18-06 ,1,122,Strata,3059290,25076,2330,24-FEB-2011,Condominium,Freehold,2008,Resale,HDB,09,23,238549,Central Region,River Valley
N.A.,108A Carpmael Road ,1,169,Land,1900000,11256,1046,24-FEB-2011,Terrace House,Freehold,1989,Resale,Private,15,42,429843,Central Region,Geylang
CELESTIA,160 Joo Chiat Terrace  #04-01 ,1,53,Strata,680000,12830,1192,24-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
THOMSON EURO-ASIA,150 Thomson Road  #25-04 ,1,88,Strata,1580000,17955,1668,24-FEB-2011,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
SEMBAWANG HILLS ESTATE,92 Jalan Kuras ,1,240,Land,1750000,7301,678,24-FEB-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577761,North East Region,Ang Mo Kio
GOODLINK PARK,50 Goodlink Park ,1,175,Land,1800000,10268,954,24-FEB-2011,Terrace House,Freehold,1986,Resale,Private,27,75,759522,North Region,Mandai
COSTA RHU,9 Rhu Cross  #11-11 ,1,201,Strata,2650000,13184,1225,24-FEB-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-18 ,1,105,Strata,870000,8286,770,24-FEB-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
COSTA DEL SOL,80 Bayshore Road  #14-25 ,1,115,Strata,1500000,13043,1212,24-FEB-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
PARKVIEW ECLAT,138 Grange Road  #11-02 ,1,302,Strata,11274468,37333,3468,24-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
THE GARDENS AT BISHAN,3 Sin Ming Walk  #09-30 ,1,112,Strata,1000000,8929,829,24-FEB-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
N.A.,18A Harvey Avenue ,1,400,Land,3300000,8242,766,24-FEB-2011,Detached House,Freehold,1997,Resale,Private,16,48,489540,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-33 ,1,55,Strata,637660,11594,1077,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-35 ,1,88,Strata,912033,10364,963,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-35 ,1,88,Strata,949067,10785,1002,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-22 ,1,83,Strata,871525,10500,976,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-35 ,1,88,Strata,926849,10532,978,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,33 Punggol Field  #17-16 ,1,102,Strata,802800,7871,731,23-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
FLORIDIAN,971 Bukit Timah Road  #08-22 ,1,172,Strata,3342315,19432,1805,23-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589647,Central Region,Bukit Timah
OKIO,262 Balestier Road  #13-03 ,1,55,Strata,830600,15102,1403,23-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-35 ,1,88,Strata,921289,10469,973,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-36 ,1,88,Strata,905040,10285,955,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-29 ,1,85,Strata,823730,9691,900,23-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #01-06 ,1,36,Strata,807800,22439,2085,23-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
PRIVE,31 Punggol Field  #16-03 ,1,102,Strata,758700,7438,691,23-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,35 Punggol Field  #14-27 ,1,102,Strata,776700,7615,707,23-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WATTEN RESIDENCES,26C Watten Rise ,1,448,Strata,4200000,9375,871,23-FEB-2011,Semi-Detached House,Freehold,Uncompleted,Sub Sale,Private,11,28,287320,Central Region,Bukit Timah
GARDENVISTA,962 Dunearn Road  #09-28 ,1,106,Strata,1250000,11792,1096,23-FEB-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
N.A.,114 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228177,Central Region,Rochor
CANBERRA RESIDENCES,509 Canberra Drive  #03-25 ,1,87,Strata,778910,8953,832,23-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
WHITEWATER,27 Pasir Ris Street 72  #03-13 ,1,112,Strata,793000,7080,658,23-FEB-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
SIGLAP V,2 First Street  #02-19 ,1,64,Strata,1000000,15625,1452,23-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,45,458278,East Region,Bedok
RIS GRANDEUR,27 Elias Road  #09-13 ,1,120,Strata,1090000,9083,844,23-FEB-2011,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
N.A.,116 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228178,Central Region,Rochor
BEDOK COURT,297 Bedok South Avenue 3  #02-01 ,1,224,Strata,1288000,5750,534,23-FEB-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
TYRWHITT 139,139 Tyrwhitt Road  #06-08 ,1,73,Strata,935000,12808,1190,23-FEB-2011,Apartment,Freehold,2009,Sub Sale,HDB,08,20,207557,Central Region,Kallang
VIBES @ KOVAN,93 Kovan Road  #04-05 ,1,39,Strata,562800,14431,1341,23-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
SUN ROSIER,25B How Sun Drive ,1,137,Strata,1090000,7956,739,23-FEB-2011,Condominium,Freehold,1985,Resale,Private,19,53,538572,North East Region,Serangoon
CANBERRA RESIDENCES,505 Canberra Drive  #01-12 ,1,123,Strata,1035960,8422,782,23-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
CASA MERAH,62 Tanah Merah Kechil Avenue  #10-24 ,1,146,Strata,1608888,11020,1024,23-FEB-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
THE WARREN,41 Choa Chu Kang Loop  #04-11 ,1,143,Strata,1050000,7343,682,23-FEB-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
THE EDEN AT TAMPINES,23 Tampines Street 34  #02-12 ,1,126,Strata,915000,7262,675,23-FEB-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
YISHUN EMERALD,30 Canberra Drive  #08-23 ,1,113,Strata,790000,6991,649,23-FEB-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768430,North Region,Yishun
PRIVE,33 Punggol Field  #14-15 ,1,105,Strata,812700,7740,719,23-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
N.A.,126 Sophia Road ,1,138,Land,3755555,27313,2537,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228183,Central Region,Rochor
N.A.,124 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228182,Central Region,Rochor
CASAFINA,215 Bedok South Avenue 1  #04-12 ,1,197,Strata,1350000,6853,637,23-FEB-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-17 ,1,34,Strata,532896,15673,1456,23-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
THE SERENADE @ HOLLAND,371 Holland Road  #05-02 ,1,140,Strata,1660000,11857,1102,23-FEB-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,HDB,10,27,278698,Central Region,Bukit Timah
LOFT @ STEVENS,68 Stevens Road  #02-05 ,1,38,Strata,795100,20924,1944,23-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
ESPARINA RESIDENCES,125 Compassvale Bow  #18-31 ,1,168,Strata,919000,5470,508,23-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
THE WARREN,55 Choa Chu Kang Loop  #03-32 ,1,99,Strata,785000,7929,737,23-FEB-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
PALMWOODS,450 Upper Changi Road  #02-13 ,1,110,Strata,860000,7818,726,23-FEB-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
PARC EMILY,9 Mount Emily Road  #03-18 ,1,51,Strata,950000,18627,1731,23-FEB-2011,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
N.A.,120 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228180,Central Region,Rochor
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-22 ,1,95,Strata,765000,8053,748,23-FEB-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
2 RVG,2 River Valley Grove  #04-04 ,1,64,Strata,1105000,17266,1604,23-FEB-2011,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
THE DAIRY FARM,17 Dairy Farm Road  #07-02 ,1,119,Strata,1200000,10084,937,23-FEB-2011,Condominium,Freehold,1985,Resale,Private,23,67,679043,West Region,Bukit Panjang
THE SEAFRONT ON MEYER,59 Meyer Road  #21-14 ,1,216,Strata,4324500,20021,1860,23-FEB-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
