Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LIVIA,75 Pasir Ris Grove  #15-32 ,1,117,Strata,1080000,9231,858,29-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518207,East Region,Pasir Ris
DAKOTA RESIDENCES,40 Dakota Crescent  #02-16 ,1,126,Strata,1580000,12540,1165,29-MAR-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399939,Central Region,Geylang
JARDIN,966 Dunearn Road  #07-16 ,1,166,Strata,3643100,21946,2039,29-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-29 ,1,92,Strata,1139000,12380,1150,29-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
OPERA ESTATE,22 Carmen Terrace ,1,152,Land,1800000,11866,1102,29-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,459701,East Region,Bedok
N.A.,8N Lorong Sarina ,1,357,Land,4350000,12185,1132,29-MAR-2011,Detached House,Freehold,1999,Resale,Private,14,41,416735,East Region,Bedok
COSTA RHU,9 Rhu Cross  #10-14 ,1,206,Strata,2920000,14175,1317,29-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PARC ELEGANCE,13 Telok Kurau Road  #04-08 ,1,40,Strata,562270,14057,1306,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #01-92 ,1,147,Strata,1050000,7143,664,29-MAR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
SUNHAVEN,781 Upper Changi Road East  #08-36 ,1,135,Strata,1320000,9778,908,29-MAR-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
MERALODGE,83 Hillview Avenue  #05-07 ,1,154,Strata,1200000,7792,724,29-MAR-2011,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
ONE CHATSWORTH,1 Chatsworth Road  #06-21 ,1,307,Strata,6200000,20195,1876,29-MAR-2011,Apartment,Freehold,1976,Resale,Private,10,24,249745,Central Region,Tanglin
RIVERVALE CREST,9 Rivervale Crescent  #02-31 ,1,117,Strata,788000,6735,626,29-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
HILLVIEW PARK,19A Hillview Avenue  #12-06 ,1,135,Strata,1220000,9037,840,29-MAR-2011,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
THE SHAUGHNESSY,166 Miltonia Close ,1,325,Strata,1500000,4615,429,29-MAR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768269,North Region,Yishun
H2O RESIDENCES,34 Fernvale Link  #18-13 ,1,49,Strata,609260,12434,1155,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
LIGHTHOUSE,161 Jalan Loyang Besar  #02-02 ,1,118,Strata,880000,7458,693,29-MAR-2011,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509408,East Region,Pasir Ris
ALEXIS,356 Alexandra Road  #04-02 ,1,36,Strata,632000,17556,1631,29-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
WATERFRONT WAVES,760 Bedok Reservoir Road  #08-03 ,1,118,Strata,1155000,9788,909,29-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
VACANZA @ EAST,42 Lengkong Tujoh  #07-19 ,1,117,Strata,1369000,11701,1087,29-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
CUBIK,81 Lorong K Telok Kurau  #03-03 ,1,45,Strata,653400,14520,1349,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425711,East Region,Bedok
N.A.,25 Lorong 39 Geylang ,1,125,Land,1300000,10400,966,29-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,14,38,387875,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #04-02 ,1,97,Strata,994488,10252,952,29-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
THE QUARTZ,57 Compassvale Bow  #18-16 ,1,104,Strata,1060000,10192,947,29-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
ST THOMAS SUITES,31 St. Thomas Walk  #11-01 ,1,242,Strata,5236050,21637,2010,29-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238141,Central Region,River Valley
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #10-17 ,1,93,Strata,1081080,11625,1080,29-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465517,East Region,Bedok
MIRO,1 Lincoln Road  #15-05 ,1,180,Strata,3041520,16897,1570,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
DEVONSHIRE RESIDENCES,55 Devonshire Road  #16-01 ,1,47,Strata,1295400,27562,2561,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
EAST MEADOWS,30 Tanah Merah Kechil Road  #05-02 ,1,111,Strata,990000,8919,829,29-MAR-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THE QUARTZ,69 Compassvale Bow  #14-38 ,1,108,Strata,1038000,9611,893,29-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #19-30 ,1,59,Strata,1083100,18358,1705,29-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
N.A.,27 Richards Avenue ,1,705,Land,5200000,7374,685,29-MAR-2011,Semi-Detached House,Freehold,1977,Resale,Private,19,54,546438,North East Region,Hougang
THE CANOPY,77 Yishun Avenue 11  #05-16 ,1,81,Strata,553000,6827,634,29-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
BEDOK COURT,297 Bedok South Avenue 3  #04-01 ,1,224,Strata,1500000,6696,622,29-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
HERITAGE VIEW,10 Dover Rise  #03-02 ,1,112,Strata,1160000,10357,962,29-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
ASTOR GREEN,3 Pine Grove  #14-04 ,1,128,Strata,1280000,10000,929,29-MAR-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
H2O RESIDENCES,36 Fernvale Link  #05-19 ,1,82,Strata,814800,9937,923,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
N.A.,82 Lorong H Telok Kurau ,1,150,Land,2180000,14514,1348,29-MAR-2011,Terrace House,Freehold,1990,Resale,Private,15,42,426098,East Region,Bedok
FRANKEL ESTATE,121 Siglap Road ,1,900,Land,7300000,8116,754,29-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,15,45,455907,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #07-05 ,1,73,Strata,576000,7890,733,29-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544805,North East Region,Sengkang
BRISTOL LODGE,53C Bristol Road ,1,89,Strata,920000,10337,960,29-MAR-2011,Apartment,Freehold,1993,Resale,Private,08,21,219855,Central Region,Kallang
NORTHVALE,65 Choa Chu Kang Loop  #04-03 ,1,118,Strata,858000,7271,676,29-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
CENTURY MANSIONS,2M Jalan Remaja  #10-03 ,1,85,Strata,730000,8588,798,29-MAR-2011,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
QUEENS,16 Stirling Road  #38-16 ,1,217,Strata,2065000,9516,884,29-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
AVILA GARDENS,19 Flora Road  #05-01 ,1,121,Strata,880000,7273,676,29-MAR-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
LOFT @ NATHAN,31 Nathan Road  #05-09 ,1,42,Strata,890500,21202,1970,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
EVERGREEN PARK,31 Hougang Avenue 7  #12-09 ,1,101,Strata,760000,7525,699,29-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
H2O RESIDENCES,34 Fernvale Link  #05-16 ,1,111,Strata,1053700,9493,882,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #18-08 ,1,128,Strata,1329720,10388,965,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
SUNGLADE,3 Serangoon Avenue 2  #04-10 ,1,115,Strata,1148000,9983,927,29-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
STILLZ RESIDENCE,21 Lorong 108 Changi  #05-06 ,1,171,Strata,1545600,9039,840,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426411,Central Region,Geylang
DOVER PARKVIEW,36 Dover Rise  #09-10 ,1,90,Strata,930000,10333,960,29-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
THE TRILLIUM,118 Kim Seng Road  #05-08 ,1,206,Strata,4190130,20340,1890,29-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
SUITES @ EASTCOAST,171 Upper East Coast Road  #01-02 ,1,84,Strata,1222000,14548,1352,29-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
THE ESTA,33 Amber Gardens  #13-07 ,1,125,Strata,1710000,13680,1271,29-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
THE CAPE,25 Amber Road  #08-01 ,1,79,Strata,1673779,21187,1968,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
SOUTH UNION PARK,75 Elite Park Avenue ,1,151,Land,1550000,10272,954,29-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458897,East Region,Bedok
THE CAPE,25 Amber Road  #07-03 ,1,53,Strata,1138914,21489,1996,29-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
MAPLEWOODS,991 Bukit Timah Road  #01-21 ,1,99,Strata,1265000,12778,1187,29-MAR-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589630,Central Region,Bukit Timah
ONE LEICESTER,1 Leicester Road  #16-10 ,1,85,Strata,998000,11741,1091,29-MAR-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
GRANDE VISTA,24 Cactus Drive  #02-06 ,1,115,Strata,880000,7652,711,29-MAR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
PINEVALE,12 Tampines Street 73  #06-02 ,1,119,Strata,808000,6790,631,29-MAR-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
THE BAYSHORE,22 Bayshore Road  #18-05 ,1,91,Strata,850000,9341,868,29-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #10-14 ,1,97,Strata,738000,7608,707,29-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
KENG YEE GARDEN,366B Changi Road ,1,133,Strata,905000,6805,632,29-MAR-2011,Apartment,Freehold,1977,Resale,HDB,14,41,419825,East Region,Bedok
EAST MEADOWS,30 Tanah Merah Kechil Road  #06-03 ,1,111,Strata,980000,8829,820,29-MAR-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THE ANSLEY,33 Mandalay Road  #18-02 ,1,119,Strata,1580000,13277,1233,29-MAR-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #02-02 ,1,112,Strata,900000,8036,747,29-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
THE BENCOOLEN,180A Bencoolen Street  #16-01 ,1,81,Strata,1220000,15062,1399,29-MAR-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
H2O RESIDENCES,32 Fernvale Link  #10-07 ,1,70,Strata,755940,10799,1003,29-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
HARBOURLIGHTS,66 Telok Blangah Road  #03-13 ,1,77,Strata,1030000,13377,1243,29-MAR-2011,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #14-11 ,1,120,Strata,890000,7417,689,29-MAR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
EIS RESIDENCES,4 Haig Avenue  #02-04 ,1,47,Strata,683100,14534,1350,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
EIS RESIDENCES,4 Haig Avenue  #04-01 ,1,67,Strata,905600,13516,1256,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438859,Central Region,Marine Parade
GUILLEMARD VIEW,329A Guillemard Road  #06-06 ,1,108,Strata,800000,7407,688,28-MAR-2011,Apartment,Freehold,1994,Resale,HDB,14,39,399850,Central Region,Geylang
PRIVE,33 Punggol Field  #02-10 ,1,93,Strata,687600,7394,687,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
FLAMINGO VALLEY,476 Siglap Road  #04-51 ,1,89,Strata,1262700,14188,1318,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
PARC SOMME,62 Somme Road  #02-01 ,1,62,Strata,753000,12145,1128,28-MAR-2011,Apartment,99 Yrs From 06/05/2008,Uncompleted,New Sale,HDB,08,20,207877,Central Region,Kallang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #03-06 ,1,89,Strata,670000,7528,699,28-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
WATERFRONT ISLE,730 Bedok Reservoir Road  #05-05 ,1,117,Strata,1342683,11476,1066,28-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
N.A.,11A Lorong G Telok Kurau ,1,370,Land,3500000,9452,878,28-MAR-2011,Semi-Detached House,Freehold,1981,Resale,HDB,15,42,426177,East Region,Bedok
H2O RESIDENCES,36 Fernvale Link  #11-18 ,1,82,Strata,865160,10551,980,28-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
PRESTIGE HEIGHTS,348 Balestier Road  #13-02 ,1,35,Strata,545000,15571,1447,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-22 ,1,34,Strata,530000,15588,1448,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
OKIO,262 Balestier Road  #10-05 ,1,39,Strata,665000,17051,1584,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #08-07 ,1,95,Strata,888000,9347,868,28-MAR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
PRIVE,37 Punggol Field  #08-35 ,1,77,Strata,592200,7691,715,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-09 ,1,83,Strata,938000,11301,1050,28-MAR-2011,Apartment,Freehold,2011,New Sale,HDB,16,46,466488,East Region,Bedok
CHEPSTOW VILLE,17 Chepstow Close ,1,295,Strata,1950000,6610,614,28-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1953,2010,Sub Sale,Private,19,55,558691,North East Region,Serangoon
REGENTVILLE,10 Hougang Street 92  #08-03 ,1,91,Strata,728000,8000,743,28-MAR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
MARTIN PLACE RESIDENCES,2 Martin Place  #12-04 ,1,60,Strata,1195100,19918,1850,28-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
THE ESPARIS,9B Pasir Ris Drive 4  #06-24 ,1,110,Strata,828800,7535,700,28-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
REGIS MANSIONS,15 Jalan Rajawali  #08-02 ,1,95,Strata,820000,8632,802,28-MAR-2011,Apartment,Freehold,1998,Resale,HDB,21,59,598433,Central Region,Bukit Timah
THE COAST AT SENTOSA COVE,278 Ocean Drive  #07-22 ,1,191,Strata,4600000,24084,2237,28-MAR-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
EAST TREASURE,36 Lorong N Telok Kurau  #03-04 ,1,98,Strata,938000,9571,889,28-MAR-2011,Apartment,Freehold,2004,Resale,HDB,15,42,425160,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-24 ,1,113,Strata,1202953,10646,989,28-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
EMPRADO SUITES,93 Lorong N Telok Kurau  #05-03 ,1,114,Strata,1128000,9895,919,28-MAR-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425244,East Region,Bedok
HORIZON GARDENS,361 Ang Mo Kio Avenue 2 ,1,267,Strata,1560000,5843,543,28-MAR-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567836,North East Region,Ang Mo Kio
THE TRILLIUM,112 Kim Seng Road  #23-02 ,1,167,Strata,3775800,22610,2100,28-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239432,Central Region,Singapore River
D'LEEDON,13 Leedon Heights  #12-45 ,1,59,Strata,1004600,17027,1582,28-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
RITZ REGENCY,8 Ipoh Lane  #03-01 ,1,118,Strata,1420000,12034,1118,28-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #11-18 ,1,128,Strata,1300000,10156,944,28-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
YISHUN SAPPHIRE,42 Canberra Drive  #11-05 ,1,107,Strata,750000,7009,651,28-MAR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768434,North Region,Yishun
MELOSA,28 Lorong 28 Geylang  #08-04 ,1,40,Strata,514446,12861,1195,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
N.A.,34 Jalan Songket ,1,335,Land,2880000,8607,800,28-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537405,North East Region,Hougang
PRIVE,31 Punggol Field  #05-01 ,1,98,Strata,734400,7494,696,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #17-17 ,1,122,Strata,1601000,13123,1219,28-MAR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
FLAME TREE PARK,1 Sin Ming Avenue  #27-06 ,1,170,Strata,1780000,10471,973,28-MAR-2011,Condominium,Freehold,1989,Resale,HDB,20,57,575728,Central Region,Bishan
CITYLIGHTS,80 Jellicoe Road  #34-02 ,1,122,Strata,1800000,14754,1371,28-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-22 ,1,34,Strata,540000,15882,1476,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #04-05 ,1,43,Strata,880000,20465,1901,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
CLOVER BY THE PARK,6 Bishan Street 25  #07-12 ,1,149,Strata,1420000,9530,885,28-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #01-91 ,1,147,Strata,1050000,7143,664,28-MAR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-11 ,1,113,Strata,1354230,11984,1113,28-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
HILLVIEW GREEN,67 Hume Avenue  #04-10 ,1,121,Strata,950000,7851,729,28-MAR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-04 ,1,61,Strata,1424200,23348,2169,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE ESTUARY,87 Yishun Avenue 1  #12-02 ,1,85,Strata,900000,10588,984,28-MAR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769133,North Region,Yishun
WOODSVALE,17 Woodlands Drive 72  #13-47 ,1,120,Strata,753000,6275,583,28-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
VIBES @ KOVAN,93 Kovan Road  #05-02 ,1,84,Strata,949050,11298,1050,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
ADRIA,12 Derbyshire Road  #07-01 ,1,137,Strata,2381042,17380,1615,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
MONTEBLEU,8 Minbu Road  #19-02 ,1,137,Strata,1825000,13321,1238,28-MAR-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
THE MORNINGSIDE,1 Jalan Kuala  #18-03 ,1,160,Strata,2200000,13750,1277,28-MAR-2011,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
FLAMINGO VALLEY,476 Siglap Road  #05-45 ,1,89,Strata,1272600,14299,1328,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
MONTROSA,132A Hillview Avenue  #06-02 ,1,110,Strata,928000,8436,784,28-MAR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
N.A.,2 Jalan Intan ,1,274,Land,2400000,8753,813,28-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,23,66,668762,West Region,Bukit Batok
BOTANNIA,33A West Coast Park  #11-41 ,1,118,Strata,1300000,11017,1023,28-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127727,West Region,Clementi
THE CASCADIA,943 Bukit Timah Road  #02-48 ,1,110,Strata,1647780,14980,1392,28-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
PEARLS CENTRE,100 Eu Tong Sen Street  #20-01 ,1,70,Strata,615000,8786,816,28-MAR-2011,Apartment,99 Yrs From 15/10/1969,1977,Resale,Private,01,05,059812,Central Region,Outram
JIA,65 Wilkie Road  #02-02 ,1,142,Strata,2368000,16676,1549,28-MAR-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
SERANGOON GARDEN ESTATE,48 Colchester Grove ,1,260,Land,2850000,10957,1018,28-MAR-2011,Terrace House,999 Yrs From 01/01/1956,1980,Resale,HDB,19,55,558385,North East Region,Serangoon
ISUITES @ PALM,26 Glasgow Road  #05-10 ,1,113,Strata,1197557,10598,985,28-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
CITY SQUARE RESIDENCES,10 Kitchener Link  #27-19 ,1,140,Strata,2100000,15000,1394,28-MAR-2011,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-21 ,1,95,Strata,749000,7884,732,28-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #20-30 ,1,59,Strata,1092600,18519,1720,28-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SUITES @ EASTCOAST,175 Upper East Coast Road  #05-24 ,1,34,Strata,526000,15471,1437,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #05-63 ,1,107,Strata,909000,8495,789,28-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
D'LEEDON,13 Leedon Heights  #13-44 ,1,94,Strata,1601200,17034,1583,28-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
H2O RESIDENCES,32 Fernvale Link  #06-11 ,1,105,Strata,1029840,9808,911,28-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
