Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASSIA VIEW,320 Guillemard Road  #14-02 ,1,107,Strata,1188888,11111,1032,10-MAY-2011,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
EASTERN LAGOON,214 Upper East Coast Road  #04-04 ,1,91,Strata,1050000,11538,1072,10-MAY-2011,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #10-42 ,1,89,Strata,748850,8414,782,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
DUCHESS CREST,58 Duchess Avenue  #04-03 ,1,125,Strata,1600000,12800,1189,10-MAY-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #02-10 ,1,104,Strata,1038000,9981,927,10-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
EIGHT COURTYARDS,18A Canberra Drive  #01-41 ,1,126,Strata,902700,7164,666,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
NIN RESIDENCE,85 Pheng Geck Avenue  #19-14 ,1,51,Strata,792800,15545,1444,10-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
CHANGI GREEN,712 Upper Changi Road East  #03-09 ,1,133,Strata,1300000,9774,908,10-MAY-2011,Condominium,Freehold,1998,Resale,Private,16,48,486842,East Region,Tampines
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #07-06 ,1,95,Strata,739000,7779,723,10-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544805,North East Region,Sengkang
THE SHELFORD,1F Shelford Road  #05-40 ,1,212,Strata,3260000,15377,1429,10-MAY-2011,Condominium,Freehold,2005,Resale,Private,11,28,286891,Central Region,Bukit Timah
ASTORIA PARK,32 Lorong Mydin  #05-01 ,1,89,Strata,838000,9416,875,10-MAY-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
EIGHT COURTYARDS,18 Canberra Drive  #11-39 ,1,89,Strata,785610,8827,820,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
IMPERIAL HEIGHTS,16 Ipoh Lane  #08-06 ,1,42,Strata,670000,15952,1482,10-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
MANDALAY MANSION,15 Minbu Road  #14-15 ,1,382,Strata,2900000,7592,705,10-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,308166,Central Region,Novena
CENTRA HEIGHTS,455 Sims Avenue  #03-04 ,1,49,Strata,560000,11429,1062,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
SELETARIS,509 Sembawang Road  #03-65 ,1,154,Strata,1190000,7727,718,10-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
THE WATER EDGE,8 Lorong 38 Geylang  #03-07 ,1,40,Strata,558500,13963,1297,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
ARTHUR 118,118 Arthur Road  #16-04 ,1,83,Strata,1180000,14217,1321,10-MAY-2011,Apartment,Freehold,2006,Resale,Private,15,43,439827,Central Region,Marine Parade
BINJAI PARK,29A Binjai Park ,1,96,Strata,950000,9896,919,10-MAY-2011,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,Private,21,58,589831,Central Region,Bukit Timah
TANAH MERAH GREEN,8 Jalan Tanah Rata ,1,226,Land,2120000,9397,873,10-MAY-2011,Terrace House,99 Yrs From 17/03/1997,1999,Resale,Private,16,46,465565,East Region,Bedok
THE ESPARIS,9A Pasir Ris Drive 4  #02-22 ,1,136,Strata,960000,7059,656,10-MAY-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519463,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-12 ,1,71,Strata,657900,9266,861,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
THE MINTON,14 Hougang Street 11  #07-69 ,1,113,Strata,1050000,9292,863,10-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
COMPASS HEIGHTS,11 Sengkang Square  #04-29 ,1,120,Strata,965000,8042,747,10-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #02-10 ,1,104,Strata,1018000,9788,909,10-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
EATON PARK,89 Gerald Drive ,1,202,Land,2290000,11325,1052,10-MAY-2011,Semi-Detached House,Freehold,1995,Resale,HDB,28,79,799022,North East Region,Hougang
EIGHT COURTYARDS,12 Canberra Drive  #11-21 ,1,128,Strata,1152855,9007,837,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
WATERFRONT GOLD,756 Bedok Reservoir Road  #01-18 ,1,153,Strata,1413900,9241,859,10-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
MACPHERSON GARDEN ESTATE,50 Jalan Kemajuan ,1,84,Land,1050000,12441,1156,10-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368999,Central Region,Toa Payoh
IMPERIAL HEIGHTS,16 Ipoh Lane  #05-01 ,1,54,Strata,780000,14444,1342,10-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #04-61 ,1,74,Strata,692100,9353,869,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #05-01 ,1,54,Strata,753000,13944,1295,10-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
RIVERWALK APARTMENT,20 Upper Circular Road  #18-03 ,1,117,Strata,1880000,16068,1493,10-MAY-2011,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
MY MANHATTAN,33 Simei Street 3  #09-20 ,1,52,Strata,753000,14481,1345,10-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529903,East Region,Tampines
HEDGES PARK CONDOMINIUM,83 Flora Drive  #03-41 ,1,71,Strata,688100,9692,900,10-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
DOVER PARKVIEW,30 Dover Rise  #09-01 ,1,90,Strata,950000,10556,981,10-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
EIGHT COURTYARDS,18A Canberra Drive  #01-43 ,1,127,Strata,882300,6947,645,10-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
CHESTERVALE,33 Bangkit Road  #11-02 ,1,131,Strata,832000,6351,590,10-MAY-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-06 ,1,38,Strata,469600,12358,1148,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
CASPIAN,58 Lakeside Drive  #09-36 ,1,106,Strata,930000,8774,815,09-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648319,West Region,Jurong West
PANDAN VALLEY,3 Pandan Valley  #07-308 ,1,153,Strata,1680000,10980,1020,09-MAY-2011,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
THE MINTON,6 Hougang Street 11  #02-10 ,1,113,Strata,1043000,9230,857,09-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538755,North East Region,Hougang
WATERVIEW,75 Tampines Avenue 1  #12-05 ,1,105,Strata,1022000,9733,904,09-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529781,East Region,Tampines
THE LENOX,398 Changi Road  #02-10 ,1,40,Strata,570000,14250,1324,09-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,419845,East Region,Bedok
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-10 ,1,71,Strata,668700,9418,875,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #14-07 ,1,120,Strata,850000,7083,658,09-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
VISTA RESIDENCES,26 Jalan Datoh  #27-06 ,1,131,Strata,1938000,14794,1374,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329425,Central Region,Novena
AIRSTREAM,26 St. Michael'S Road  #06-05 ,1,47,Strata,570000,12128,1127,09-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,327994,Central Region,Kallang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-45 ,1,71,Strata,679000,9563,888,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
HERITAGE VIEW,10 Dover Rise  #05-04 ,1,90,Strata,1035000,11500,1068,09-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE PETALS,85 Hillview Avenue  #08-01 ,1,124,Strata,1100000,8871,824,09-MAY-2011,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-57 ,1,81,Strata,768200,9484,881,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
HERITAGE VIEW,10 Dover Rise  #16-04 ,1,122,Strata,1450000,11885,1104,09-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
N.A.,180A Joo Chiat Place ,1,91,Strata,930000,10220,949,09-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427894,Central Region,Geylang
DOVER PARKVIEW,36 Dover Rise  #08-07 ,1,87,Strata,950000,10920,1014,09-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
PRIVE,37 Punggol Field  #15-35 ,1,82,Strata,634500,7738,719,09-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
GRANDEUR 8,12 Ang Mo Kio Central 3  #10-19 ,1,114,Strata,1040000,9123,848,09-MAY-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,85 Flora Drive  #03-49 ,1,74,Strata,750200,10138,942,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
EAST COAST PARK,31 Second Street ,1,318,Land,3200000,10050,934,09-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,456338,East Region,Bedok
OKIO,262 Balestier Road  #09-01 ,1,53,Strata,816000,15396,1430,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
ASCENTIA SKY,3 Alexandra View  #18-10 ,1,94,Strata,1544800,16434,1527,09-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,85 Flora Drive  #02-49 ,1,90,Strata,857200,9524,885,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
THE BAYSHORE,22 Bayshore Road  #12-02 ,1,94,Strata,926000,9851,915,09-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
STILLZ RESIDENCE,21 Lorong 108 Changi  #03-03 ,1,77,Strata,972000,12623,1173,09-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426411,Central Region,Geylang
THE REGALIA,2 River Valley Close  #11-03 ,1,113,Strata,1788600,15828,1470,09-MAY-2011,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
ESPA,10 Cashew Road  #04-01 ,1,134,Strata,1442000,10761,1000,09-MAY-2011,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679692,West Region,Bukit Panjang
H2O RESIDENCES,30 Fernvale Link  #22-01 ,1,105,Strata,1098800,10465,972,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
ZEDGE,2 Akyab Road  #20-05 ,1,95,Strata,1350000,14211,1320,09-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
N.A.,24 Joo Chiat Avenue ,1,162,Land,1600000,9858,916,09-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,428139,East Region,Bedok
WATERFRONT KEY,778 Bedok Reservoir Road  #13-24 ,1,113,Strata,1110000,9823,913,09-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479254,East Region,Bedok
THE MINTON,2 Hougang Street 11  #15-01 ,1,185,Strata,1700000,9189,854,09-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538751,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #09-04 ,1,45,Strata,727500,16167,1502,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #05-17 ,1,45,Strata,482400,10720,996,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
EIGHT COURTYARDS,10A Canberra Drive  #10-18 ,1,80,Strata,652163,8152,757,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
THE TESSARINA,28 Wilby Road  #03-38 ,1,126,Strata,1800000,14286,1327,09-MAY-2011,Condominium,Freehold,2003,Resale,HDB,10,27,276309,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #17-18 ,1,96,Strata,794000,8271,768,09-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
BRADDELL VIEW,10G Braddell Hill  #20-28 ,1,158,Strata,1288000,8152,757,09-MAY-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579726,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-20 ,1,45,Strata,541500,12033,1118,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
THE SHORE RESIDENCES,81 Amber Road  #20-05 ,1,83,Strata,1268000,15277,1419,09-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439893,Central Region,Marine Parade
CENTRA HEIGHTS,455 Sims Avenue  #06-04 ,1,38,Strata,523000,13763,1279,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #08-18 ,1,128,Strata,1277100,9977,927,09-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
ESTERINA,12 Haig Avenue  #05-02 ,1,236,Strata,2320000,9831,913,09-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438867,Central Region,Marine Parade
KOVANA,53 Kovan Road  #03-04 ,1,132,Strata,1410000,10682,992,09-MAY-2011,Apartment,Freehold,2007,Resale,HDB,19,54,548136,North East Region,Hougang
WESTWOOD PARK,9 Westwood Crescent ,1,150,Land,1220000,8133,756,09-MAY-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648737,West Region,Jurong West
N.A.,116A Tanah Merah Besar Road ,1,204,Land,2090000,10260,953,09-MAY-2011,Semi-Detached House,Freehold,2009,Resale,Private,17,49,498846,East Region,Changi  
SKYSUITES@ANSON,8 Enggor Street  #19-05 ,1,37,Strata,845100,22841,2122,09-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
AZALEA PARK CONDOMINIUM,6 Flora Road  #04-07 ,1,140,Strata,1060000,7571,703,09-MAY-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509727,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-12 ,1,71,Strata,684900,9646,896,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,71 Flora Drive  #04-04 ,1,71,Strata,616500,8683,807,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
SAVANNAH CONDOPARK,51 Simei Rise  #09-44 ,1,214,Strata,1540000,7196,669,09-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
N.A.,9A Jalan Teliti ,1,280,Land,3180000,11365,1056,09-MAY-2011,Semi-Detached House,Freehold,2006,Resale,Private,19,53,537342,North East Region,Hougang
N.A.,5A Lorong 39 Geylang ,1,118,Strata,1700000,14407,1338,09-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,14,38,387866,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #24-20 ,1,57,Strata,1570000,27544,2559,09-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #28-08 ,1,113,Strata,900000,7965,740,09-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
CANBERRA RESIDENCES,525 Canberra Drive  #01-62 ,1,89,Strata,774000,8697,808,09-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #05-12 ,1,71,Strata,674100,9494,882,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
VALLEY PARK,479 River Valley Road  #03-07 ,1,103,Strata,1600000,15534,1443,09-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #10-08 ,1,54,Strata,791000,14648,1361,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #16-03 ,1,100,Strata,1280500,12805,1190,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #62-18 ,1,129,Strata,4238000,32853,3052,09-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE WATERINA,67 Lorong 40 Geylang  #04-38 ,1,99,Strata,1080000,10909,1013,09-MAY-2011,Apartment,Freehold,2005,Resale,Private,14,39,398086,Central Region,Geylang
THE CANOPY,83 Yishun Avenue 11  #10-30 ,1,82,Strata,590000,7195,668,09-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768864,North Region,Yishun
THE INTERLACE,188 Depot Road  #17-17 ,1,227,Strata,2530000,11145,1035,09-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109688,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,73 Flora Drive  #08-08 ,1,45,Strata,497700,11060,1027,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
PAVILION 11,23 Akyab Road  #12-02 ,1,89,Strata,1400000,15730,1461,09-MAY-2011,Condominium,Freehold,2009,Resale,HDB,11,30,309978,Central Region,Novena
HEDGES PARK CONDOMINIUM,83 Flora Drive  #03-45 ,1,71,Strata,673500,9486,881,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #12-02 ,1,47,Strata,748400,15923,1479,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
PARC OASIS,53 Jurong East Avenue 1  #17-01 ,1,114,Strata,950000,8333,774,09-MAY-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
THE PARC CONDOMINIUM,11 West Coast Walk  #03-23 ,1,141,Strata,1660000,11773,1094,09-MAY-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
CANBERRA RESIDENCES,517 Canberra Drive  #05-45 ,1,193,Strata,1594000,8259,767,09-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
PROSPERO VILLE,127 Lorong K Telok Kurau  #04-01 ,1,202,Strata,1050000,5198,483,09-MAY-2011,Apartment,Freehold,2002,Resale,HDB,15,42,425766,East Region,Bedok
MARTIN NO 38,38 Martin Road  #14-08 ,1,138,Strata,4400000,31884,2962,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
FLAMINGO VALLEY,470 Siglap Road  #02-29 ,1,80,Strata,1166400,14580,1355,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-56 ,1,74,Strata,718600,9711,902,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #14-07 ,1,70,Strata,768840,10983,1020,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SERANGOON GARDEN PARK,65 Jalan Pacheli ,1,416,Land,2950000,7086,658,09-MAY-2011,Terrace House,Freehold,1996,Resale,Private,19,55,557404,North East Region,Serangoon
THE TRUMPS,1 Jalan Kembangan  #02-06 ,1,97,Strata,1050000,10825,1006,09-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
PARK WEST,4 Jalan Lempeng  #04-01 ,1,116,Strata,1050000,9052,841,09-MAY-2011,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128794,West Region,Clementi
EIGHT COURTYARDS,12 Canberra Drive  #09-21 ,1,128,Strata,1152600,9005,837,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #16-07 ,1,62,Strata,1254600,20235,1880,09-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,8 Canberra Drive  #02-10 ,1,92,Strata,702653,7638,710,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
KOVAN RESIDENCES,1 Kovan Road  #05-03 ,1,117,Strata,1250000,10684,993,09-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544915,North East Region,Hougang
KEW VALE,16 Kew Heights ,1,223,Land,1945000,8726,811,09-MAY-2011,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466332,East Region,Bedok
TANGLIN PARK,5D Ridley Park  #03-03 ,1,124,Strata,2630000,21210,1970,09-MAY-2011,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
H2O RESIDENCES,36 Fernvale Link  #01-20 ,1,155,Strata,1241000,8006,744,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
SUMMERHILL,50 Hume Avenue  #10-01 ,1,117,Strata,1180000,10085,937,09-MAY-2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-58 ,1,93,Strata,855900,9203,855,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #09-10 ,1,83,Strata,643747,7756,721,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
PARK GREEN,2 Rivervale Link  #02-04 ,1,142,Strata,1138000,8014,745,09-MAY-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #29-04 ,1,37,Strata,884700,23911,2221,09-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CENTRA HEIGHTS,455 Sims Avenue  #12-08 ,1,54,Strata,809000,14981,1392,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
N.A.,22 Wak Hassan Drive ,1,179,Land,2095000,11704,1087,09-MAY-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757256,North Region,Sembawang
SELETARIS,509 Sembawang Road  #01-59 ,1,145,Strata,950000,6552,609,09-MAY-2011,Condominium,Freehold,2001,Resale,Private,27,75,757710,North Region,Sembawang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #02-72 ,1,101,Strata,862100,8536,793,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
THE GREENWICH,13 Seletar Road  #04-58 ,1,100,Strata,1326130,13261,1232,09-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807017,North East Region,Serangoon
