Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ESPARIS,9B Pasir Ris Drive 4  #10-23 ,1,110,Strata,825000,7500,697,09-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
VETRO,22A Mar Thoma Road  #11-02 ,1,57,Strata,724000,12702,1180,09-MAR-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,Private,12,32,328703,Central Region,Kallang
N.A.,10G Martia Road ,1,181,Land,2000000,11068,1028,09-MAR-2011,Terrace House,Freehold,1995,Resale,HDB,15,42,424807,East Region,Bedok
N.A.,28 Teng Tong Road ,1,211,Land,2300000,10895,1012,09-MAR-2011,Terrace House,Freehold,1991,Resale,HDB,15,42,423519,Central Region,Marine Parade
AVILA TERRACE,15 Mariam Way ,1,164,Land,1650000,10043,933,09-MAR-2011,Terrace House,Freehold,1992,Resale,HDB,17,50,508539,East Region,Pasir Ris
THE TRILLIUM,118 Kim Seng Road  #21-08 ,1,206,Strata,4877400,23677,2200,09-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
LE CRESCENDO,233 Paya Lebar Road  #08-13 ,1,80,Strata,900000,11250,1045,09-MAR-2011,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
PALMERA EAST,29 Lorong Melayu  #04-02 ,1,59,Strata,773220,13105,1218,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
WATERFRONT KEY,772 Bedok Reservoir Road  #10-09 ,1,141,Strata,1575000,11170,1038,09-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
OPERA ESTATE,29A Aida Street ,1,278,Land,2650000,9550,887,09-MAR-2011,Terrace House,Freehold,1993,Resale,Private,15,45,459957,East Region,Bedok
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-25 ,1,89,Strata,700000,7865,731,09-MAR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
SPANISH VILLAGE,58 Farrer Road  #03-04 ,1,143,Strata,2500000,17483,1624,09-MAR-2011,Condominium,Freehold,1987,Resale,Private,10,26,268845,Central Region,Tanglin
CANTIZ @ RAMBAI,21 Rambai Road  #03-02 ,1,79,Strata,900000,11392,1058,09-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,424340,Central Region,Marine Parade
LILAC PARK,21 Lilac Walk ,1,522,Land,3928000,7519,699,09-MAR-2011,Semi-Detached House,Freehold,1990,Resale,Private,28,80,808154,North East Region,Serangoon
SIGNATURE PARK,48 Toh Tuck Road  #05-07 ,1,158,Strata,1500000,9494,882,09-MAR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
LOFT@HOLLAND,151 Holland Road  #04-02 ,1,31,Strata,696800,22477,2088,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
LOFT @ STEVENS,68 Stevens Road  #02-01 ,1,33,Strata,721300,21858,2031,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
SEMBAWANG SPRINGS ESTATE,18 Jalan Malu-Malu ,1,324,Land,2200000,6799,632,09-MAR-2011,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,HDB,27,76,769635,North Region,Sembawang
VISTA RESIDENCES,28 Jalan Datoh  #29-10 ,1,132,Strata,2050000,15530,1443,09-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
MACKENZIE REGENCY,33 Mackenzie Road  #08-01 ,1,101,Strata,1200000,11881,1104,09-MAR-2011,Apartment,Freehold,2007,Resale,Private,09,22,228686,Central Region,Rochor
CITY SQUARE RESIDENCES,14 Kitchener Link  #09-30 ,1,78,Strata,1230000,15769,1465,09-MAR-2011,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
TOMLINSON HEIGHTS,31 Tomlinson Road  #21-01 ,1,254,Strata,8958920,35271,3277,09-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
THE RIVERINA,46 Riverina Crescent ,1,150,Land,1480000,9867,917,09-MAR-2011,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518280,East Region,Pasir Ris
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #14-122 ,1,122,Strata,870000,7131,662,09-MAR-2011,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
MY MANHATTAN,29 Simei Street 3  #11-11 ,1,100,Strata,1321000,13210,1227,09-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
CARABELLE,61 West Coast Way  #01-20 ,1,139,Strata,1466000,10547,980,09-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
THE TROPICA,51 Tampines Avenue 1  #13-06 ,1,111,Strata,960000,8649,803,09-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-02 ,1,97,Strata,966536,9964,926,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
HERTFORD MANSION,21B Bristol Road ,1,117,Strata,970000,8291,770,08-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,08,21,219847,Central Region,Kallang
THE DAIRY FARM,19 Dairy Farm Road  #03-02 ,1,119,Strata,1168000,9815,912,08-MAR-2011,Condominium,Freehold,1985,Resale,Private,23,67,679044,West Region,Bukit Panjang
LOFT @ STEVENS,68 Stevens Road  #05-09 ,1,33,Strata,740800,22448,2086,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
THE SPRINGSIDE,38 Springside Link ,1,172,Land,1970000,11480,1067,08-MAR-2011,Terrace House,Freehold,1998,Resale,HDB,26,78,786656,North Region,Yishun
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #26-08 ,1,56,Strata,1220000,21786,2024,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
LA SUISSE,5 Swiss View  #03-04 ,1,198,Strata,2250000,11364,1056,08-MAR-2011,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288011,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #01-32 ,1,97,Strata,587700,6059,563,08-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
LIGHTHOUSE,161B Jalan Loyang Besar  #01-13 ,1,177,Strata,1230000,6949,646,08-MAR-2011,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509410,East Region,Pasir Ris
PRIVE,33 Punggol Field  #15-14 ,1,102,Strata,756000,7412,689,08-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
LOFT @ STEVENS,68 Stevens Road  #03-05 ,1,38,Strata,801300,21087,1959,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
POETS VILLAS,198 Tagore Avenue ,1,325,Strata,2218216,6825,634,08-MAR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786278,North East Region,Ang Mo Kio
THE WATERLINE,165 Poh Huat Road West  #03-15 ,1,115,Strata,1332320,11585,1076,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-22 ,1,83,Strata,852758,10274,954,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CANBERRA RESIDENCES,501 Canberra Drive  #03-05 ,1,84,Strata,782000,9310,865,08-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768124,North Region,Sembawang
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-24 ,1,113,Strata,1203234,10648,989,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
PARK VILLAS,19 Park Villas Terrace ,1,150,Land,1300000,8667,805,08-MAR-2011,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545306,North East Region,Hougang
MY MANHATTAN,31 Simei Street 3  #03-17 ,1,47,Strata,671000,14277,1326,08-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
WATERFRONT ISLE,732 Bedok Reservoir Road  #11-12 ,1,107,Strata,1341832,12540,1165,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
SENTOSA COVE,3 Treasure Island ,1,797,Land,20500000,25738,2391,08-MAR-2011,Detached House,99 Yrs From 09/01/2006,Unknown,Resale,HDB,04,09,098333,Central Region,Southern Islands
THE INTERLACE,198 Depot Road  #12-35 ,1,325,Strata,2775500,8540,793,08-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
CANBERRA RESIDENCES,517 Canberra Drive  #02-43 ,1,79,Strata,711000,9000,836,08-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768132,North Region,Sembawang
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-21 ,1,128,Strata,1315101,10274,954,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #05-04 ,1,51,Strata,549728,10779,1001,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
SUITES @ EASTCOAST,171 Upper East Coast Road  #03-08 ,1,35,Strata,547404,15640,1453,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #05-08 ,1,43,Strata,471815,10972,1019,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-07 ,1,53,Strata,791730,14938,1388,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-12 ,1,151,Strata,1600000,10596,984,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE METZ,83 Devonshire Road  #19-02 ,1,54,Strata,1493000,27648,2569,08-MAR-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE TANAMERA,1 Tanah Merah Kechil Road  #03-02 ,1,89,Strata,780000,8764,814,08-MAR-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466663,East Region,Bedok
THE COAST AT SENTOSA COVE,278 Ocean Drive  #07-11 ,1,188,Strata,4452800,23685,2200,08-MAR-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
ONE SHENTON,1 Shenton Way  #40-05 ,1,104,Strata,2182050,20981,1949,08-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
MY MANHATTAN,27 Simei Street 3  #02-08 ,1,87,Strata,1103000,12678,1178,08-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-29 ,1,85,Strata,869312,10227,950,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #15-04 ,1,31,Strata,502268,16202,1505,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
CANBERRA RESIDENCES,517 Canberra Drive  #03-43 ,1,79,Strata,718000,9089,844,08-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
EVERGREEN PARK,35 Hougang Avenue 7  #05-07 ,1,95,Strata,720000,7579,704,08-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
COTE D'AZUR,66 Marine Parade Road  #13-12 ,1,123,Strata,1640000,13333,1239,08-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
SUITES @ EASTCOAST,173 Upper East Coast Road  #02-13 ,1,33,Strata,496290,15039,1397,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-23 ,1,84,Strata,897974,10690,993,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
POETS VILLAS,212 Tagore Avenue ,1,330,Strata,2154880,6530,607,08-MAR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786223,North East Region,Ang Mo Kio
PRIVE,33 Punggol Field  #02-09 ,1,72,Strata,540000,7500,697,08-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
FLAMINGO VALLEY,478 Siglap Road  #03-69 ,1,148,Strata,1985400,13415,1246,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
THE CAPE,25 Amber Road  #04-04 ,1,60,Strata,1295818,21597,2006,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439872,Central Region,Marine Parade
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-23 ,1,84,Strata,836100,9954,925,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NV RESIDENCES,99 Pasir Ris Grove  #05-45 ,1,103,Strata,915940,8893,826,08-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE CASCADIA,927 Bukit Timah Road  #02-14 ,1,131,Strata,2045950,15618,1451,08-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589641,Central Region,Bukit Timah
SILVERSEA,48 Marine Parade Road  #04-08 ,1,90,Strata,1670100,18557,1724,08-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449306,Central Region,Marine Parade
GARLICK VILLE,23 Sixth Crescent ,1,343,Land,5100000,14882,1383,08-MAR-2011,Semi-Detached House,Freehold,1997,Resale,Private,10,27,276439,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #14-15 ,1,44,Strata,700300,15916,1479,08-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #11-28 ,1,114,Strata,901000,7904,734,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
THE MINTON,12 Hougang Street 11  #12-54 ,1,101,Strata,968000,9584,890,08-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534075,North East Region,Hougang
WATER PLACE,179 Tanjong Rhu Road  #07-26 ,1,126,Strata,1520000,12063,1121,08-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
SHAMROCK PARK,2 Namly Hill ,1,803,Land,11400000,14191,1318,08-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,267266,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #01-01 ,1,163,Strata,1325000,8129,755,08-MAR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
LA FLEUR,8 Lorong 26 Geylang  #04-05 ,1,40,Strata,492200,12305,1143,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
LATITUDE,31 Jalan Mutiara  #04-02 ,1,247,Strata,5460700,22108,2054,08-MAR-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249206,Central Region,Tanglin
GOLDHILL GARDENS,3 Goldhill Avenue ,1,414,Land,5900000,14258,1325,08-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309001,Central Region,Novena
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-09 ,1,35,Strata,552754,15793,1467,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
THE TENNERY,5A Woodlands Road  #16-27 ,1,57,Strata,749683,13152,1222,08-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
FLAMINGO VALLEY,478 Siglap Road  #03-65 ,1,148,Strata,1985400,13415,1246,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #02-14 ,1,46,Strata,658000,14304,1329,08-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-22 ,1,83,Strata,862826,10395,966,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
FLORIDIAN,967 Bukit Timah Road  #05-12 ,1,170,Strata,3366976,19806,1840,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
THE COURTYARD,6 Lim Ah Pin Road  #02-03 ,1,118,Strata,930000,7881,732,08-MAR-2011,Apartment,Freehold,1995,Resale,Private,19,54,547822,North East Region,Hougang
THE SHORE RESIDENCES,85 Amber Road  #10-16 ,1,120,Strata,1711000,14258,1325,08-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
BREEZE BY THE EAST,320 Upper East Coast Road  #04-10 ,1,193,Strata,1940000,10052,934,08-MAR-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,466452,East Region,Bedok
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #04-06 ,1,181,Strata,1220000,6740,626,08-MAR-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
MOONSTONE RESIDENCES,25 Moonstone Lane  #06-03 ,1,115,Strata,1048888,9121,847,08-MAR-2011,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
SIGNATURE PARK,48A Toh Tuck Road  #05-06 ,1,130,Strata,1265000,9731,904,08-MAR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-24 ,1,113,Strata,1195735,10582,983,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE CASCADIA,929 Bukit Timah Road  #05-21 ,1,115,Strata,1761750,15320,1423,08-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-21 ,1,128,Strata,1338707,10459,972,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
EMERALD GARDEN,33 Club Street  #11-26 ,1,91,Strata,1550000,17033,1582,08-MAR-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
ICON,10 Gopeng Street  #11-20 ,1,65,Strata,1280000,19692,1829,08-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #10-19 ,1,96,Strata,753000,7844,729,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
THE GREENWOOD,247 Greenwood Avenue ,1,277,Strata,2950000,10650,989,08-MAR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286881,Central Region,Bukit Timah
RESIDENCES @ JANSEN,29 Jansen Road  #02-01 ,1,113,Strata,930000,8230,765,08-MAR-2011,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #03-29 ,1,107,Strata,795000,7430,690,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-04 ,1,117,Strata,1342684,11476,1066,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
LOYANG VILLAS,10 Loyang View ,1,264,Land,1380000,5235,486,08-MAR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507260,East Region,Pasir Ris
THE CANOPY,77 Yishun Avenue 11  #06-16 ,1,81,Strata,558000,6889,640,08-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768861,North Region,Yishun
FLORIDIAN,967 Bukit Timah Road  #01-09 ,1,154,Strata,2983780,19375,1800,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
N.A.,43 Lorong J Telok Kurau ,1,214,Land,2100000,9836,914,08-MAR-2011,Terrace House,Freehold,1974,Resale,Private,15,42,425827,East Region,Bedok
TANAH MERAH GREEN,20 Jalan Tanah Rata ,1,152,Land,1700000,11199,1040,08-MAR-2011,Terrace House,99 Yrs From 17/03/1997,1999,Resale,Private,16,46,465573,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-22 ,1,95,Strata,760000,8000,743,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
EMERALD GARDEN,33 Club Street  #02-16 ,1,77,Strata,1300000,16883,1568,08-MAR-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
DUNEARN ESTATE,102 Trevose Crescent ,1,506,Land,9850000,19478,1810,08-MAR-2011,Detached House,Freehold,2009,Resale,Private,11,29,297720,Central Region,Novena
THE RIVERINA,62 Riverina View ,1,213,Land,1750000,8235,765,08-MAR-2011,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518411,East Region,Pasir Ris
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-04 ,1,33,Strata,490832,14874,1382,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #01-04 ,1,35,Strata,785300,22437,2084,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-36 ,1,46,Strata,637000,13848,1286,08-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
ADRIA,12 Derbyshire Road  #10-01 ,1,137,Strata,2461970,17971,1670,08-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
WATERFRONT WAVES,760 Bedok Reservoir Road  #09-10 ,1,120,Strata,1360000,11333,1053,08-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
SERANGOON GARDEN ESTATE,32 Chartwell Drive ,1,390,Land,4912000,12588,1169,08-MAR-2011,Detached House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,558726,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-23 ,1,84,Strata,876758,10438,970,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NV RESIDENCES,93 Pasir Ris Grove  #08-34 ,1,135,Strata,1246400,9233,858,08-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #11-21 ,1,95,Strata,731000,7695,715,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #09-13 ,1,195,Strata,1485000,7615,707,08-MAR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
HERITAGE VIEW,6 Dover Rise  #07-09 ,1,90,Strata,968000,10756,999,08-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
SILVERSEA,50 Marine Parade Road  #09-18 ,1,91,Strata,1547262,17003,1580,08-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-05 ,1,86,Strata,868000,10093,938,08-MAR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
SERENITY PARK,157F Tamarind Road  #05-05 ,1,102,Strata,810000,7941,738,08-MAR-2011,Condominium,Freehold,1995,Resale,Private,28,80,806110,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #03-20 ,1,97,Strata,994000,10247,952,08-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
WATERFRONT GOLD,754 Bedok Reservoir Road  #03-17 ,1,111,Strata,1128600,10168,945,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479258,East Region,Bedok
CHARLTON PARK,153 Jalan Pelikat ,1,186,Land,1950000,10467,972,08-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537628,North East Region,Hougang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-12 ,1,104,Strata,755000,7260,674,08-MAR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
WATERFRONT GOLD,750 Bedok Reservoir Road  #12-02 ,1,136,Strata,1539648,11321,1052,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
N.A.,345 Telok Kurau Road ,1,121,Strata,850000,7025,653,08-MAR-2011,Apartment,Freehold,1971,Resale,HDB,15,42,423871,East Region,Bedok
