Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BAYWATER,810 Bedok Reservoir Road  #03-12 ,1,119,Strata,1120000,9412,874,26-MAY-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #05-17 ,1,79,Strata,1000000,12658,1176,26-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
VALLEY PARK,477 River Valley Road  #07-01 ,1,168,Strata,2766240,16466,1530,26-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
NIN RESIDENCE,85 Pheng Geck Avenue  #08-14 ,1,49,Strata,692700,14137,1313,26-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
PARC EMILY,11 Mount Emily Road  #02-31 ,1,182,Strata,2430000,13352,1240,26-MAY-2011,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
THE CANOPY,73 Yishun Avenue 11  #03-06 ,1,112,Strata,791000,7063,656,26-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-02 ,1,39,Strata,484900,12433,1155,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
HARVEST MANSIONS,550 Havelock Road  #08-04 ,1,100,Strata,970000,9700,901,26-MAY-2011,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
ALEXIS,356 Alexandra Road  #05-39 ,1,37,Strata,685000,18514,1720,26-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
FRANKEL ESTATE,34 Burnfoot Terrace ,1,174,Land,1900000,10926,1015,26-MAY-2011,Terrace House,Freehold,1955,Resale,Private,15,45,459826,East Region,Bedok
HILLBROOKS,92 Hillview Avenue  #05-08 ,1,124,Strata,1080000,8710,809,26-MAY-2011,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #03-01 ,1,124,Strata,1100000,8871,824,26-MAY-2011,Condominium,Freehold,2006,Resale,Private,17,50,506999,East Region,Pasir Ris
FLAMINGO VALLEY,460 Siglap Road  #05-07 ,1,207,Strata,2619000,12652,1175,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
AVILA GARDENS,9 Flora Road  #08-02 ,1,43,Strata,565000,13140,1221,26-MAY-2011,Condominium,Freehold,1995,Resale,Private,17,50,509737,East Region,Pasir Ris
PINEVALE,8 Tampines Street 73  #09-02 ,1,129,Strata,880000,6822,634,26-MAY-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
LOYANG VILLAS,114 Loyang Rise ,1,200,Land,1350000,6750,627,26-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507487,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-56 ,1,74,Strata,702000,9486,881,26-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
ESTA RUBY,500 Guillemard Road  #07-02 ,1,105,Strata,1196000,11390,1058,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
THOMSON EURO-ASIA,150 Thomson Road  #05-04 ,1,88,Strata,1425000,16193,1504,26-MAY-2011,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
WATERSCAPE AT CAVENAGH,65E Cavenagh Road  #02-31 ,1,119,Strata,2462000,20689,1922,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229633,Central Region,Newton
EIGHT COURTYARDS,2 Canberra Drive  #15-01 ,1,51,Strata,559410,10969,1019,26-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
FLAMINGO VALLEY,460 Siglap Road  #05-11 ,1,207,Strata,2592810,12526,1164,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #05-12 ,1,207,Strata,2655000,12826,1192,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
MURANO,351 Pasir Panjang Road  #05-09 ,1,190,Strata,1730000,9105,846,26-MAY-2011,Apartment,Freehold,2008,Resale,Private,05,11,118693,Central Region,Queenstown
EIGHT COURTYARDS,6 Canberra Drive  #07-05 ,1,80,Strata,744720,9309,865,26-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
GOLDEN HILL ESTATE,31 Li Hwan Close ,1,325,Land,3500000,10759,1000,26-MAY-2011,Semi-Detached House,Freehold,1976,Resale,Private,19,55,557154,North East Region,Serangoon
INTERNATIONAL PLAZA,10 Anson Road  #42-05 ,1,96,Strata,1350000,14063,1306,26-MAY-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,02,07,079903,Central Region,Downtown Core
ONE @ PULASAN,1 Pulasan Road  #02-02 ,1,81,Strata,880000,10864,1009,26-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
LOYANG VALLEY,218 Loyang Avenue  #04-04 ,1,132,Strata,810000,6136,570,26-MAY-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509066,East Region,Pasir Ris
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-08 ,1,121,Strata,1145000,9463,879,26-MAY-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
J C DRAYCOTT,34 Draycott Drive  #05-02 ,1,74,Strata,1700000,22973,2134,26-MAY-2011,Apartment,Freehold,1998,Resale,Private,10,25,259426,Central Region,Newton
BALESTIER POINT,279 Balestier Road  #10-02 ,1,118,Strata,1120000,9492,882,26-MAY-2011,Apartment,Freehold,1986,Resale,Private,12,32,329727,Central Region,Novena
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #02-06 ,1,90,Strata,810000,9000,836,26-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
ALWYN PARK,50 Hong Lee Place ,1,150,Land,1988000,13253,1231,26-MAY-2011,Terrace House,Freehold,1992,Resale,Private,19,54,548879,North East Region,Hougang
HERITAGE VIEW,8 Dover Rise  #10-01 ,1,90,Strata,1020000,11333,1053,26-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
SPRINGHILL,2 Sembawang Walk  #01-36 ,1,268,Strata,1420000,5299,492,26-MAY-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PARC VISTA,452 Corporation Road  #09-07 ,1,117,Strata,920000,7863,731,26-MAY-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
QUEENS,16 Stirling Road  #08-14 ,1,111,Strata,1360000,12252,1138,26-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
N.A.,47 Greenwood Avenue ,1,299,Land,4880000,16343,1518,26-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289252,Central Region,Bukit Timah
DOMUS,8 Irrawaddy Road  #24-02 ,1,44,Strata,773600,17582,1633,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329564,Central Region,Novena
MIMOSA PARK,65 Mimosa Crescent  #06-49 ,1,163,Strata,1200000,7362,684,26-MAY-2011,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
NIN RESIDENCE,85 Pheng Geck Avenue  #17-18 ,1,115,Strata,1519700,13215,1228,26-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
N.A.,20 Simon Place ,1,241,Land,2108000,8765,814,26-MAY-2011,Terrace House,999 Yrs From 14/07/1884,Unknown,Resale,Private,19,54,545960,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #12-03 ,1,80,Strata,1094000,13675,1270,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
EIGHT COURTYARDS,12A Canberra Drive  #09-28 ,1,99,Strata,823890,8322,773,26-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
LEONIE GARDENS,23 Leonie Hill  #14-04 ,1,161,Strata,2650000,16460,1529,26-MAY-2011,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
LUMIERE,2 Mistri Road  #13-04 ,1,47,Strata,970000,20638,1917,26-MAY-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
VACANZA @ EAST,42 Lengkong Tujoh  #11-22 ,1,123,Strata,1566000,12732,1183,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
TROPICAL SPRING,31 Simei Street 4  #07-17 ,1,128,Strata,1230000,9609,893,26-MAY-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
RIVEREDGE,21 Sampan Place  #09-08 ,1,141,Strata,1855000,13156,1222,26-MAY-2011,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE LAKESHORE,31 Jurong West Street 41  #06-39 ,1,81,Strata,808000,9975,927,26-MAY-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
MELVILLE PARK,22 Simei Street 1  #08-02 ,1,89,Strata,700000,7865,731,26-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
THE PEAK@BALMEG,9 Balmeg Hill  #03-09 ,1,140,Strata,2260500,16146,1500,26-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119915,Central Region,Queenstown
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-01 ,1,37,Strata,464400,12551,1166,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #14-07 ,1,70,Strata,1020000,14571,1354,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE FLORAVALE,220 Westwood Avenue  #05-06 ,1,131,Strata,830000,6336,589,26-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648352,West Region,Jurong West
WATERFRONT ISLE,730 Bedok Reservoir Road  #05-01 ,1,100,Strata,1060000,10600,985,26-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT KEY,776 Bedok Reservoir Road  #11-21 ,1,114,Strata,1210000,10614,986,26-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479253,East Region,Bedok
D'LEEDON,11 Leedon Heights  #06-31 ,1,92,Strata,1535100,16686,1550,26-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
OKIO,262 Balestier Road  #09-08 ,1,53,Strata,842400,15894,1477,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
COUNTRY PARK CONDOMINIUM,43 Bedok Road  #01-10 ,1,111,Strata,1138888,10260,953,26-MAY-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469564,East Region,Bedok
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #02-05 ,1,114,Strata,910000,7982,742,26-MAY-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
ISUITES @ PALM,26 Glasgow Road  #02-10 ,1,59,Strata,750000,12712,1181,26-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
GOLDENHILL VILLAS,19 Golden Rise ,1,158,Land,2500000,15823,1470,26-MAY-2011,Terrace House,Freehold,2004,Resale,HDB,19,55,554629,North East Region,Serangoon
VILLA MARINA,29 Jalan Sempadan  #04-02 ,1,187,Strata,1450000,7754,720,26-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
THE EDEN AT TAMPINES,25 Tampines Street 34  #10-20 ,1,80,Strata,768000,9600,892,26-MAY-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
THE CLIFT,21 Mccallum Street  #20-04 ,1,49,Strata,1159400,23661,2198,26-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
DOVER PARKVIEW,38 Dover Rise  #09-03 ,1,87,Strata,918000,10552,980,26-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE TROPICA,55 Tampines Avenue 1  #02-03 ,1,115,Strata,940000,8174,759,26-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
PEOPLE'S PARK COMPLEX,1 Park Road  #24-907 ,1,104,Strata,880000,8462,786,26-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
THE WATER EDGE,8 Lorong 38 Geylang  #05-06 ,1,41,Strata,579800,14141,1314,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
THE MARBELLA,31 Mount Sinai Rise  #04-05 ,1,136,Strata,2340000,17206,1598,26-MAY-2011,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
EASTPOINT GREEN,1 Simei Street 3  #08-19 ,1,89,Strata,890000,10000,929,26-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
THE CENTRIS,65 Jurong West Central 3  #05-01 ,1,209,Strata,1638000,7837,728,26-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648332,West Region,Jurong West
FLAMINGO VALLEY,460 Siglap Road  #05-08 ,1,207,Strata,2592810,12526,1164,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
THE TRIZON,2 Ridgewood Close  #21-01 ,1,187,Strata,3555700,19014,1766,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
SPRINGHILL,2 Sembawang Walk  #01-48 ,1,280,Strata,1325000,4732,440,26-MAY-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PARK GREEN,2 Rivervale Link  #16-03 ,1,125,Strata,940000,7520,699,26-MAY-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
LIVIA,69 Pasir Ris Grove  #06-16 ,1,143,Strata,1230000,8601,799,26-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
EAST MEADOWS,30 Tanah Merah Kechil Road  #12-02 ,1,111,Strata,1050000,9459,879,26-MAY-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
AMBER RESIDENCES,50 Amber Road  #09-03 ,1,141,Strata,2200000,15603,1450,26-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
THE PETALS,93 Hillview Avenue  #01-26 ,1,111,Strata,878000,7910,735,26-MAY-2011,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
TWIN REGENCY,28 Kim Tian Road  #07-08 ,1,114,Strata,1730000,15175,1410,26-MAY-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169278,Central Region,Bukit Merah
EIGHT COURTYARDS,18B Canberra Drive  #05-48 ,1,107,Strata,966570,9033,839,26-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
URBAN RESIDENCES,10 Lorong Ah Soo  #03-01 ,1,80,Strata,1030694,12884,1197,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
QUESTA @ DUNMAN,543 Dunman Road  #15-07 ,1,70,Strata,1032950,14756,1371,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
VACANZA @ EAST,36 Lengkong Tujoh  #01-01 ,1,104,Strata,1117000,10740,998,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-15 ,1,85,Strata,1084275,12756,1185,26-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
MI CASA,325 Choa Chu Kang Avenue 3  #05-30 ,1,104,Strata,860000,8269,768,26-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689866,West Region,Choa Chu Kang
THE PETALS,87 Hillview Avenue  #08-06 ,1,104,Strata,1070000,10288,956,26-MAY-2011,Condominium,Freehold,2002,Resale,HDB,23,66,669623,West Region,Bukit Batok
M21,21 Mandalay Road  #11-03 ,1,163,Strata,2290000,14049,1305,26-MAY-2011,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
SUITES @ EASTCOAST,173 Upper East Coast Road  #01-10 ,1,59,Strata,887653,15045,1398,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #06-72 ,1,93,Strata,852000,9161,851,26-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
PARC ELEGANCE,15 Telok Kurau Road  #05-23 ,1,107,Strata,1280000,11963,1111,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423762,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #01-02 ,1,152,Strata,1194250,7857,730,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
REGENT GROVE,50 Choa Chu Kang North 7  #03-12 ,1,109,Strata,750000,6881,639,26-MAY-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
H2O RESIDENCES,34 Fernvale Link  #12-14 ,1,69,Strata,725900,10520,977,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
HUIT,8B Meng Suan Road ,1,182,Land,2250000,12383,1150,26-MAY-2011,Terrace House,999 Yrs From 16/10/1884,2009,Sub Sale,Private,26,77,779309,North Region,Yishun
WATERFRONT KEY,772 Bedok Reservoir Road  #12-17 ,1,85,Strata,890000,10471,973,26-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479251,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #31-01 ,1,164,Strata,1712000,10439,970,26-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
N.A.,61A Merryn Road ,1,435,Land,8300000,19063,1771,26-MAY-2011,Detached House,Freehold,2005,Resale,Private,11,29,298537,Central Region,Novena
WOODSVALE,17 Woodlands Drive 72  #03-47 ,1,119,Strata,776000,6521,606,26-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
AURALIS,589 East Coast Road  #02-10 ,1,43,Strata,678300,15774,1465,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
KERRISDALE,30 Sturdee Road  #05-06 ,1,117,Strata,1180000,10085,937,26-MAY-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #09-19 ,1,96,Strata,744000,7750,720,26-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
WATERFRONT WAVES,768 Bedok Reservoir Road  #04-27 ,1,91,Strata,910000,10000,929,26-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
CUSCADEN RESIDENCES,28 Cuscaden Road  #16-07 ,1,138,Strata,3386000,24536,2279,26-MAY-2011,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
10 SHELFORD,10 Shelford Road  #05-16 ,1,80,Strata,1222700,15284,1420,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #11-03 ,1,80,Strata,1086400,13580,1262,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-28 ,1,107,Strata,1106235,10339,960,26-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #04-13 ,1,44,Strata,673800,15314,1423,26-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-11 ,1,112,Strata,1706970,15241,1416,26-MAY-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
WESTWOOD PARK,35 Westwood Avenue ,1,161,Land,1300000,8060,749,26-MAY-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648715,West Region,Jurong West
THE FORESTA @ MOUNT FABER,108 Wishart Road  #02-26 ,1,40,Strata,877100,21928,2037,26-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #15-23 ,1,114,Strata,1223780,10735,997,26-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
BOTANNIA,31B West Coast Park  #05-33 ,1,117,Strata,1300000,11111,1032,25-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
ROCHELLE AT NEWTON,188 Keng Lee Road  #11-05 ,1,143,Strata,1970000,13776,1280,25-MAY-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,Sub Sale,Private,11,30,308414,Central Region,Novena
10 SHELFORD,10 Shelford Road  #02-08 ,1,42,Strata,820400,19533,1815,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #01-08 ,1,42,Strata,813600,19371,1800,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #03-05 ,1,107,Strata,705000,6589,612,25-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569764,North East Region,Ang Mo Kio
BOTANNIA,33 West Coast Park  #12-38 ,1,116,Strata,1370000,11810,1097,25-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
THE BEVERLY,47 Toh Tuck Road  #02-20 ,1,167,Strata,1726080,10336,960,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,21,59,596722,Central Region,Bukit Timah
SERENITY PARK,157C Tamarind Road  #05-04 ,1,122,Strata,1139000,9336,867,25-MAY-2011,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #05-25 ,1,178,Strata,1460000,8202,762,25-MAY-2011,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266625,Central Region,Bukit Timah
EIGHT COURTYARDS,18B Canberra Drive  #08-46 ,1,89,Strata,782130,8788,816,25-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768100,North Region,Yishun
TEXTILE CENTRE,200 Jalan Sultan  #18-02 ,1,82,Strata,685000,8354,776,25-MAY-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
THE BOUTIQ,143 Killiney Road  #08-04 ,1,52,Strata,1389880,26728,2483,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
THE CANOPY,83 Yishun Avenue 11  #09-27 ,1,81,Strata,584000,7210,670,25-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #02-11 ,1,47,Strata,1122180,23876,2218,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
HEDGES PARK CONDOMINIUM,81 Flora Drive  #07-31 ,1,93,Strata,907100,9754,906,25-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
PALM GARDENS,2C Hong San Walk  #13-04 ,1,113,Strata,858000,7593,705,25-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
MI CASA,315 Choa Chu Kang Avenue 3  #05-09 ,1,119,Strata,1020000,8571,796,25-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689861,West Region,Choa Chu Kang
D'LEEDON,11 Leedon Heights  #22-33 ,1,59,Strata,1079000,18288,1699,25-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-58 ,1,101,Strata,873000,8644,803,25-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #05-01 ,1,124,Strata,3338000,26919,2501,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #06-01 ,1,129,Strata,1205000,9341,868,25-MAY-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
