Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-18 ,1,86,Strata,698000,8116,754,26-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-04 ,1,58,Strata,1321000,22776,2116,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #14-11 ,1,119,Strata,1563000,13134,1220,26-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE LINC,7 Lincoln Road  #08-02 ,1,119,Strata,1700000,14286,1327,26-JAN-2011,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
SUNRISE GARDENS,57 Sunrise Avenue  #04-10 ,1,188,Strata,1180000,6277,583,26-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,6 Jalan Bangau ,1,294,Land,3300000,11228,1043,26-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809351,North East Region,Serangoon
GARDENVISTA,950 Dunearn Road  #08-06 ,1,103,Strata,1170000,11359,1055,26-JAN-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
THE MAYFAIR,7 Jurong East Street 32  #03-08 ,1,110,Strata,838000,7618,708,26-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
THE MAYFAIR,3 Jurong East Street 32  #03-06 ,1,114,Strata,930000,8158,758,26-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
LEONIE PARC VIEW,22 Leonie Hill Road  #23-02 ,1,209,Strata,6200000,29665,2756,26-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
THE FLORAVALE,240 Westwood Avenue  #06-48 ,1,120,Strata,795000,6625,615,26-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
PRIVE,33 Punggol Field  #16-19 ,1,102,Strata,780300,7650,711,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PATERSON SUITES,55 Paterson Road  #09-03 ,1,160,Strata,4825000,30156,2802,26-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,09,23,238550,Central Region,River Valley
PRIVE,37 Punggol Field  #13-36 ,1,82,Strata,630000,7683,714,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #05-111 ,1,124,Strata,1970000,15887,1476,26-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
FOREST HILLS CONDOMINIUM,29 Transit Road  #02-07 ,1,111,Strata,790000,7117,661,26-JAN-2011,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
PRIVE,37 Punggol Field  #17-32 ,1,76,Strata,585000,7697,715,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
VACANZA @ EAST,36 Lengkong Tujoh  #07-03 ,1,52,Strata,686000,13192,1226,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-36 ,1,47,Strata,669000,14234,1322,26-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
HARVEST MANSIONS,550 Havelock Road  #03-07 ,1,88,Strata,850000,9659,897,26-JAN-2011,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
CITYLIGHTS,90 Jellicoe Road  #35-31 ,1,63,Strata,1050000,16667,1548,26-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
TIERRA VUE,40 St. Patrick'S Road  #05-15 ,1,210,Strata,2480000,11810,1097,26-JAN-2011,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
N.A.,14C Hillside Drive ,1,167,Land,2000000,11998,1115,26-JAN-2011,Terrace House,Freehold,1995,Resale,Private,19,54,548931,North East Region,Hougang
VILLA MARTIA,11 Martia Road  #01-10 ,1,103,Strata,1100000,10680,992,26-JAN-2011,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #46-06 ,1,168,Strata,7700000,45833,4258,26-JAN-2011,Apartment,99 Yrs From 13/03/2006,2010,New Sale,Private,09,23,237973,Central Region,Orchard
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-20 ,1,51,Strata,684000,13412,1246,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
WINDERMERE,32 Choa Chu Kang Street 64  #18-02 ,1,119,Strata,810000,6807,632,26-JAN-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
ARDMORE PARK,9 Ardmore Park  #04-04 ,1,268,Strata,8700000,32463,3016,26-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
THE MORNING GLORY,24 Sirat Road  #01-01 ,1,75,Strata,660000,8800,818,26-JAN-2011,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
CAVAN SUITES,11 Cavan Road  #02-04 ,1,42,Strata,728000,17333,1610,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
CAVAN SUITES,11 Cavan Road  #02-06 ,1,43,Strata,758000,17628,1638,26-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
BEDOK GROVE,15 Bedok Place ,1,165,Land,2030000,12296,1142,26-JAN-2011,Terrace House,Freehold,2002,Resale,HDB,16,48,486088,East Region,Bedok
NORTHOAKS,20 Woodlands Crescent  #13-43 ,1,98,Strata,718000,7327,681,26-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
UE SQUARE,207 River Valley Road  #17-51 ,1,152,Strata,2225000,14638,1360,26-JAN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
CHANGI RISE CONDOMINIUM,22 Simei Rise  #09-59 ,1,117,Strata,890000,7607,707,26-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528810,East Region,Tampines
PRIVE,33 Punggol Field  #07-20 ,1,102,Strata,783000,7676,713,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SHELFORD REGENCY,65 Shelford Road  #04-08 ,1,102,Strata,600000,5882,546,26-JAN-2011,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
DUCHESS RESIDENCES,102 Duchess Avenue  #01-02 ,1,279,Strata,5045040,18083,1680,26-JAN-2011,Condominium,999 Yrs From 27/12/1875,2011,New Sale,HDB,10,26,266310,Central Region,Bukit Timah
N.A.,37 Glasgow Road ,1,382,Land,2825000,7405,688,26-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1886,1989,Resale,Private,19,54,549353,North East Region,Hougang
PRIVE,35 Punggol Field  #05-27 ,1,98,Strata,738000,7531,700,26-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SUMMERHILL,50 Hume Avenue  #02-04 ,1,149,Strata,1330000,8926,829,26-JAN-2011,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
WOODSVALE,9 Woodlands Drive 72  #13-26 ,1,120,Strata,768000,6400,595,26-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
EVERGREEN PARK,37 Hougang Avenue 7  #09-04 ,1,109,Strata,795000,7294,678,26-JAN-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
NIN RESIDENCE,85 Pheng Geck Avenue  #01-12 ,1,92,Strata,1057500,11495,1068,26-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE PALLADIUM,20 Brooke Road  #12-01 ,1,117,Strata,1360000,11624,1080,26-JAN-2011,Apartment,Freehold,2002,Resale,Private,15,42,429984,Central Region,Marine Parade
SPRINGLEAF GARDEN,13 Springleaf Drive ,1,330,Land,2570000,7793,724,26-JAN-2011,Semi-Detached House,Freehold,1990,Resale,HDB,26,78,788261,North Region,Yishun
THE CASCADIA,931 Bukit Timah Road  #05-25 ,1,53,Strata,892800,16845,1565,26-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
IRESIDENCES,20 Irrawaddy Road  #04-03 ,1,91,Strata,1183000,13000,1208,26-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
SANCTUARY GREEN,187 Tanjong Rhu Road  #02-08 ,1,159,Strata,1730000,10881,1011,26-JAN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
FRANKEL ESTATE,6 Frankel Avenue ,1,513,Land,7008888,13672,1270,26-JAN-2011,Detached House,Freehold,Uncompleted,New Sale,Private,15,45,458135,East Region,Bedok
THE BLOSSOMVALE,900 Dunearn Road  #08-10 ,1,84,Strata,1145000,13631,1266,26-JAN-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
THE TENNERY,3 Woodlands Road  #12-11 ,1,57,Strata,746717,13100,1217,26-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE WATERLINE,161 Poh Huat Road West  #03-01 ,1,124,Strata,1517120,12235,1137,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546692,North East Region,Hougang
CYAN,6 Keng Chin Road  #22-05 ,1,182,Strata,4968000,27297,2536,26-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
LUMIERE,2 Mistri Road  #17-04 ,1,47,Strata,1030000,21915,2036,26-JAN-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
PARC MONDRIAN,21 Woodleigh Close  #03-03 ,1,110,Strata,1200000,10909,1013,26-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
THE SEA VIEW,35 Amber Road  #08-17 ,1,153,Strata,2717550,17762,1650,26-JAN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
PRIVE,37 Punggol Field  #03-37 ,1,93,Strata,703800,7568,703,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #13-09 ,1,76,Strata,582300,7662,712,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #08-10 ,1,102,Strata,749700,7350,683,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #17-06 ,1,130,Strata,919800,7075,657,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,37 Punggol Field  #17-37 ,1,98,Strata,759600,7751,720,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
THE TENNERY,3 Woodlands Road  #12-05 ,1,57,Strata,820794,14400,1338,25-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-27 ,1,71,Strata,842000,11859,1102,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #13-03 ,1,45,Strata,1393000,30956,2876,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-03 ,1,114,Strata,1351806,11858,1102,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
CLEMENTI PARK,137 Sunset Way  #01-14 ,1,220,Strata,2180000,9909,921,25-JAN-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
SILVERSEA,48 Marine Parade Road  #15-08 ,1,229,Strata,5416600,23653,2197,25-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE TENNERY,5A Woodlands Road  #10-29 ,1,81,Strata,919640,11354,1055,25-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-13 ,1,113,Strata,1265000,11195,1040,25-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-09 ,1,51,Strata,684000,13412,1246,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,31 Punggol Field  #11-06 ,1,134,Strata,927900,6925,643,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,31 Punggol Field  #17-01 ,1,98,Strata,756000,7714,717,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-31 ,1,72,Strata,862000,11972,1112,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,37 Punggol Field  #07-37 ,1,101,Strata,756900,7494,696,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-18 ,1,59,Strata,766000,12983,1206,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-27 ,1,71,Strata,834000,11746,1091,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
RITZ REGENCY,8 Ipoh Lane  #08-01 ,1,118,Strata,1416000,12000,1115,25-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
THE BLOSSOMVALE,900 Dunearn Road  #08-05 ,1,78,Strata,1150000,14744,1370,25-JAN-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #17-40 ,1,82,Strata,635400,7749,720,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE TROPICA,65 Tampines Avenue 1  #07-02 ,1,115,Strata,925000,8043,747,25-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529778,East Region,Tampines
THE VIEW @ MEYER,46 Meyer Road  #13-01 ,1,157,Strata,2800000,17834,1657,25-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
ESPARINA RESIDENCES,111 Compassvale Bow  #10-04 ,1,77,Strata,636000,8260,767,25-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
WING FONG MANSIONS,12 Lorong 14 Geylang  #05-08 ,1,115,Strata,726000,6313,586,25-JAN-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
BRADDELL VIEW,10J Braddell Hill  #05-34 ,1,167,Strata,1150000,6886,640,25-JAN-2011,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579728,Central Region,Toa Payoh
WATERVIEW,87 Tampines Avenue 1  #05-31 ,1,86,Strata,839000,9756,906,25-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528688,East Region,Tampines
MELVILLE PARK,20 Simei Street 1  #05-01 ,1,125,Strata,800000,6400,595,25-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
PARC EMILY,5 Mount Emily Road  #04-04 ,1,88,Strata,1405800,15975,1484,25-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
CAVENDISH PARK,20 Pine Grove  #13-03 ,1,86,Strata,916000,10651,990,25-JAN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597595,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #18-16 ,1,86,Strata,1246000,14488,1346,25-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE AMERY,16 Lorong K Telok Kurau  #01-08 ,1,154,Strata,1572000,10208,948,25-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,15,42,425612,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-35 ,1,72,Strata,847000,11764,1093,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
BUKIT LOYANG ESTATE,33 Jalan Chelagi ,1,303,Land,2230000,7365,684,25-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509594,East Region,Pasir Ris
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #05-01 ,1,83,Strata,740000,8916,828,25-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
NV RESIDENCES,85 Pasir Ris Grove  #11-11 ,1,114,Strata,1055760,9261,860,25-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
SAVOY PARK,34 Eng Kong Drive ,1,263,Land,2500000,9517,884,25-JAN-2011,Terrace House,Freehold,1996,Resale,Private,21,59,599362,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #07-06 ,1,130,Strata,899100,6916,643,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
ESPARINA RESIDENCES,111 Compassvale Bow  #14-02 ,1,77,Strata,654000,8494,789,25-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
PRIVE,37 Punggol Field  #11-31 ,1,82,Strata,626400,7639,710,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
SOUTHBANK,881 North Bridge Road  #13-11 ,1,122,Strata,1838200,15067,1400,25-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #10-03 ,1,155,Strata,1530000,9871,917,25-JAN-2011,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
THE CANOPY,83 Yishun Avenue 11  #01-30 ,1,93,Strata,615000,6613,614,25-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
THE TRILLIUM,116 Kim Seng Road  #28-05 ,1,514,Strata,12380000,24086,2238,25-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
LOFT @ NATHAN,31 Nathan Road  #03-21 ,1,50,Strata,983500,19670,1827,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
OEI TIONG HAM PARK,29 Jalan Sampurna ,1,743,Land,10200000,13737,1276,25-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,268286,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #11-29 ,1,134,Strata,923400,6891,640,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
OASIS @ ELIAS,60 Elias Road  #18-02 ,1,131,Strata,1110000,8473,787,25-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519938,East Region,Pasir Ris
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #03-12 ,1,114,Strata,900000,7895,733,25-JAN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,16,48,486365,East Region,Bedok
THE CANOPY,81 Yishun Avenue 11  #11-23 ,1,82,Strata,595000,7256,674,25-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
LIVIA,77 Pasir Ris Grove  #12-34 ,1,143,Strata,1295000,9056,841,25-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518208,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-34 ,1,99,Strata,1152192,11638,1081,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
AALTO,191 Meyer Road  #21-04 ,1,134,Strata,2636000,19672,1828,25-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
N.A.,60 Somme Road ,1,157,Strata,2300000,14622,1358,25-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,08,20,207876,Central Region,Kallang
PRIVE,33 Punggol Field  #08-12 ,1,114,Strata,821700,7208,670,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,113 Compassvale Bow  #13-05 ,1,77,Strata,650000,8442,784,25-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
FABER CREST,50K Faber Heights  #01-74 ,1,120,Strata,970000,8083,751,25-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129204,West Region,Clementi
8 RODYK,8 Rodyk Street  #04-08 ,1,200,Strata,3000000,15000,1394,25-JAN-2011,Apartment,Freehold,2011,New Sale,Private,09,23,238216,Central Region,Singapore River
SUNVILLE,20 St. Michael'S Road  #02-03 ,1,88,Strata,800000,9091,845,25-JAN-2011,Apartment,Freehold,2005,Resale,Private,12,32,327979,Central Region,Kallang
N.A.,87A Ceylon Road ,1,114,Strata,1130000,9912,921,25-JAN-2011,Apartment,Freehold,1955,Resale,Private,15,42,429665,Central Region,Marine Parade
WATERVIEW,81 Tampines Avenue 1  #08-19 ,1,103,Strata,1003000,9738,905,25-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
PARC EMILY,5 Mount Emily Road  #08-04 ,1,91,Strata,1535000,16868,1567,25-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
THE MINTON,8 Hougang Street 11  #02-22 ,1,92,Strata,871000,9467,880,25-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534082,North East Region,Hougang
N.A.,85 Ceylon Road ,1,115,Strata,1135000,9870,917,25-JAN-2011,Apartment,Freehold,1955,Resale,Private,15,42,429662,Central Region,Marine Parade
SUMMER SCENT,11 Kang Choo Bin Road  #01-01 ,1,109,Strata,1246000,11431,1062,25-JAN-2011,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,54,548315,North East Region,Hougang
VIBES @ KOVAN,93 Kovan Road  #02-03 ,1,35,Strata,499600,14274,1326,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
PRIVE,37 Punggol Field  #16-29 ,1,134,Strata,934200,6972,648,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-06 ,1,86,Strata,1321600,15367,1428,25-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
YISHUN SAPPHIRE,52 Canberra Drive  #06-23 ,1,112,Strata,785000,7009,651,25-JAN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768439,North Region,Yishun
SUMMER SCENT,11 Kang Choo Bin Road  #01-03 ,1,134,Strata,1507000,11246,1045,25-JAN-2011,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,54,548315,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-45 ,1,94,Strata,715000,7606,707,25-JAN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-31 ,1,72,Strata,870000,12083,1123,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-06 ,1,39,Strata,569000,14590,1355,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-22 ,1,39,Strata,569000,14590,1355,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE SUITES AT CENTRAL,57B Devonshire Road  #19-06 ,1,134,Strata,3150000,23507,2184,25-JAN-2011,Condominium,Freehold,2009,Resale,HDB,09,23,239899,Central Region,River Valley
ROBINSON SUITES,50 Robinson Road  #10-05 ,1,57,Strata,1698000,29789,2768,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
SIGNATURE PARK,54 Toh Tuck Road  #09-04 ,1,132,Strata,1350000,10227,950,25-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #11-03 ,1,159,Strata,995000,6258,581,25-JAN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
